sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 8 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 11 2 13 8 1 1 0.05 0.5 0.05 -9999 -9999 21
0 0 0 0 3 6 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 4 12 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 6 12 6 0 0 0 0.5 0.05 -9999 -9999 17
0 0 0 11 7 15 4 1 1 0.05 0.5 0.05 -9999 -9999 24
0 0 0 0 8 8 2 1 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 11 16 9 0 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 14 10 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 16 7 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 17 15 2 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 18 15 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 21 8 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 22 8 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 23 7 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 28 7 0 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 29 12 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 30 11 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 31 7 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 32 10 1 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 33 13 8 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 8 34 6 6 0 1 0.18125 0.5 0.05 -9999 -9999 1
0 0 0 0 36 7 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 37 16 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 38 15 3 1 0 0 0.5 0.05 -9999 -9999 10
