sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -1.61424 0 0 0 70 30 0 70 0 70 37 33 1 34 10 
0 0 1 0.894776 189.478 0.743243 1.43828 74 26 55 19 106 70 10 60 4 64 78 
0 0 2 0.0825497 108.255 0.753623 1.22146 69 31 52 17 92 62 7 55 6 61 73 
0 0 3 -0.794785 20.5215 0.308824 0.463649 68 32 21 47 28 61 10 51 0 51 33 
0 0 4 0.565736 156.574 0.788732 1.37603 71 29 56 15 91 68 5 63 11 74 79 
0 0 5 -0.355103 64.4897 0.544304 0.898876 79 21 43 36 66 75 11 64 2 66 44 
0 0 6 0.0019809 100.198 0.623188 1.18439 69 31 43 26 70 66 4 62 2 64 60 
0 0 7 -0.421485 57.8515 0.565217 0.912113 69 31 39 30 54 61 3 58 2 60 43 
0 0 8 -0.340909 65.9091 0.704225 0.962815 71 29 50 21 80 62 4 58 0 58 60 
0 0 9 -0.684885 31.5115 0.39726 0.603025 73 27 29 44 35 67 13 54 0 54 29 
0 0 10 -0.236666 76.3334 0.506667 1.00881 75 25 38 37 50 70 13 57 0 57 44 
0 0 11 -1.19889 0 0 0 78 22 0 78 0 71 45 26 0 26 11 
0 0 12 0.508457 150.846 0.743243 1.34177 74 26 55 19 103 71 3 68 4 72 76 
0 0 13 0.183139 118.314 0.779412 1.27005 68 32 53 15 88 70 6 64 12 76 71 
0 0 14 -0.102469 89.7531 0.721519 1.06372 79 21 57 22 80 74 3 71 1 72 68 
0 0 15 -0.237508 76.2492 0.753846 1.07964 65 35 49 16 80 66 5 61 6 67 74 
0 0 16 0.659668 165.967 0.824324 1.38325 74 26 61 13 120 68 5 63 89 152 93 
0 0 17 -0.0719298 92.807 0.569444 1.12625 72 28 41 31 69 63 9 54 2 56 47 
0 0 18 0.438132 143.813 0.787879 1.37087 66 34 52 14 87 59 7 52 9 61 75 
0 0 19 0.162361 116.236 0.797468 1.19072 79 21 63 16 119 73 5 68 43 111 80 
0 0 20 0.173412 117.341 0.644737 1.21383 76 24 49 27 83 71 3 68 1 69 63 
0 0 21 0.175648 117.565 0.652174 1.26031 69 31 45 24 76 64 4 60 0 60 63 
0 0 22 -0.167196 83.2804 0.6625 1.02009 80 20 53 27 90 76 5 71 1 72 64 
0 0 23 -0.456896 54.3104 0.62963 0.802753 81 19 51 30 72 74 5 69 1 70 43 
0 0 24 -0.302868 69.7132 0.684211 0.956855 76 24 52 24 78 69 2 67 0 67 59 
0 1000 0 0.63523 163.523 0.714286 1.10294 133 163 95 38 163 127 11 116 23 139 200 
0 1000 1 1.14368 214.368 0.656716 1.03218 201 331 132 69 207 205 23 182 15 197 323 
0 1000 2 0.681757 168.176 0.75 1.29279 92 65 69 23 120 85 8 77 21 98 110 
0 1000 3 2.3771 337.71 0.704434 1.24914 203 287 143 60 245 209 24 185 26 211 303 
0 1000 4 -0.369317 63.0683 0.537037 0.737346 108 132 58 50 86 110 18 92 8 100 122 
0 1000 5 1.68341 268.341 0.785047 1.42985 107 102 84 23 153 101 8 93 42 135 154 
0 1000 6 0.409188 140.919 0.678899 1.12772 109 126 74 35 123 111 13 98 32 130 135 
0 1000 7 -0.394976 60.5024 0.777778 1.74102 9 0 7 2 11 8 1 7 39 46 5 
0 1000 8 -0.672 32.8 0.44 0.493976 100 106 44 56 56 96 14 82 2 84 87 
0 1000 9 -0.0293836 97.0616 0.555556 0.776302 153 169 85 68 124 163 20 143 4 147 166 
0 1000 10 -1.68874 0 0 0 22 18 0 22 0 19 11 8 2 10 12 
0 1000 11 -0.670835 32.9165 0.352941 0.652351 68 85 24 44 31 74 13 61 5 66 67 
0 1000 12 0.656926 165.693 0.72093 1.12451 129 174 93 36 150 139 14 125 24 149 210 
0 1000 13 -2.01455 0 0 0 12 1 0 12 0 9 5 4 2 6 1 
0 1000 14 0.0874065 108.741 0.57377 0.942536 122 147 70 52 108 129 19 110 4 114 162 
0 1000 15 0.33479 133.479 0.645833 0.962084 144 177 93 51 143 155 17 138 11 149 169 
0 1000 16 -0.368145 63.1855 0.511811 0.664462 127 125 65 62 79 120 13 107 6 113 111 
0 1000 17 0.356468 135.647 0.592105 0.943148 152 205 90 62 141 159 26 133 12 145 196 
0 1000 18 0.271628 127.163 0.646465 1.12452 99 105 64 35 119 101 11 90 8 98 124 
0 1000 19 2.48855 348.855 0.701818 1.11838 275 410 193 82 317 282 25 257 19 276 403 
0 1000 20 0.372417 137.242 0.674157 1.21323 89 86 60 29 101 85 7 78 16 94 108 
0 1000 21 0.923777 192.378 0.707692 1.19349 130 199 92 38 163 141 21 120 18 138 207 
0 1000 22 1.08272 208.272 0.65625 1.13108 160 236 105 55 185 171 24 147 6 153 255 
0 1000 23 -0.203168 79.6832 0.666667 1.07185 69 91 46 23 73 70 8 62 10 72 94 
0 1000 24 1.99484 299.484 0.672566 1.4521 113 128 76 37 135 115 13 102 8 110 171 
0 2000 0 0.552437 155.244 0.638158 1.01056 152 154 97 55 150 153 27 126 14 140 176 
0 2000 1 -2.18212 0 0 0 27 15 0 27 0 30 13 17 2 19 6 
0 2000 2 0.0480654 104.807 0.54375 0.791571 160 170 87 73 129 162 34 128 6 134 170 
0 2000 3 0.249619 124.962 0.661157 1.01611 121 100 80 41 134 112 14 98 25 123 145 
0 2000 4 -1.34772 0 0 0 13 6 0 13 0 13 6 7 7 14 3 
0 2000 5 2.1413 314.13 0.723301 1.20789 206 212 149 57 259 210 23 187 45 232 276 
0 2000 6 1.21265 221.265 0.64135 0.965663 237 314 152 85 246 243 24 219 20 239 318 
0 2000 7 -0.194757 80.5243 0.53719 0.799152 121 104 65 56 97 111 14 97 9 106 117 
0 2000 8 1.56164 256.164 0.673913 1.16395 184 211 124 60 217 194 32 162 30 192 250 
0 2000 9 -0.983325 1.66753 0.0208333 0.0671478 48 67 1 47 1 61 30 31 5 36 25 
0 2000 10 1.27838 227.838 0.727273 1.12836 176 223 128 48 195 181 14 167 60 227 238 
