sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 13 8 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 2 6 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 3 10 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 19 6 14 6 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 0 7 12 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 8 11 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 9 16 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 10 14 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 11 14 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 13 12 12 3 1 1 0.05 0.5 0.05 -9999 -9999 15
0 0 0 0 13 13 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 15 15 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 13 16 15 4 1 1 0.05 0.5 0.05 -9999 -9999 19
0 0 0 0 19 11 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 20 12 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 23 16 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 8 24 15 3 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 0 0 25 10 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 26 7 1 1 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 27 15 1 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 4 28 4 4 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 0 29 16 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 30 10 8 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 31 7 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 33 12 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 34 12 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 36 4 3 1 0 0 0.5 0.05 -9999 -9999 9
