sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.644359 164.436 0.722222 1.39096 72 28 52 20 113 65 10 55 6 61 77 
0 0 1 -0.694981 30.5019 0.416667 0.595148 72 28 30 42 40 66 11 55 1 56 38 
0 0 2 -0.0513022 94.8698 0.6625 1.08503 80 20 53 27 92 75 7 68 1 69 64 
0 0 3 0.540625 154.063 0.753846 1.40656 65 35 49 16 86 65 11 54 8 62 65 
0 0 4 0.0506391 105.064 0.671053 1.16052 76 24 51 25 85 71 6 65 0 65 63 
0 0 5 -1.8921 0 0 0 75 25 0 75 0 69 37 32 0 32 10 
0 0 6 0.807609 180.761 0.733333 1.41351 75 25 55 20 103 74 3 71 9 80 71 
0 0 7 -0.155065 84.4935 0.608108 1.06621 74 26 45 29 72 74 9 65 0 65 50 
0 0 8 -0.436126 56.3874 0.592593 0.820853 81 19 48 33 68 72 9 63 2 65 45 
0 0 9 1.09534 209.534 0.917808 1.48325 73 27 67 6 125 66 4 62 114 176 82 
0 0 10 -1.50055 0 0 0 71 29 0 71 0 64 27 37 0 37 16 
0 0 11 0.405461 140.546 0.788732 1.32875 71 29 56 15 86 64 4 60 24 84 65 
0 0 12 -0.650497 34.9503 0.428571 0.666035 70 30 30 40 40 69 13 56 1 57 42 
0 0 13 0.373957 137.396 0.72 1.29377 75 25 54 21 118 68 7 61 3 64 72 
0 0 14 0.00955331 100.955 0.776316 1.14103 76 24 59 17 100 77 4 73 14 87 58 
0 0 15 0.182584 118.258 0.733333 1.22384 75 25 55 20 95 74 7 67 2 69 64 
0 0 16 0.733961 173.396 0.683544 1.374 79 21 54 25 98 74 5 69 2 71 68 
0 0 17 -0.836341 16.3659 0.346667 0.358249 75 25 26 49 31 69 15 54 1 55 30 
0 0 18 0.481511 148.151 0.689189 1.33379 74 26 51 23 91 68 7 61 1 62 68 
0 0 19 -0.447072 55.2928 0.549296 0.875629 71 29 39 32 56 69 6 63 1 64 54 
0 0 20 0.674401 167.44 0.768116 1.41634 69 31 53 16 112 68 8 60 5 65 77 
0 0 21 0.375486 137.549 0.589041 1.30657 73 27 43 30 70 59 5 54 2 56 56 
0 0 22 -0.57407 42.593 0.472222 0.743379 72 28 34 38 43 62 9 53 0 53 38 
0 0 23 0.938685 193.868 0.821918 1.45291 73 27 60 13 124 70 5 65 35 100 86 
0 0 24 0.0675643 106.756 0.691358 1.13718 81 19 56 25 92 74 6 68 3 71 79 
0 1000 0 0.0600397 106.004 0.555556 0.765361 171 227 95 76 129 182 31 151 17 168 222 
0 1000 1 0.502434 150.243 0.623288 1.01432 146 159 91 55 139 145 18 127 50 177 165 
0 1000 2 -0.15246 84.754 0.466258 0.684178 163 58 76 87 99 136 25 111 6 117 92 
0 1000 3 -1.29227 0 0 0 64 84 0 64 0 69 29 40 1 41 44 
0 1000 4 -1.27452 0 0 0 124 168 0 124 0 121 60 61 0 61 102 
0 1000 5 -0.0122226 98.7777 0.439331 0.584868 239 244 105 134 129 229 42 187 3 190 213 
0 1000 6 -1.17296 0 0 0 26 29 0 26 0 22 10 12 0 12 16 
0 1000 7 -2.1479 0 0 0 73 80 0 73 0 79 36 43 1 44 44 
0 1000 8 0.507301 150.73 0.61236 0.917045 178 201 109 69 175 184 32 152 45 197 190 
0 1000 9 0.159633 115.963 0.526627 0.813882 169 115 89 80 119 155 25 130 8 138 127 
0 1000 10 -0.414821 58.5179 0.541667 0.655597 120 20 65 55 82 107 14 93 16 109 63 
0 1000 11 -0.353375 64.6625 0.472222 0.619781 144 134 68 76 90 137 23 114 9 123 140 
0 1000 12 -0.703255 29.6745 0.4 0.440685 105 134 42 63 52 124 31 93 4 97 89 
0 1000 13 -1.03836 0 0 0 144 195 0 144 0 155 73 82 1 83 102 
0 1000 14 -0.11253 88.747 0.441667 0.53991 240 110 106 134 134 229 53 176 5 181 143 
0 1000 15 -2.40089 0 0 0 32 58 0 32 0 40 17 23 2 25 25 
0 1000 16 -1.83615 0 0 0 8 4 0 8 0 9 2 7 0 7 3 
0 1000 17 0.484314 148.431 0.603659 0.95017 164 182 99 65 151 166 19 147 28 175 182 
0 1000 18 2.45314 345.314 0.622642 0.964142 371 261 231 140 359 348 41 307 42 349 359 
0 1000 19 -0.171918 82.8082 0.794118 1.41785 34 8 27 7 48 34 2 32 163 195 33 
0 1000 20 0.562529 156.253 0.63587 0.918452 184 216 117 67 168 191 21 170 57 227 224 
0 1000 21 0.826196 182.62 0.700599 1.04468 167 195 117 50 175 165 21 144 113 257 207 
0 1000 22 -1.72361 0 0 0 112 148 0 112 0 120 57 63 2 65 78 
0 1000 23 -0.405663 59.4337 0.671875 0.963006 64 135 43 21 61 79 12 67 90 157 109 
0 1000 24 0.574504 157.45 0.626984 1.11096 126 196 79 47 126 137 16 121 47 168 192 
0 2000 0 -0.538729 46.1271 0.490566 0.606428 106 74 52 54 70 97 10 87 1 88 81 
0 2000 1 -1.75631 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 2 0.0392862 103.929 0.416107 0.51715 298 368 124 174 163 320 75 245 4 249 296 
0 2000 3 -0.829319 17.0681 0.224638 0.220136 138 155 31 107 34 145 51 94 4 98 102 
0 2000 4 -0.0157991 98.4201 0.605634 0.818734 142 101 86 56 130 137 18 119 30 149 147 
0 2000 5 0.757521 175.752 0.59761 0.823673 251 255 150 101 219 233 26 207 27 234 269 
0 2000 6 1.13943 213.943 0.642202 0.990607 218 320 140 78 202 217 27 190 46 236 308 
0 2000 7 -0.142589 85.7411 0.398467 0.494554 261 262 104 157 129 254 54 200 5 205 235 
0 2000 8 -0.336777 66.3223 0.682927 1.23595 41 15 28 13 59 37 3 34 94 128 39 
0 2000 9 -0.0723848 92.7615 0.673913 0.80396 138 173 93 45 138 138 11 127 84 211 176 
0 2000 10 0.380392 138.039 0.601351 0.965177 148 198 89 59 143 168 31 137 26 163 193 
0 2000 11 0.0357545 103.575 0.434307 0.548634 274 275 119 155 147 252 41 211 5 216 248 
0 2000 12 -0.331667 66.8333 0.597701 0.868906 87 106 52 35 76 90 7 83 20 103 113 
0 2000 13 0.575127 157.513 0.599078 0.841161 217 220 130 87 186 228 30 198 19 217 229 
0 2000 14 0.481526 148.153 0.72549 1.1845 102 108 74 28 127 104 8 96 98 194 122 
0 2000 15 -1.89753 0 0 0 51 8 0 51 0 47 18 29 0 29 3 
0 2000 16 0.732564 173.256 0.62069 0.920949 203 136 126 77 182 183 31 152 37 189 182 
