sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.343462 134.346 0.7 1.31489 70 30 49 21 79 69 27 42 11 53 58 
0 0 1 0.0849335 108.493 0.628571 1.21566 70 30 44 26 71 67 31 36 8 44 64 
0 0 2 -0.375338 62.4662 0.554217 0.858841 83 17 46 37 69 76 36 40 4 44 47 
0 0 3 0.2907 129.07 0.731343 1.31657 67 33 49 18 98 58 29 29 32 61 80 
0 0 4 0.657192 165.719 0.746479 1.40013 71 29 53 18 98 62 36 26 55 81 73 
0 0 5 0.263141 126.314 0.632911 1.23045 79 21 50 29 92 68 30 38 2 40 60 
0 0 6 0.283512 128.351 0.74359 1.24401 78 22 58 20 120 76 41 35 33 68 84 
0 0 7 0.522182 152.218 0.693548 1.42115 62 38 43 19 87 61 31 30 14 44 70 
0 0 8 0.228544 122.854 0.736842 1.23562 76 24 56 20 92 69 33 36 30 66 70 
0 0 9 0.378054 137.805 0.80597 1.34572 67 33 54 13 93 66 35 31 252 283 74 
0 0 10 1.12656 212.656 0.736111 1.49413 72 28 53 19 106 72 38 34 39 73 72 
0 0 11 -0.535488 46.4512 0.544118 0.811721 68 32 37 31 50 70 36 34 0 34 39 
0 0 12 0.960512 196.051 0.671429 1.47379 70 30 47 23 94 63 36 27 8 35 66 
0 0 13 0.214389 121.439 0.712329 1.24912 73 27 52 21 81 72 42 30 7 37 61 
0 0 14 1.49641 249.641 0.71831 1.55714 71 29 51 20 100 63 32 31 14 45 76 
0 0 15 1.04136 204.136 0.802817 1.48389 71 29 57 14 115 69 36 33 246 279 74 
0 0 16 1.16432 216.432 0.739726 1.49556 73 27 54 19 101 64 26 38 25 63 74 
0 0 17 -0.269175 73.0825 0.586667 0.987051 75 25 44 31 69 66 32 34 1 35 57 
0 0 18 -0.0489465 95.1054 0.742857 1.15206 70 30 52 18 96 65 36 29 34 63 82 
0 0 19 0.281531 128.153 0.675 1.23133 80 20 54 26 92 68 29 39 3 42 77 
0 0 20 -0.285825 71.4175 0.472973 0.982241 74 26 35 39 47 69 40 29 8 37 37 
0 0 21 0.672781 167.278 0.720588 1.42196 68 32 49 19 86 69 32 37 9 46 72 
0 0 22 0.543571 154.357 0.657534 1.35784 73 27 48 25 82 71 34 37 3 40 55 
0 0 23 0.280534 128.053 0.676471 1.30631 68 32 46 22 75 61 31 30 2 32 63 
0 0 24 -0.0477537 95.2246 0.641975 1.08072 81 19 52 29 84 76 39 37 8 45 55 
0 1000 0 -0.998209 0.179085 0 0.0111305 32 31 0 32 0 29 16 13 4 17 15 
0 1000 1 0.199997 120 0.764706 1.17073 85 94 65 20 116 83 39 44 176 220 110 
0 1000 2 0.917616 191.762 0.64881 1.06605 168 229 109 59 173 165 86 79 97 176 224 
0 1000 3 -1.05987 0 0 0 94 115 0 94 0 94 53 41 2 43 59 
0 1000 4 -1.1949 0 0 0 24 31 0 24 0 25 10 15 3 18 16 
0 1000 5 0.2783 127.83 0.635593 1.03999 118 217 75 43 125 123 50 73 74 147 211 
0 1000 6 -0.753699 24.6301 0.490566 0.63455 53 89 26 27 35 56 32 24 23 47 67 
0 1000 7 1.0242 202.42 0.623894 0.944961 226 204 141 85 193 215 116 99 55 154 253 
0 1000 8 1.15514 215.514 0.621429 0.86986 280 245 174 106 253 278 137 141 64 205 294 
0 1000 9 0.174553 117.455 0.64 0.968882 125 143 80 45 131 128 55 73 89 162 157 
0 1000 10 1.90654 290.654 0.643564 0.979203 303 316 195 108 305 294 150 144 89 233 357 
0 1000 11 0.0126426 101.264 0.585714 0.839447 140 162 82 58 119 142 65 77 38 115 159 
0 1000 12 -0.490177 50.9823 0.489796 1.01983 49 73 24 25 37 55 27 28 15 43 61 
0 1000 13 0.811669 181.167 0.661111 1.00323 180 226 119 61 185 180 95 85 122 207 239 
0 1000 14 2.05127 305.127 0.684211 1.10528 247 398 169 78 271 271 134 137 123 260 391 
0 1000 15 0.475656 147.566 0.636364 1.05568 132 109 84 48 129 130 60 70 85 155 134 
0 1000 16 -2.04969 0 0 0 21 3 0 21 0 19 11 8 8 16 2 
0 1000 17 0.0550621 105.506 0.642857 0.911476 126 117 81 45 119 127 62 65 92 157 146 
0 1000 18 0.768563 176.856 0.57767 0.923878 206 255 119 87 189 201 89 112 27 139 264 
0 1000 19 -2.21898 0 0 0 26 16 0 26 0 27 13 14 6 20 7 
0 1000 20 -0.245523 75.4477 0.833333 1.431 30 1 25 5 41 24 12 12 208 220 25 
0 1000 21 0.791095 179.11 0.723577 1.18573 123 125 89 34 152 126 72 54 159 213 151 
0 1000 22 -1.41632 0 0 0 32 68 0 32 0 36 17 19 4 23 33 
0 1000 23 1.61082 261.082 0.570866 1.01375 254 327 145 109 232 262 141 121 31 152 295 
0 1000 24 1.43586 243.586 0.607759 1.02436 232 174 141 91 233 226 100 126 48 174 241 
0 2000 0 0.653584 165.358 0.625698 0.960386 179 180 112 67 193 190 98 92 42 134 190 
0 2000 1 1.06607 206.607 0.661616 1.02127 198 196 131 67 231 177 87 90 92 182 254 
0 2000 2 1.61529 261.529 0.735484 1.25575 155 232 114 41 196 156 80 76 134 210 224 
0 2000 3 2.01919 301.919 0.679012 1.10812 243 291 165 78 291 250 121 129 79 208 323 
0 2000 4 -0.307616 69.2384 0.571429 0.903669 84 129 48 36 73 96 59 37 36 73 107 
0 2000 5 0.483885 148.389 0.682927 1.09355 123 195 84 39 138 139 65 74 104 178 172 
0 2000 6 0.0943874 109.439 0.525974 0.830848 154 167 81 73 124 138 71 67 9 76 183 
0 2000 7 -0.257939 74.2061 0.626087 0.784395 115 238 72 43 107 132 65 67 58 125 212 
0 2000 8 0.355234 135.523 0.545455 0.936183 154 206 84 70 142 146 70 76 26 102 205 
0 2000 9 -0.766281 23.3719 0.213836 0.256311 159 53 34 125 42 141 71 70 1 71 62 
0 2000 10 0.0163887 101.639 0.519737 0.801446 152 237 79 73 111 159 78 81 12 93 190 
0 2000 11 1.00398 200.398 0.724138 1.26675 116 99 84 32 139 111 58 53 159 212 138 
0 2000 12 -0.493164 50.6836 0.544444 0.720533 90 128 49 41 70 92 45 47 18 65 119 
0 2000 13 -0.207994 79.2006 0.857143 1.83759 7 3 6 1 9 7 3 4 210 214 5 
0 2000 14 -0.778524 22.1476 0.257143 0.348377 105 151 27 78 32 108 58 50 1 51 104 
0 2000 15 0.140328 114.033 0.577181 0.867061 149 85 86 63 119 139 63 76 35 111 120 
0 2000 16 -0.0215477 97.8452 0.462555 0.602411 227 208 105 122 140 213 111 102 7 109 209 
0 2000 17 -0.302687 69.7313 0.696429 1.10921 56 127 39 17 63 65 41 24 108 132 118 
0 2000 18 0.215339 121.534 0.510288 0.66679 243 12 124 119 166 216 103 113 9 122 96 
0 2000 19 -0.413751 58.6249 0.626506 0.82789 83 171 52 31 79 103 59 44 75 119 139 
0 2000 20 0.885959 188.596 0.748603 1.0261 179 269 134 45 208 176 88 88 191 279 278 
0 2000 21 1.20746 220.746 0.664516 1.17497 155 287 103 52 153 173 100 73 87 160 247 
0 2000 22 0.409109 140.911 0.656 1.05984 125 165 82 43 126 117 59 58 77 135 175 
0 2000 23 0.185608 118.561 0.742857 1.06066 105 132 78 27 136 109 48 61 173 234 147 
0 2000 24 -0.1973 80.27 0.530864 0.995473 81 196 43 38 58 102 58 44 16 60 152 
0 3000 0 -0.674967 32.5033 0.408163 0.498122 98 115 40 58 51 102 53 49 8 57 85 
0 3000 1 0.497898 149.79 0.513393 0.801465 224 297 115 109 167 225 120 105 15 120 286 
0 3000 2 1.3597 235.97 0.713415 1.17994 164 325 117 47 207 195 104 91 211 302 298 
0 3000 3 0.48676 148.676 0.641379 1.01252 145 193 93 52 141 150 79 71 122 193 181 
0 3000 4 0.958729 195.873 0.545098 0.868861 255 273 139 116 209 253 128 125 21 146 291 
0 3000 5 -1.02467 0 0 0 4 1 0 4 0 4 2 2 0 2 1 
0 3000 6 0.468114 146.811 0.570732 0.834603 205 236 117 88 167 196 99 97 30 127 233 
0 3000 7 0.290633 129.063 0.631068 1.11231 103 211 65 38 118 125 61 64 88 152 208 
0 3000 8 -0.14841 85.159 0.542553 0.950653 94 125 51 43 77 98 51 47 26 73 120 
0 3000 9 0.57749 157.749 0.576132 0.787271 243 184 140 103 208 231 121 110 38 148 240 
0 3000 10 -0.219296 78.0704 0.487952 0.639737 166 162 81 85 123 162 81 81 15 96 163 
0 3000 11 -1.16357 0 0 0 63 19 0 63 0 59 32 27 0 27 11 
0 3000 12 0.47464 147.464 0.703125 1.3947 64 124 45 19 79 79 42 37 170 207 105 
0 3000 13 -0.68753 31.247 0.9 1.51512 10 9 9 1 16 11 3 8 239 247 16 
0 3000 14 0.176805 117.68 0.661765 1.26756 68 41 45 23 74 63 29 34 129 163 65 
0 3000 15 0.189515 118.951 0.504505 0.697762 222 331 112 110 158 236 122 114 20 134 290 
0 3000 16 1.13814 213.814 0.651961 1.02349 204 321 133 71 207 210 109 101 105 206 306 
0 3000 17 1.05344 205.344 0.62069 1.08263 174 137 108 66 190 171 94 77 78 155 185 
0 3000 18 0.0841359 108.414 0.643939 0.901892 132 251 85 47 137 145 68 77 106 183 239 
0 3000 19 0.492137 149.214 0.662791 1.26875 86 99 57 29 94 82 47 35 149 184 119 
0 3000 20 0.854179 185.418 0.632 1.19463 125 115 79 46 139 121 68 53 74 127 142 
0 3000 21 0.148107 114.811 0.63964 1.01688 111 151 71 40 102 108 64 44 110 154 159 
0 3000 22 -1.48947 0 0 0 95 18 0 95 0 84 38 46 2 48 10 
0 3000 23 -0.485161 51.4839 0.446043 0.540559 139 106 62 77 78 138 67 71 8 79 104 
0 3000 24 1.8282 282.82 0.602888 1.0104 277 186 167 110 265 273 150 123 68 191 257 
0 4000 0 0.488485 148.848 0.661417 1.0792 127 175 84 43 149 133 59 74 77 151 188 
0 4000 1 -0.591268 40.8732 0.727273 1.57589 11 1 8 3 15 9 6 3 148 151 10 
0 4000 2 0.894404 189.44 0.674074 1.1678 135 215 91 44 161 131 65 66 74 140 239 
0 4000 3 1.06531 206.531 0.584906 0.876003 265 220 155 110 211 258 132 126 24 150 268 
0 4000 4 0.684247 168.425 0.548936 0.834975 235 226 129 106 190 234 122 112 13 125 256 
0 4000 5 -0.409956 59.0044 0.463235 0.605159 136 146 63 73 73 138 71 67 5 72 117 
0 4000 6 -0.202135 79.7865 0.784314 1.2201 51 86 40 11 72 64 34 30 197 227 90 
0 4000 7 1.45036 245.036 0.660714 1.04485 224 262 148 76 231 223 123 100 67 167 287 
0 4000 8 0.0524339 105.243 0.621951 1.12413 82 123 51 31 91 80 37 43 29 72 128 
0 4000 9 -0.671515 32.8485 0.382353 0.389089 136 143 52 84 63 126 58 68 2 70 116 
0 4000 10 -0.137531 86.2469 0.846154 1.73803 13 4 11 2 23 14 8 6 244 250 11 
0 4000 11 -0.224342 77.5658 0.517241 0.697015 145 90 75 70 99 133 69 64 4 68 111 
0 4000 12 0.2387 123.87 0.467742 0.666201 248 125 116 132 157 232 125 107 5 112 158 
0 4000 13 1.11733 211.733 0.651899 1.14533 158 178 103 55 172 167 90 77 58 135 192 
0 4000 14 -0.172286 82.7714 0.630952 0.992633 84 128 53 31 86 83 47 36 39 75 135 
0 4000 15 0.0834758 108.348 0.554054 0.655961 222 184 123 99 166 215 104 111 21 132 199 
0 4000 16 -0.19048 80.952 0.602151 0.930739 93 92 56 37 76 83 42 41 28 69 106 
0 4000 17 0.204303 120.43 0.658537 1.18984 82 113 54 28 96 92 45 47 59 106 119 
0 4000 18 -1.89447 0 0 0 26 30 0 26 0 26 19 7 1 8 11 
0 4000 19 0.0379639 103.796 0.560811 0.824447 148 210 83 65 127 157 79 78 14 92 196 
0 4000 20 -0.269477 73.0524 0.650943 0.815989 106 68 69 37 102 105 56 49 57 106 100 
0 4000 21 -0.389811 61.019 0.75 1.31197 32 13 24 8 41 28 13 15 156 171 29 
0 4000 22 -1.68375 0 0 0 63 105 0 63 0 68 38 30 0 30 63 
0 4000 23 1.50102 250.102 0.713333 1.25019 150 203 107 43 187 151 70 81 122 203 237 
0 4000 24 2.36157 336.157 0.780347 1.32044 173 213 135 38 247 185 94 91 162 253 284 
0 5000 0 0.546254 154.625 0.588235 1.00528 153 148 90 63 139 149 67 82 59 141 173 
0 5000 1 -1.97592 0 0 0 8 2 0 8 0 5 3 2 2 4 1 
0 5000 2 1.4267 242.67 0.652582 1.06511 213 303 139 74 223 210 95 115 104 219 290 
0 5000 3 0.338521 133.852 0.757143 1.31323 70 177 53 17 87 85 36 49 205 254 147 
0 5000 4 0.273033 127.303 0.48927 0.706645 233 77 114 119 166 200 113 87 15 102 146 
0 5000 5 0.926622 192.662 0.662921 1.03956 178 255 118 60 184 191 96 95 105 200 251 
0 5000 6 0.347623 134.762 0.56621 0.761881 219 170 124 95 173 209 107 102 49 151 207 
0 5000 7 -0.41525 58.475 0.443662 0.583364 142 282 63 79 80 161 73 88 27 115 199 
0 5000 8 -0.222823 77.7177 0.604651 0.949411 86 9 52 34 73 76 39 37 82 119 42 
0 5000 9 0.178936 117.894 0.596639 0.99533 119 128 71 48 107 116 61 55 66 121 131 
0 5000 10 -0.622767 37.7233 0.481928 0.624955 83 30 40 43 58 73 46 27 25 52 49 
0 5000 11 0.918501 191.85 0.590476 0.954834 210 184 124 86 179 190 106 84 63 147 212 
0 5000 12 0.402252 140.225 0.690909 1.12079 110 141 76 34 124 104 57 47 143 190 166 
0 5000 13 -0.838908 16.1092 0.218182 0.25548 110 145 24 86 27 105 56 49 12 61 111 
0 5000 14 1.14233 214.233 0.594096 0.883012 271 159 161 110 258 257 121 136 57 193 233 
0 5000 15 -1.19165 0 0 0 64 57 0 64 0 65 28 37 6 43 31 
0 5000 16 0.809242 180.924 0.649289 0.923261 211 371 137 74 199 239 116 123 121 244 335 
0 5000 17 -1.13048 0 0 0 210 5 0 210 0 173 82 91 3 94 3 
0 5000 18 -0.341705 65.8295 0.653465 0.789183 101 161 66 35 91 111 48 63 118 181 148 
0 5000 19 -0.731448 26.8552 0.341772 0.507395 79 167 27 52 34 97 52 45 9 54 105 
