sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.684638 31.5362 0.408451 0.615123 71 29 29 42 35 64 38 26 24 50 30 
0 0 1 0.843522 184.352 0.766234 1.41076 77 23 59 18 101 72 37 35 27 62 67 
0 0 2 2.05785 305.785 0.820513 1.59352 78 22 64 14 112 75 47 28 48 76 70 
0 0 3 -0.22287 77.713 0.714286 1.00461 77 23 55 22 84 69 37 32 38 70 49 
0 0 4 -0.604813 39.5187 0.56338 0.715149 71 29 40 31 54 70 36 34 31 65 47 
0 0 5 -0.814322 18.5678 0.303797 0.380613 79 21 24 55 30 79 40 39 13 52 27 
0 0 6 0.26556 126.556 0.753425 1.26838 73 27 55 18 98 66 30 36 41 77 69 
0 0 7 0.155183 115.518 0.702703 1.21907 74 26 52 22 79 71 37 34 33 67 51 
0 0 8 0.538749 153.875 0.823529 1.38704 68 32 56 12 95 64 34 30 53 83 71 
0 0 9 0.194821 119.482 0.642857 1.26114 70 30 45 25 81 73 43 30 41 71 63 
0 0 10 0.163849 116.385 0.727273 1.20366 77 23 56 21 102 69 32 37 34 71 69 
0 0 11 0.163701 116.37 0.675676 1.22257 74 26 50 24 92 72 38 34 28 62 64 
0 0 12 -1.3549 0 0 0 75 25 0 75 0 67 32 35 2 37 17 
0 0 13 0.730356 173.036 0.662338 1.38409 77 23 51 26 83 69 36 33 26 59 58 
0 0 14 0.161094 116.109 0.694444 1.23449 72 28 50 22 93 68 34 34 32 66 70 
0 0 15 0.141102 114.11 0.716216 1.21323 74 26 53 21 97 79 36 43 40 83 66 
0 0 16 0.597091 159.709 0.71831 1.38451 71 29 51 20 90 71 35 36 35 71 71 
0 0 17 0.763966 176.397 0.763889 1.42028 72 28 55 17 104 61 33 28 41 69 86 
0 0 18 0.371356 137.136 0.676923 1.35687 65 35 44 21 93 69 36 33 25 58 71 
0 0 19 0.970818 197.082 0.788732 1.47031 71 29 56 15 107 68 29 39 37 76 79 
0 0 20 -0.465441 53.4559 0.619718 0.859034 71 29 44 27 59 69 31 38 37 75 47 
0 0 21 -0.844456 15.5544 0.226667 0.343537 75 25 17 58 24 69 28 41 19 60 31 
0 0 22 -2.45127 0 0 0 80 20 0 80 0 69 34 35 4 39 11 
0 0 23 -0.201357 79.8643 0.7 1.06582 70 30 49 21 76 55 33 22 31 53 59 
0 0 24 -0.759505 24.0495 0.518519 0.45787 81 19 42 39 53 69 34 35 30 65 38 
0 1000 0 0.512559 151.256 0.670103 1.21855 97 206 65 32 113 115 62 53 57 110 172 
0 1000 1 -0.688761 31.1239 0.383333 0.683111 60 36 23 37 32 57 31 26 53 79 36 
0 1000 2 0.231207 123.121 0.752294 1.06083 109 124 82 27 135 107 70 37 68 105 150 
0 1000 3 -0.215802 78.4198 0.708333 1.04268 72 72 51 21 75 72 39 33 76 109 81 
0 1000 4 -1.16867 0 0 0 56 33 0 56 0 53 23 30 25 55 17 
0 1000 5 1.02359 202.359 0.663793 1.27126 116 124 77 39 138 109 59 50 57 107 155 
0 1000 6 0.090496 109.05 0.626866 0.897344 134 215 84 50 138 148 72 76 70 146 190 
0 1000 7 -0.608929 39.1071 0.596154 0.858487 52 25 31 21 54 54 27 27 46 73 45 
0 1000 8 -1.03032 0 0 0 105 122 0 105 0 96 52 44 18 62 74 
0 1000 9 -1.51591 0 0 0 91 157 0 91 0 88 38 50 30 80 91 
0 1000 10 -1.58431 0 0 0 93 56 0 93 0 85 46 39 19 58 34 
0 1000 11 -1.64269 0 0 0 103 113 0 103 0 110 64 46 22 68 52 
0 1000 12 1.00278 200.278 0.725 1.25065 120 142 87 33 140 124 66 58 66 124 177 
0 1000 13 1.50965 250.965 0.757009 1.40218 107 134 81 26 148 106 52 54 56 110 159 
0 1000 14 0.949285 194.929 0.710145 1.17099 138 173 98 40 171 137 69 68 59 127 193 
0 1000 15 -0.709677 29.0323 0.404255 0.471946 94 66 38 56 46 88 49 39 53 92 67 
0 1000 16 1.01799 201.799 0.787037 1.30277 108 125 85 23 155 109 41 68 62 130 162 
0 1000 17 0.316503 131.65 0.744681 1.16685 94 78 70 24 131 94 48 46 59 105 105 
0 1000 18 -1.37049 0 0 0 31 10 0 31 0 30 15 15 31 46 4 
0 1000 19 -0.440194 55.9806 0.662338 0.841937 77 63 51 26 71 79 40 39 67 106 79 
0 1000 20 1.37989 237.989 0.779412 1.27271 136 235 106 30 166 149 74 75 54 129 217 
0 1000 21 -1.30538 0 0 0 67 14 0 67 0 58 33 25 21 46 9 
0 1000 22 0.532734 153.273 0.582677 1.09374 127 187 74 53 116 128 66 62 72 134 193 
0 1000 23 1.49757 249.757 0.730435 1.36944 115 250 84 31 127 137 63 74 45 119 222 
0 1000 24 1.5786 257.86 0.650406 1.35409 123 218 80 43 150 129 71 58 58 116 203 
0 2000 0 -1.44928 0 0 0 71 41 0 71 0 65 39 26 11 37 26 
0 2000 1 -0.622211 37.7789 0.440367 0.514773 109 83 48 61 64 97 48 49 52 101 96 
0 2000 2 0.213793 121.379 0.663934 0.997449 122 161 81 41 119 131 68 63 59 122 152 
0 2000 3 -0.193866 80.6133 0.515625 0.772849 128 184 66 62 88 120 58 62 61 123 161 
0 2000 4 1.63414 263.414 0.819672 1.36691 122 174 100 22 187 123 64 59 57 116 215 
0 2000 5 -0.0232185 97.6782 0.59633 0.94522 109 77 65 44 99 96 52 44 53 97 96 
0 2000 6 0.134368 113.437 0.634921 0.94753 126 78 80 46 118 124 56 68 55 123 109 
