sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.768027 23.1973 0.424242 0.520134 66 34 28 38 38 65 13 52 11 63 38 
0 0 1 -0.387081 61.2919 0.571429 0.886414 77 23 44 33 65 68 10 58 13 71 47 
0 0 2 -1.71717 0 0 0 72 28 0 72 0 63 29 34 0 34 16 
0 0 3 1.10379 210.379 0.769231 1.45904 78 22 60 18 114 79 6 73 16 89 77 
0 0 4 0.433818 143.382 0.657143 1.3439 70 30 46 24 93 60 6 54 11 65 70 
0 0 5 -0.984839 1.5161 0.0447761 0.0442552 67 33 3 64 3 66 33 33 3 36 16 
0 0 6 0.371801 137.18 0.694444 1.3116 72 28 50 22 93 74 8 66 12 78 68 
0 0 7 -1.64519 0 0 0 75 25 0 75 0 66 32 34 0 34 17 
0 0 8 -0.292764 70.7236 0.536232 1.01234 69 31 37 32 60 61 11 50 14 64 51 
0 0 9 0.0716251 107.163 0.670886 1.15128 79 21 53 26 87 80 4 76 15 91 55 
0 0 10 -1.22937 0 0 0 81 19 0 81 0 71 36 35 1 36 8 
0 0 11 0.157267 115.727 0.757143 1.2462 70 30 53 17 97 64 8 56 18 74 78 
0 0 12 1.04054 204.054 0.76 1.46247 75 25 57 18 106 74 3 71 12 83 79 
0 0 13 -0.930763 6.92371 0.181818 0.189889 66 34 12 54 12 69 31 38 5 43 26 
0 0 14 -0.709355 29.0645 0.444444 0.575168 72 28 32 40 44 62 13 49 6 55 38 
0 0 15 -0.0953186 90.4681 0.712121 1.15638 66 34 47 19 77 68 5 63 21 84 64 
0 0 16 0.637292 163.729 0.730769 1.35465 78 22 57 21 116 72 7 65 15 80 71 
0 0 17 -0.416713 58.3287 0.417722 0.849476 79 21 33 46 48 74 10 64 6 70 39 
0 0 18 0.0374535 103.745 0.753623 1.20114 69 31 52 17 95 66 8 58 13 71 69 
