sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 16 1 5 3 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 18 3 9 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 18 4 12 4 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 19 6 15 5 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 16 7 7 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 7 8 16 8 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 0 0 10 11 6 0 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 11 6 6 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 15 12 6 6 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 2 13 9 2 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 0 16 15 6 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 20 16 8 0 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 23 5 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 19 24 15 10 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 16 26 15 4 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 0 0 27 13 7 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 19 28 4 3 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 0 0 29 8 6 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 16 30 15 2 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 0 0 31 9 4 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 33 12 8 0 0 0 0.5 0.05 -9999 -9999 23
0 0 0 19 34 7 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 19 35 10 3 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 0 6 37 15 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 13 38 13 5 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 16 39 7 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 0 41 7 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 42 16 6 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 16 47 15 4 0 1 0.5 0.5 0.05 -9999 -9999 17
