sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.207858 120.786 0.621622 1.24019 74 26 46 28 102 70 15 55 3 58 72 
0 0 1 -1.10728 0 0 0 67 33 0 67 0 65 29 36 2 38 13 
0 0 2 1.14302 214.302 0.8 1.48151 75 25 60 15 106 68 9 59 16 75 87 
0 0 3 0.0254817 102.548 0.626667 1.15516 75 25 47 28 87 72 19 53 4 57 66 
0 0 4 1.75845 275.845 0.857143 1.59519 70 30 60 10 118 63 6 57 157 214 79 
0 0 5 -0.515858 48.4142 0.552632 0.778275 76 24 42 34 59 73 20 53 1 54 47 
0 0 6 0.861213 186.121 0.821429 1.37806 84 16 69 15 133 76 11 65 17 82 92 
0 0 7 0.761523 176.152 0.836066 1.48556 61 39 51 10 91 64 15 49 24 73 68 
0 0 8 0.106657 110.666 0.643836 1.20508 73 27 47 26 84 67 11 56 4 60 62 
0 0 9 1.58464 258.464 0.78481 1.5318 79 21 62 17 128 69 11 58 12 70 96 
0 0 10 1.21068 221.068 0.84507 1.51381 71 29 60 11 117 68 13 55 54 109 89 
0 0 11 0.170864 117.086 0.708333 1.23844 72 28 51 21 88 63 8 55 4 59 81 
0 0 12 1.15169 215.169 0.728571 1.50906 70 30 51 19 84 69 20 49 1 50 63 
0 0 13 -0.592826 40.7174 0.48 0.703739 75 25 36 39 50 67 16 51 1 52 37 
0 0 14 1.27375 227.375 0.73913 1.53437 69 31 51 18 87 63 12 51 2 53 79 
0 0 15 0.00554249 100.554 0.689189 1.15213 74 26 51 23 85 64 16 48 3 51 62 
0 0 16 -0.409355 59.0645 0.506329 0.855608 79 21 40 39 66 68 15 53 1 54 54 
0 0 17 -0.311478 68.8522 0.588235 1.00623 68 32 40 28 68 67 17 50 4 54 58 
0 0 18 0.114094 111.409 0.635135 1.20177 74 26 47 27 78 71 11 60 3 63 55 
0 0 19 -0.773374 22.6626 0.315068 0.473803 73 27 23 50 33 68 28 40 1 41 32 
0 0 20 0.392122 139.212 0.742424 1.35676 66 34 49 17 94 64 10 54 7 61 85 
0 0 21 -0.703873 29.6127 0.465753 0.577174 73 27 34 39 44 64 13 51 1 52 37 
0 0 22 -0.0743985 92.5602 0.694444 1.12494 72 28 50 22 81 71 17 54 1 55 63 
0 0 23 0.391347 139.135 0.756757 1.3056 74 26 56 18 97 69 14 55 8 63 79 
0 0 24 -0.410414 58.9586 0.553846 0.951263 65 35 36 29 54 60 20 40 2 42 53 
0 1000 0 1.286 228.6 0.698925 1.42164 93 73 65 28 122 77 16 61 84 145 124 
0 1000 1 -0.805438 19.4562 0.188811 0.239526 143 207 27 116 31 155 75 80 17 97 129 
0 1000 2 -0.786035 21.3965 0.380952 0.507046 63 56 24 39 29 62 18 44 25 69 45 
0 1000 3 0.604552 160.455 0.618785 0.939832 181 214 112 69 179 176 42 134 48 182 227 
0 1000 4 -1.13503 0 0 0 183 237 0 183 0 184 95 89 10 99 130 
0 1000 5 0.839428 183.943 0.688889 1.01083 180 229 124 56 184 187 41 146 73 219 240 
0 1000 6 1.08125 208.125 0.64497 1.10375 169 177 109 60 169 169 39 130 38 168 204 
0 1000 7 -0.68203 31.797 0.242424 0.323145 165 223 40 125 47 174 75 99 11 110 149 
0 1000 8 -0.826371 17.3629 0.25 0.295883 100 104 25 75 28 97 40 57 19 76 63 
0 1000 9 2.07168 307.168 0.777108 1.29835 166 119 129 37 232 153 30 123 101 224 217 
0 1000 10 -0.588304 41.1696 0.326797 0.424058 153 172 50 103 59 159 60 99 25 124 142 
0 1000 11 -0.225755 77.4245 0.666667 1.01591 75 87 50 25 86 75 26 49 59 108 94 
0 1000 12 -0.230737 76.9263 0.597938 0.884585 97 117 58 39 96 96 26 70 34 104 122 
0 1000 13 -2.10504 0 0 0 97 122 0 97 0 90 58 32 10 42 69 
