sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 24 1 11 10 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 0 2 9 7 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 5 12 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 6 13 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 9 16 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 13 11 11 4 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 0 0 12 2 2 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 2 15 15 0 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 0 16 10 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 18 7 2 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 22 20 6 6 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 0 13 21 8 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 13 22 3 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 0 24 11 7 0 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 25 5 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 26 15 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 28 10 6 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 29 7 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 13 30 11 9 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 13 31 14 6 0 1 0.5 0.5 0.05 -9999 -9999 20
0 0 0 0 32 4 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 0 13 33 10 3 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 0 0 34 7 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 35 13 8 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 5 37 12 2 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 14 38 8 3 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 0 0 39 5 1 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 43 12 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 22 44 4 4 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 0 0 45 8 7 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 46 6 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 47 13 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 48 9 8 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 49 6 3 0 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 50 4 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 53 3 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 55 9 7 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 56 12 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 58 9 6 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 59 12 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 60 16 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 61 11 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 62 12 9 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 63 8 6 1 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 64 16 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 65 13 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 13 66 10 4 1 1 0.05 0.5 0.05 -9999 -9999 18
0 0 0 0 67 4 2 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 13 68 5 1 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 0 69 15 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 70 11 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 12 71 7 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 0 72 12 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 9 73 9 4 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 0 10 74 4 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 0 0 76 13 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 77 7 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 78 9 6 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 79 4 1 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 81 9 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 82 10 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 83 10 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 84 12 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 87 10 8 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 89 16 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 13 93 12 3 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 0 0 94 13 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 96 6 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 12 97 16 2 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 0 0 98 5 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 100 12 9 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 2517 1 1 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 102 11 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 103 8 5 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 104 12 9 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 13 105 5 5 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 1 1 107 9 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 16 108 13 5 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 1 1 111 12 9 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 115 13 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 22 116 6 6 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 1 1 118 4 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 13 119 9 9 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 1 14 120 9 4 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 1 13 122 5 3 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 1 1 124 9 6 0 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 125 9 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 126 13 11 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 128 16 11 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 129 11 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 18 131 10 5 0 1 0.5 0.5 0.05 -9999 -9999 5
