sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.323422 132.342 0.742857 1.3081 70 30 52 18 85 67 36 31 35 66 66 
0 0 1 1.54541 254.541 0.736111 1.55901 72 28 53 19 108 70 36 34 44 78 84 
0 0 2 0.0170876 101.709 0.692308 1.13193 78 22 54 24 92 82 41 41 37 78 64 
0 0 3 -1.02226 0 0 0 74 26 0 74 0 70 35 35 2 37 11 
0 0 4 -1.1423 0 0 0 65 35 0 65 0 64 33 31 2 33 19 
0 0 5 0.252194 125.219 0.688312 1.23845 77 23 53 24 85 75 42 33 42 75 61 
0 0 6 0.0943606 109.436 0.679487 1.16772 78 22 53 25 81 70 41 29 49 78 60 
0 0 7 -0.675365 32.4635 0.493333 0.604177 75 25 37 38 48 71 36 35 38 73 53 
0 0 8 1.03582 203.582 0.802817 1.48285 71 29 57 14 108 67 35 32 47 79 72 
0 0 9 0.353666 135.367 0.71831 1.3119 71 29 51 20 93 59 31 28 36 64 64 
0 0 10 0.502043 150.204 0.773333 1.33394 75 25 58 17 111 71 39 32 39 71 81 
0 0 11 -0.666623 33.3377 0.443038 0.593527 79 21 35 44 43 73 38 35 26 61 36 
0 0 12 -0.841728 15.8272 0.279412 0.377614 68 32 19 49 20 59 27 32 17 49 29 
0 0 13 -0.110614 88.9386 0.777778 1.04671 81 19 63 18 97 63 30 33 49 82 68 
0 0 14 1.27936 227.936 0.724638 1.53525 69 31 50 19 104 63 27 36 50 86 83 
0 0 15 -0.394035 60.5965 0.636364 0.880785 77 23 49 28 87 73 36 37 40 77 61 
0 0 16 -0.0951966 90.4803 0.703704 1.05529 81 19 57 24 85 74 43 31 42 73 62 
0 0 17 0.710989 171.099 0.78481 1.36825 79 21 62 17 121 80 37 43 45 88 80 
0 0 18 0.0340624 103.406 0.728395 1.1215 81 19 59 22 93 69 34 35 40 75 70 
0 0 19 0.518301 151.83 0.776316 1.33284 76 24 59 17 113 68 29 39 42 81 81 
0 0 20 1.15442 215.442 0.666667 1.43896 84 16 56 28 101 80 38 42 48 90 63 
0 0 21 -1.21638 0 0 0 70 30 0 70 0 64 36 28 5 33 16 
0 0 22 1.25568 225.568 0.766234 1.49102 77 23 59 18 115 69 34 35 43 78 83 
0 0 23 0.142431 114.243 0.681818 1.26766 66 34 45 21 82 65 34 31 24 55 58 
0 0 24 0.855038 185.504 0.696203 1.40266 79 21 55 24 97 72 42 30 48 78 62 
0 1000 0 -0.480392 51.9608 0.392857 0.541369 140 166 55 85 70 135 80 55 76 131 150 
0 1000 1 1.11877 211.877 0.688889 1.08134 180 197 124 56 201 188 92 96 130 226 234 
0 1000 2 -0.107384 89.2616 0.541985 0.810505 131 127 71 60 108 125 62 63 80 143 147 
0 1000 3 -1.63895 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 1000 4 -1.88703 0 0 0 21 1 0 21 0 19 9 10 0 10 0 
0 1000 5 -0.207042 79.2958 0.455621 0.63872 169 183 77 92 100 159 77 82 66 148 176 
0 1000 6 -0.247032 75.2968 0.677966 1.12135 59 68 40 19 67 70 34 36 108 144 73 
0 1000 7 -1.21698 0 0 0 108 36 0 108 0 94 55 39 0 39 20 
0 1000 8 -0.0598078 94.0192 0.484848 0.725963 165 184 80 85 110 165 82 83 95 178 164 
0 1000 9 -1.73507 0 0 0 84 93 0 84 0 90 42 48 0 48 54 
0 1000 10 1.17587 217.587 0.633136 1.12568 169 139 107 62 183 165 84 81 96 177 192 
0 1000 11 -2.61848 0 0 0 12 6 0 12 0 12 6 6 0 6 2 
0 1000 12 -1.90642 0 0 0 8 2 0 8 0 7 1 6 0 6 1 
0 1000 13 -0.279459 72.0541 0.445122 0.610488 164 165 73 91 95 153 70 83 69 152 158 
0 1000 14 1.17254 217.254 0.633745 0.944061 243 267 154 89 217 234 125 109 110 219 298 
0 1000 15 -1.69294 0 0 0 99 156 0 99 0 103 52 51 0 51 83 
0 1000 16 -0.0300409 96.9959 0.518987 0.760764 158 180 82 76 123 160 86 74 93 167 175 
0 1000 17 0.226827 122.683 0.564706 0.838332 170 185 96 74 156 181 95 86 109 195 193 
0 1000 18 0.570368 157.037 0.672316 0.940237 177 239 119 58 184 185 88 97 103 200 250 
0 1000 19 0.0716989 107.17 0.430233 0.767775 172 179 74 98 101 165 72 93 72 165 146 
0 1000 20 0.329755 132.976 0.516854 0.855215 178 151 92 86 130 174 88 86 95 181 147 
0 1000 21 1.00381 200.381 0.686486 1.03991 185 197 127 58 209 185 97 88 110 198 240 
0 1000 22 1.32671 232.671 0.663212 1.0932 193 219 128 65 217 195 92 103 110 213 251 
0 1000 23 -0.591343 40.8657 0.318182 0.419425 154 152 49 105 58 147 80 67 56 123 129 
0 1000 24 0.516157 151.616 0.597938 0.877366 194 194 116 78 166 193 104 89 95 184 206 
0 2000 0 -0.66228 33.772 0.634615 0.787484 52 16 33 19 42 55 32 23 99 122 30 
0 2000 1 0.234789 123.479 0.504505 0.714827 222 221 112 110 153 205 115 90 82 172 210 
0 2000 2 -0.635294 36.4706 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 3 -0.349554 65.0446 0.366279 0.548796 172 202 63 109 83 181 97 84 56 140 161 
0 2000 4 0.741609 174.161 0.603015 0.933436 199 179 120 79 201 180 89 91 87 178 236 
0 2000 5 2.90417 390.417 0.723301 1.30921 206 280 149 57 258 211 101 110 116 226 318 
0 2000 6 0.0580311 105.803 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 7 1.43814 243.814 0.681614 1.04459 223 317 152 71 273 227 110 117 116 233 327 
0 2000 8 1.33876 233.876 0.665 1.07808 200 239 133 67 204 198 91 107 116 223 259 
0 2000 9 0.976294 197.629 0.622093 1.06934 172 172 107 65 174 162 92 70 111 181 206 
0 2000 10 1.30531 230.531 0.689076 0.98406 238 322 164 74 246 257 124 133 114 247 316 
0 2000 11 0.729837 172.984 0.681818 0.991357 176 167 120 56 184 171 91 80 126 206 199 
0 2000 12 0.220197 122.02 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 13 -0.0518262 94.8174 0.445498 0.620091 211 246 94 117 126 228 102 126 85 211 228 
0 2000 14 0.552823 155.282 0.710692 0.988171 159 148 113 46 175 159 85 74 112 186 187 
0 2000 15 -0.886554 11.3446 0.25 0.358186 52 67 13 39 13 53 30 23 47 70 42 
0 2000 16 0.206903 120.69 0.5 0.716922 216 201 108 108 150 202 103 99 82 181 202 
0 2000 17 -0.869042 13.0958 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 18 -1.32755 0 0 0 64 54 0 64 0 69 24 45 0 45 21 
0 2000 19 -0.0822755 91.7724 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 20 -1.86608 0 0 0 79 90 0 79 0 76 41 35 0 35 49 
0 2000 21 -1.06785 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 22 1.63521 263.521 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 23 1.52408 252.408 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 24 -0.0104468 98.9553 0.478469 0.64266 209 238 100 109 129 203 98 105 76 181 207 
0 3000 0 0.14775 114.775 0.487342 0.841536 158 156 77 81 105 161 83 78 84 162 153 
0 3000 1 0.733779 173.378 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 2 0.0742197 107.422 0.497175 0.75537 177 263 88 89 123 183 94 89 68 157 229 
0 3000 3 -0.226738 77.3262 0.578431 0.862408 102 61 59 43 93 93 49 44 101 145 93 
0 3000 4 -0.208682 79.1318 0.45509 0.643003 167 133 76 91 101 155 80 75 69 144 139 
0 3000 5 0.5483 154.83 0 -999 0 0 0 0 0 0 0 0 1 1 0 
0 3000 6 -0.973377 2.66228 0.025 0.0327339 160 167 4 156 4 153 77 76 1 77 103 
0 3000 7 0.0376115 103.761 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 8 -0.700336 29.9664 0.300699 0.3465 143 99 43 100 49 147 71 76 50 126 87 
0 3000 9 1.28828 228.828 0.614943 1.13611 174 247 107 67 191 188 96 92 92 184 258 
0 3000 10 2.35029 335.029 0.662252 1.37864 151 186 100 51 174 149 69 80 94 174 219 
0 3000 11 -1.13883 0 0 0 78 103 0 78 0 80 43 37 0 37 56 
0 3000 12 2.25854 325.854 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 13 1.50534 250.534 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 14 -1.10453 0 0 0 18 16 0 18 0 18 11 7 0 7 8 
0 3000 15 1.04729 204.729 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 16 -0.180055 81.9945 0.428571 0.638103 175 199 75 100 102 166 92 74 62 136 182 
0 3000 17 1.39413 239.413 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 3000 18 2.91758 391.758 0.78392 1.32629 199 345 156 43 281 207 90 117 113 230 382 
0 3000 19 1.28663 228.663 0.619318 1.13014 176 202 109 67 178 177 85 92 97 189 228 
0 3000 20 0.0512064 105.121 0.561151 0.861219 139 167 78 61 114 154 73 81 89 170 154 
0 3000 21 -0.0451739 95.4826 0.558442 0.765445 154 186 86 68 129 169 79 90 83 173 174 
0 3000 22 2.67545 367.545 0.739362 1.32319 188 308 139 49 252 198 110 88 96 184 334 
0 3000 23 -0.0994048 90.0595 0.694737 0.973303 95 54 66 29 95 82 36 46 105 151 89 
0 3000 24 1.95075 295.075 0.704142 1.27167 169 249 119 50 194 165 78 87 111 198 260 
0 4000 0 1.4989 249.89 0.660287 1.08911 209 258 138 71 227 210 104 106 120 226 290 
0 4000 1 -0.0187831 98.1217 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 2 -1.19311 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 3 1.19769 219.769 0.67 1.04709 200 229 134 66 215 206 101 105 122 227 257 
0 4000 4 -1.82237 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 5 -0.701203 29.8797 0.297872 0.349716 141 151 42 99 50 142 71 71 69 140 118 
0 4000 6 0.386394 138.639 0.586387 0.841158 191 176 112 79 160 185 98 87 104 191 199 
0 4000 7 -0.824448 17.5552 0.209581 0.190243 167 215 35 132 38 160 78 82 36 118 156 
0 4000 8 -1.18877 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 9 0.861011 186.101 0.622727 0.916526 220 232 137 83 200 217 109 108 105 213 253 
0 4000 10 -0.496632 50.3368 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 11 1.01553 201.553 0.58159 0.914999 239 349 139 100 201 253 142 111 93 204 324 
0 4000 12 1.58936 258.936 0.714286 1.10435 210 239 150 60 234 205 104 101 123 224 278 
0 4000 13 0.372164 137.216 0.745455 1.42773 55 21 41 14 79 50 29 21 124 145 59 
0 4000 14 -0.117483 88.2517 0.429185 0.549424 233 253 100 133 134 223 111 112 72 184 231 
0 4000 15 1.10957 210.957 0.641791 1.02417 201 247 129 72 205 206 95 111 113 224 251 
0 4000 16 -1.29112 0 0 0 70 72 0 70 0 76 30 46 0 46 36 
0 4000 17 1.21948 221.948 0.643192 1.02057 213 232 137 76 222 200 101 99 103 202 268 
0 4000 18 -1.39184 0 0 0 42 36 0 42 0 39 18 21 0 21 21 
0 4000 19 0.461485 146.148 0.594595 0.882676 185 174 110 75 153 191 90 101 110 211 185 
0 4000 20 1.4624 246.24 0.675439 1.03846 228 314 154 74 255 225 101 124 125 249 341 
0 4000 21 -0.524196 47.5804 0.353741 0.489057 147 166 52 95 67 144 76 68 57 125 145 
0 4000 22 -1.20129 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 4000 23 -0.422045 57.7955 0.357513 0.460897 193 202 69 124 84 189 89 100 71 171 163 
0 4000 24 -0.396811 60.3189 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 0 -0.808397 19.1603 0.4 0.597264 45 30 18 27 29 43 22 21 78 99 28 
0 5000 1 -2.00184 0 0 0 22 16 0 22 0 22 13 9 0 9 7 
0 5000 2 2.05027 305.027 0.707865 1.26298 178 269 126 52 229 178 93 85 119 204 295 
0 5000 3 -0.156686 84.3314 0.496454 0.74851 141 101 70 71 87 129 68 61 89 150 108 
0 5000 4 -0.31872 68.128 0.53012 0.581972 166 182 88 78 108 170 73 97 97 194 166 
0 5000 5 1.60981 260.981 0.769663 1.18903 178 265 137 41 246 186 119 67 121 188 290 
0 5000 6 1.32702 232.702 0.61244 1.05366 209 364 128 81 216 235 123 112 90 202 336 
0 5000 7 -1.13067 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 8 -0.729538 27.0462 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 9 0.675153 167.515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 10 1.24271 224.271 0.702479 1.2991 121 55 85 36 148 103 50 53 132 185 119 
0 5000 11 0.300808 130.081 0.571429 0.852763 175 130 100 75 165 182 89 93 99 192 176 
0 5000 12 -1.60713 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 13 -0.95877 4.12303 0.0326087 0.0438334 184 167 6 178 6 174 70 104 6 110 102 
0 5000 14 -0.504402 49.5598 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 15 -1.21982 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 16 -0.248823 75.1177 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 17 -0.375598 62.4402 0.521127 0.61084 142 185 74 68 94 135 66 69 84 153 164 
0 5000 18 -1.88155 0 0 0 9 7 0 9 0 11 6 5 0 5 1 
0 5000 19 -0.619485 38.0515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 20 -0.356308 64.3692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 5000 21 -0.932589 6.74111 0.0877193 0.0758531 171 122 15 156 17 152 78 74 10 84 78 
0 5000 22 -0.614136 38.5864 0.385827 0.466057 127 170 49 78 62 141 73 68 66 134 115 
0 5000 23 -0.801589 19.8411 0.172222 0.198569 180 155 31 149 37 177 87 90 39 129 106 
0 5000 24 -0.0594514 94.0549 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 6000 0 -0.218571 78.1429 0.506849 0.69726 146 161 74 72 116 142 65 77 82 159 150 
