sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.369523 136.952 0.769231 1.35628 65 35 50 15 83 66 38 28 63 91 61 
0 0 1 -1.47448 0 0 0 68 32 0 68 0 56 27 29 3 32 17 
0 0 2 0.438573 143.857 0.766234 1.30272 77 23 59 18 103 72 42 30 41 71 68 
0 0 3 -0.338461 66.1539 0.621212 1.00116 66 34 41 25 66 54 21 33 1 34 52 
0 0 4 0.54075 154.075 0.753425 1.35704 73 27 55 18 108 70 30 40 22 62 75 
0 0 5 0.65839 165.839 0.706667 1.37718 75 25 53 22 98 76 38 38 9 47 70 
0 0 6 -0.829043 17.0957 0.30303 0.41147 66 34 20 46 23 67 37 30 3 33 36 
0 0 7 -1.50425 0 0 0 79 21 0 79 0 74 36 38 0 38 14 
0 0 8 0.633834 163.383 0.72 1.37076 75 25 54 21 97 73 29 44 13 57 79 
0 0 9 0.470964 147.096 0.649351 1.3128 77 23 50 27 87 65 33 32 4 36 71 
0 0 10 -0.728241 27.1759 0.424658 0.542564 73 27 31 42 42 68 33 35 0 35 41 
0 0 11 1.01033 201.033 0.763889 1.47259 72 28 55 17 101 71 29 42 26 68 83 
0 0 12 1.87959 287.959 0.887324 1.60441 71 29 63 8 130 72 37 35 332 367 87 
0 0 13 -0.723915 27.6085 0.444444 0.554341 72 28 32 40 46 65 34 31 1 32 34 
0 0 14 -1.15014 0 0 0 72 28 0 72 0 66 36 30 3 33 14 
0 0 15 1.48296 248.296 0.75641 1.52191 78 22 59 19 123 76 40 36 25 61 85 
0 0 16 -0.0901443 90.9856 0.578125 1.17412 64 36 37 27 64 62 30 32 4 36 52 
0 0 17 0.308694 130.869 0.692308 1.33629 65 35 45 20 79 65 32 33 6 39 58 
0 0 18 -1.0074 0 0 0 78 22 0 78 0 67 31 36 2 38 11 
0 0 19 0.688054 168.805 0.773333 1.38476 75 25 58 17 111 71 39 32 133 165 88 
0 0 20 -0.820865 17.9135 0.409091 0.426951 66 34 27 39 31 55 28 27 6 33 36 
0 0 21 0.202907 120.291 0.736842 1.22564 76 24 56 20 87 76 36 40 9 49 73 
0 0 22 0.325003 132.5 0.666667 1.27711 75 25 50 25 75 71 39 32 8 40 54 
0 0 23 0.0195581 101.956 0.694444 1.1722 72 28 50 22 79 68 33 35 14 49 46 
0 0 24 0.0172588 101.726 0.571429 1.13835 77 23 44 33 83 68 35 33 2 35 66 
0 1000 0 -0.734839 26.5161 0.373913 0.374743 115 218 43 72 52 122 69 53 26 79 156 
0 1000 1 0.538128 153.813 0.655844 0.999392 154 144 101 53 169 153 73 80 86 166 177 
0 1000 2 -1.4209 0 0 0 39 29 0 39 0 42 28 14 7 21 12 
0 1000 3 0.667545 166.754 0.577778 0.961801 180 119 104 76 167 161 73 88 51 139 165 
0 1000 4 -0.249747 75.0253 0.580952 0.833498 105 177 61 44 101 127 60 67 68 135 142 
0 1000 5 0.296118 129.612 0.638655 1.04268 119 195 76 43 119 119 60 59 71 130 198 
0 1000 6 -0.902759 9.72414 0.161765 0.250222 68 46 11 57 12 66 37 29 19 48 30 
0 1000 7 -0.983481 1.6519 0.0192308 0.0312706 104 152 2 102 2 116 58 58 22 80 93 
0 1000 8 0.267012 126.701 0.554286 0.839912 175 283 97 78 136 194 92 102 35 137 242 
0 1000 9 0.224041 122.404 0.684932 1.25283 73 47 50 23 78 73 41 32 103 135 67 
