sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 9 2 0 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 2 14 6 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 3 9 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 5 8 1 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 7 16 11 1 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 8 10 8 0 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 11 8 6 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 12 13 1 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 9 14 6 5 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 0 0 16 14 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 24 18 16 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 0 0 19 8 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 22 12 2 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 23 8 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 24 12 3 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 26 11 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 27 6 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 29 16 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 19 30 9 7 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 0 32 4 4 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 33 14 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 36 10 8 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 37 14 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 38 6 4 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 39 9 7 1 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 41 9 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 43 15 7 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 46 12 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 47 10 1 0 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 48 9 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 49 7 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 51 10 6 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 17 52 9 4 1 1 0.05 0.5 0.05 -9999 -9999 24
0 0 0 0 55 9 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 58 7 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 59 10 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 60 14 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 16 62 12 6 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 0 17 63 12 4 1 1 0.05 0.5 0.05 -9999 -9999 4
0 0 0 0 65 6 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 67 10 2 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 17 68 16 8 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 0 0 69 6 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 0 17 70 14 4 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 0 71 9 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 0 3 72 14 5 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 74 4 2 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 75 11 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 77 7 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 78 12 7 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 5 79 16 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 0 80 3 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 3 83 15 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 0 84 10 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 9 85 6 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 0 9 87 4 4 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 0 89 15 7 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 90 13 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 91 9 8 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 92 9 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 97 16 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 100 9 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 2550 1 1 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 2555 1 1 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 102 12 8 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 103 16 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 9 104 16 6 1 1 0.05 0.5 0.05 -9999 -9999 24
0 0 1 1 106 9 1 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 107 10 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 3 110 15 7 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 1 1 112 9 1 1 0 0 0.5 0.05 -9999 -9999 13
0 0 1 17 113 16 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 1 114 7 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 115 6 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 116 13 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 3 117 12 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 1 1 118 8 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 120 3 0 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 19 122 4 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 1 1 123 13 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 124 8 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 125 7 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 127 9 3 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 129 7 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 130 14 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 131 13 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 132 10 7 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 13 136 13 5 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 1 1 137 8 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 139 13 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 140 15 2 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 141 13 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 142 13 4 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 144 11 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 146 2 2 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 147 12 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 149 6 4 0 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 150 15 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 152 9 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 153 6 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 24 157 10 4 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 1 158 5 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 159 6 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 160 16 10 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 163 12 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 165 8 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 7 166 16 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 1 167 12 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 168 13 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 169 15 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 171 11 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 172 16 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 173 10 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 174 4 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 14 176 3 1 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 1 1 178 14 7 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 179 8 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 183 14 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 184 11 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 185 16 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 17 187 6 4 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 9 188 6 6 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 1 1 191 12 6 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 192 10 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 194 6 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 196 9 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 197 13 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 199 6 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 9 2614 1 1 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 2 13 202 11 4 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 2 2 204 6 3 1 0 0 0.5 0.05 -9999 -9999 12
0 0 2 2 205 9 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 2 8 209 6 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 2 2 210 16 2 0 0 0 0.5 0.05 -9999 -9999 7
0 0 2 2 212 10 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 9 213 7 4 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 2 2 214 15 1 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 215 9 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 2 2 216 11 7 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 219 12 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 2 7 220 14 8 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 2 2 221 8 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 222 8 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 223 14 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 224 16 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 2 9 226 15 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 2 2 228 7 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 2 229 16 1 1 0 0 0.5 0.05 -9999 -9999 9
0 0 2 17 230 9 3 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 2 2 232 12 7 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 22 233 13 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 2 2 234 16 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 2 2 235 11 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 236 4 2 0 0 0 0.5 0.05 -9999 -9999 0
0 0 2 2 237 9 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 2 2 239 8 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 2 17 240 12 3 0 1 0.5 0.5 0.05 -9999 -9999 24
