sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.257648 74.2352 0.540541 1.00159 74 26 40 34 69 67 16 51 1 52 55 
0 0 1 1.21792 221.792 0.808219 1.50474 73 27 59 14 115 66 13 53 24 77 81 
0 0 2 -0.502079 49.7921 0.413333 0.798001 75 25 31 44 45 68 23 45 2 47 50 
0 0 3 1.53041 253.041 0.756757 1.54746 74 26 56 18 99 65 12 53 7 60 78 
0 0 4 -1.00235 0 0 0 71 29 0 71 0 64 31 33 2 35 17 
0 0 5 -0.0512981 94.8702 0.608108 1.12359 74 26 45 29 75 69 21 48 2 50 56 
0 0 6 -0.309113 69.0887 0.514286 0.993448 70 30 36 34 46 66 16 50 1 51 41 
0 0 7 0.127822 112.782 0.8 1.26877 65 35 52 13 94 60 9 51 26 77 67 
0 0 8 -1.88784 0 0 0 65 35 0 65 0 56 28 28 3 31 17 
0 0 9 0.781409 178.141 0.846154 1.46533 65 35 55 10 110 68 11 57 80 137 86 
0 0 10 0.525198 152.52 0.72 1.34072 75 25 54 21 95 71 20 51 3 54 63 
0 0 11 -0.340997 65.9003 0.618421 0.928826 76 24 47 29 74 71 22 49 6 55 62 
0 0 12 -0.00140241 99.8598 0.686567 1.19693 67 33 46 21 80 66 21 45 5 50 53 
0 0 13 1.12483 212.483 0.788732 1.49909 71 29 56 15 102 69 9 60 16 76 69 
0 0 14 -1.30912 0 0 0 83 17 0 83 0 78 36 42 1 43 10 
0 0 15 -0.198336 80.1664 0.695652 1.07486 69 31 48 21 79 71 18 53 2 55 60 
0 0 16 0.9807 198.07 0.75 1.48886 68 32 51 17 91 65 11 54 6 60 73 
0 0 17 0.558438 155.844 0.871429 1.3801 70 30 61 9 111 69 10 59 156 215 76 
0 0 18 -0.0739217 92.6078 0.661972 1.13207 71 29 47 24 80 73 15 58 3 61 64 
0 0 19 0.658829 165.883 0.768293 1.3384 82 18 63 19 112 77 11 66 17 83 69 
0 0 20 1.97292 297.292 0.772152 1.58011 79 21 61 18 125 76 16 60 7 67 90 
0 0 21 -1.10702 0 0 0 72 28 0 72 0 68 37 31 2 33 10 
0 0 22 0.20386 120.386 0.72 1.23229 75 25 54 21 98 75 18 57 1 58 64 
0 0 23 0.439679 143.968 0.722892 1.26862 83 17 60 23 100 66 13 53 3 56 72 
0 0 24 1.25252 225.252 0.776316 1.49544 76 24 59 17 110 73 15 58 20 78 85 
0 1000 0 -0.0437352 95.6265 0.568627 0.96775 102 172 58 44 92 112 25 87 13 100 166 
0 1000 1 0.616634 161.663 0.66875 1.00517 160 263 107 53 175 161 41 120 19 139 274 
0 1000 2 0.430745 143.074 0.714286 1.26015 84 75 60 24 104 86 13 73 50 123 109 
0 1000 3 1.07477 207.477 0.652482 1.19076 141 202 92 49 150 144 39 105 17 122 203 
0 1000 4 -0.750964 24.9036 0.268293 0.336755 123 157 33 90 37 117 43 74 4 78 105 
0 1000 5 -1.63953 0 0 0 70 11 0 70 0 63 32 31 8 39 7 
0 1000 6 -0.171828 82.8172 0.634409 0.942083 93 138 59 34 97 98 32 66 20 86 137 
0 1000 7 -1.36743 0 0 0 61 69 0 61 0 54 27 27 4 31 44 
0 1000 8 0.657315 165.732 0.648855 1.11705 131 186 85 46 139 136 37 99 20 119 182 
0 1000 9 -1.23244 0 0 0 17 8 0 17 0 16 5 11 2 13 4 
0 1000 10 -0.576827 42.3173 0.75 1.55815 12 3 9 3 18 10 3 7 60 67 13 
0 1000 11 0.527497 152.75 0.747253 1.25333 91 147 68 23 119 86 21 65 58 123 163 
0 1000 12 -0.424069 57.5931 0.666667 0.979532 60 44 40 20 64 55 16 39 35 74 58 
0 1000 13 1.18752 218.752 0.736842 1.39443 95 160 70 25 120 111 35 76 39 115 151 
0 1000 14 -0.569247 43.0753 0.427536 0.475772 138 149 59 79 80 129 45 84 16 100 127 
0 1000 15 -0.0496253 95.0375 0.589474 1.0002 95 135 56 39 100 104 35 69 9 78 136 
0 1000 16 -0.211047 78.8953 0.7 1.44901 30 8 21 9 49 26 5 21 31 52 31 
0 1000 17 1.72883 272.883 0.769912 1.41433 113 66 87 26 173 100 19 81 63 144 148 
0 1000 18 1.59731 259.731 0.711864 1.18943 177 299 126 51 219 186 41 145 33 178 296 
0 1000 19 0.410488 141.049 0.753623 1.34301 69 71 52 17 96 64 11 53 62 115 96 
0 1000 20 -1.05612 0 0 0 44 19 0 44 0 40 17 23 6 29 13 
0 1000 21 0.429988 142.999 0.640777 1.1626 103 130 66 37 102 97 26 71 25 96 140 
0 1000 22 1.42349 242.349 0.717791 1.19576 163 245 117 46 204 175 46 129 43 172 254 
0 1000 23 1.46208 246.208 0.720588 1.28835 136 220 98 38 184 141 38 103 37 140 241 
0 1000 24 -0.150236 84.9764 0.551515 0.679875 165 244 91 74 137 179 47 132 13 145 210 
0 2000 0 0.270882 127.088 0.741176 1.19845 85 56 63 22 107 84 20 64 62 126 89 
0 2000 1 -0.876706 12.3294 0.186813 0.238643 91 121 17 74 20 92 41 51 10 61 85 
0 2000 2 2.79012 379.012 0.725888 1.31599 197 249 143 54 247 188 38 150 51 201 295 
0 2000 3 -0.12543 87.457 0.621053 0.958659 95 103 59 36 88 92 28 64 22 86 114 
0 2000 4 0.53087 153.087 0.652174 0.974807 161 279 105 56 155 173 39 134 36 170 245 
0 2000 5 -0.533033 46.6967 0.428571 0.56364 119 164 51 68 71 122 44 78 17 95 137 
0 2000 6 0.616412 161.641 0.818182 1.49225 55 79 45 10 85 61 16 45 101 146 88 
0 2000 7 -0.819819 18.0181 0.40678 0.264936 118 61 48 70 55 113 36 77 9 86 68 
0 2000 8 -0.0200441 97.9956 0.755319 1.02081 94 100 71 23 114 104 22 82 63 145 120 
0 2000 9 0.586497 158.65 0.631868 0.931454 182 305 115 67 171 198 50 148 22 170 266 
0 2000 10 0.12048 112.048 0.564516 0.751879 186 307 105 81 143 191 56 135 19 154 275 
0 2000 11 -0.679862 32.0138 0.288889 0.383368 135 165 39 96 49 139 56 83 6 89 127 
0 2000 12 1.17716 217.716 0.745223 1.16203 157 213 117 40 212 162 30 132 62 194 253 
0 2000 13 0.884682 188.468 0.662069 1.13035 145 167 96 49 162 152 35 117 25 142 199 
0 2000 14 0.687879 168.788 0.649682 1.03618 157 243 102 55 151 158 43 115 35 150 226 
0 2000 15 0.451017 145.102 0.669725 1.14208 109 129 73 36 112 107 28 79 38 117 141 
0 2000 16 -1.20104 0 0 0 98 50 0 98 0 89 51 38 9 47 31 
0 2000 17 0.0455685 104.557 0.781818 1.31059 55 39 43 12 73 59 13 46 82 128 60 
0 2000 18 -2.63459 0 0 0 17 2 0 17 0 16 10 6 11 17 0 
0 2000 19 0.252662 125.266 0.626016 1.00913 123 151 77 46 130 120 30 90 23 113 165 
0 2000 20 0.0903359 109.034 0.579439 1.00941 107 160 62 45 103 120 31 89 18 107 148 
0 2000 21 2.12835 312.835 0.662338 1.15048 231 370 153 78 251 248 62 186 40 226 356 
