sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.903637 190.364 0.776316 1.42935 76 24 59 17 107 68 35 33 19 52 80 
0 0 1 -0.456741 54.3259 0.603175 0.926068 63 37 38 25 57 65 36 29 5 34 48 
0 0 2 0.94954 194.954 0.835821 1.48846 67 33 56 11 110 59 34 25 61 86 84 
0 0 3 -0.229448 77.0552 0.58209 1.0698 67 33 39 28 76 62 33 29 5 34 71 
0 0 4 -0.0716415 92.8358 0.653333 1.10627 75 25 49 26 84 62 32 30 8 38 64 
0 0 5 -0.739859 26.0141 0.486842 0.51001 76 24 37 39 51 71 38 33 3 36 43 
0 0 6 -0.912365 8.76346 0.0375 0.197456 80 20 3 77 3 68 37 31 3 34 11 
0 0 7 0.933043 193.304 0.746269 1.48522 67 33 50 17 80 64 32 32 11 43 67 
0 0 8 1.43135 243.135 0.871429 1.55291 70 30 61 9 111 68 34 34 182 216 88 
0 0 9 0.524845 152.484 0.709677 1.42187 62 38 44 18 75 60 22 38 5 43 59 
0 0 10 0.946657 194.666 0.813333 1.44376 75 25 61 14 109 76 33 43 44 87 86 
0 0 11 2.00611 300.611 0.861111 1.61354 72 28 62 10 118 64 31 33 138 171 89 
0 0 12 -0.158613 84.1387 0.616438 1.07088 73 27 45 28 71 70 29 41 8 49 62 
0 0 13 1.45695 245.695 0.846154 1.51806 78 22 66 12 117 73 36 37 79 116 85 
0 0 14 0.493779 149.378 0.785714 1.36183 70 30 55 15 97 71 30 41 27 68 75 
0 0 15 -0.175185 82.4815 0.613333 1.04751 75 25 46 29 67 71 34 37 5 42 55 
0 0 16 -0.802198 19.7802 0.277778 0.431033 72 28 20 52 28 64 30 34 1 35 35 
0 0 17 -0.599013 40.0987 0.459459 0.702877 74 26 34 40 45 68 31 37 5 42 38 
0 0 18 -0.514099 48.5901 0.520548 0.799244 73 27 38 35 55 69 33 36 3 39 50 
0 0 19 -1.42404 0 0 0 73 27 0 73 0 63 29 34 1 35 13 
0 0 20 0.93236 193.236 0.830986 1.4626 71 29 59 12 114 68 38 30 73 103 79 
0 0 21 -0.45961 54.039 0.616438 0.850746 73 27 45 28 75 68 29 39 10 49 59 
0 0 22 0.136247 113.625 0.72 1.20477 75 25 54 21 96 69 37 32 9 41 66 
0 0 23 0.127645 112.765 0.648649 1.20756 74 26 48 26 75 65 32 33 7 40 58 
0 0 24 0.535735 153.574 0.662162 1.34966 74 26 49 25 92 67 25 42 3 45 69 
0 1000 0 0.369713 136.971 0.661417 1.03777 127 256 84 43 119 141 79 62 83 145 213 
0 1000 1 1.25458 225.458 0.702703 1.34018 111 146 78 33 151 116 60 56 92 148 170 
0 1000 2 0.491872 149.187 0.604839 1.0922 124 135 75 49 129 118 54 64 50 114 153 
0 1000 3 2.37955 337.955 0.69802 1.25179 202 295 141 61 240 202 97 105 84 189 318 
0 1000 4 -0.707213 29.2787 0.481481 0.530995 81 34 39 42 49 75 37 38 28 66 45 
0 1000 5 -0.189496 81.0504 0.527778 0.720287 144 225 76 68 106 152 69 83 41 124 176 
0 1000 6 0.588525 158.853 0.650685 1.04216 146 212 95 51 149 156 80 76 69 145 195 
0 1000 7 -1.63655 0 0 0 24 2 0 24 0 22 12 10 14 24 1 
