sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 4 13 6 1 0 0 0.5 -9999 -9999 -9999 1
0 0 0 6 6 7 1 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 15 7 14 11 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 4 8 6 4 0 1 0.5 0.5 -9999 -9999 -9999 4
0 0 0 0 9 11 4 1 0 0 0.5 -9999 -9999 -9999 2
0 0 0 0 10 13 7 1 0 0 0.5 -9999 -9999 -9999 22
0 0 0 0 11 6 4 1 0 0 0.5 -9999 -9999 -9999 0
0 0 0 0 13 5 4 1 0 0 0.5 -9999 -9999 -9999 22
0 0 0 0 14 5 5 0 0 0 0.5 -9999 -9999 -9999 13
0 0 0 0 16 3 3 0 0 0 0.5 -9999 -9999 -9999 18
0 0 0 6 17 11 8 1 1 0.5 0.5 -9999 -9999 -9999 8
0 0 0 0 19 7 3 1 0 0 0.5 -9999 -9999 -9999 1
0 0 0 9 20 16 5 0 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 0 21 14 4 0 0 0 0.5 -9999 -9999 -9999 22
0 0 0 24 22 8 8 0 1 0.5 0.5 -9999 -9999 -9999 0
0 0 0 10 23 11 3 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 0 7 24 14 6 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 0 0 25 13 4 1 0 0 0.5 -9999 -9999 -9999 15
0 0 0 0 26 13 5 0 0 0 0.5 -9999 -9999 -9999 24
0 0 0 0 28 6 3 1 0 0 0.5 -9999 -9999 -9999 8
0 0 0 0 29 5 5 0 0 0 0.5 -9999 -9999 -9999 9
0 0 0 0 31 7 7 0 0 0 0.5 -9999 -9999 -9999 2
0 0 0 0 32 8 2 1 0 0 0.5 -9999 -9999 -9999 13
0 0 0 0 33 16 8 0 0 0 0.5 -9999 -9999 -9999 7
0 0 0 0 34 10 4 1 0 0 0.5 -9999 -9999 -9999 19
0 0 0 15 35 14 5 1 1 0.5 0.5 -9999 -9999 -9999 22
0 0 0 0 37 10 10 0 0 0 0.5 -9999 -9999 -9999 6
0 0 0 0 38 13 5 0 0 0 0.5 -9999 -9999 -9999 0
0 0 0 0 42 12 3 1 0 0 0.5 -9999 -9999 -9999 8
0 0 0 0 43 10 3 1 0 0 0.5 -9999 -9999 -9999 6
0 0 0 0 45 16 13 0 0 0 0.5 -9999 -9999 -9999 18
0 0 0 9 46 12 6 1 1 0.5 0.5 -9999 -9999 -9999 16
0 0 0 0 47 13 4 1 0 0 0.5 -9999 -9999 -9999 6
