sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 24 1 16 1 0 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 2 2 12 4 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 4 3 3 3 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 0 6 7 3 1 0 0 0.5 -9999 -9999 -9999 5
0 0 0 0 7 8 5 0 0 0 0.5 -9999 -9999 -9999 22
0 0 0 0 8 10 7 1 0 0 0.5 -9999 -9999 -9999 17
0 0 0 23 9 5 4 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 0 3 10 15 8 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 0 6 11 3 1 0 1 0.5 0.5 -9999 -9999 -9999 20
0 0 0 15 12 13 7 0 1 0.5 0.5 -9999 -9999 -9999 16
0 0 0 0 16 10 7 0 0 0 0.5 -9999 -9999 -9999 21
0 0 0 0 17 13 4 0 0 0 0.5 -9999 -9999 -9999 21
0 0 0 15 19 12 3 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 0 0 21 10 5 0 0 0 0.5 -9999 -9999 -9999 11
0 0 0 2 23 13 9 0 1 0.5 0.5 -9999 -9999 -9999 2
0 0 0 0 24 15 7 0 0 0 0.5 -9999 -9999 -9999 6
0 0 0 0 25 5 5 0 0 0 0.5 -9999 -9999 -9999 11
0 0 0 2 26 9 5 0 1 0.5 0.5 -9999 -9999 -9999 1
0 0 0 16 28 10 6 1 1 0.5 0.5 -9999 -9999 -9999 6
0 0 0 24 30 8 6 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 0 0 31 7 4 1 0 0 0.5 -9999 -9999 -9999 17
0 0 0 10 36 8 7 0 1 0.5 0.5 -9999 -9999 -9999 5
0 0 0 15 37 9 3 1 1 0.5 0.5 -9999 -9999 -9999 11
0 0 0 18 38 5 3 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 23 40 13 9 0 1 0.5 0.5 -9999 -9999 -9999 9
0 0 0 20 41 16 2 0 1 0.5 0.5 -9999 -9999 -9999 18
0 0 0 0 43 8 5 1 0 0 0.5 -9999 -9999 -9999 2
0 0 0 20 44 11 3 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 0 46 9 9 0 0 0 0.5 -9999 -9999 -9999 14
0 0 0 9 47 16 4 0 1 0.5 0.5 -9999 -9999 -9999 23
0 0 0 4 51 11 5 0 1 0.5 0.5 -9999 -9999 -9999 8
0 0 0 20 52 2 0 0 1 0.5 0.5 -9999 -9999 -9999 19
0 0 0 10 54 14 7 1 1 0.5 0.5 -9999 -9999 -9999 14
0 0 0 0 55 6 5 0 0 0 0.5 -9999 -9999 -9999 3
0 0 0 0 56 6 3 1 0 0 0.5 -9999 -9999 -9999 0
0 0 0 0 58 7 3 1 0 0 0.5 -9999 -9999 -9999 2
0 0 0 8 59 7 4 0 1 0.5 0.5 -9999 -9999 -9999 3
