sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.795866 179.587 0.759494 1.38899 79 21 60 19 128 79 42 37 35 72 88 
0 0 1 0.450622 145.062 0.742857 1.34903 70 30 52 18 85 61 35 26 14 40 68 
0 0 2 -0.984596 1.54044 0.0547945 0.0413317 73 27 4 69 4 71 36 35 3 38 18 
0 0 3 0.113328 111.333 0.681159 1.23475 69 31 47 22 93 62 28 34 9 43 76 
0 0 4 -0.169874 83.0126 0.666667 1.07104 72 28 48 24 75 65 34 31 7 38 59 
0 0 5 1.41976 241.976 0.871429 1.55125 70 30 61 9 114 66 33 33 389 422 82 
0 0 6 0.360643 136.064 0.721519 1.26534 79 21 57 22 100 70 29 41 10 51 70 
0 0 7 1.31572 231.572 0.8 1.51072 75 25 60 15 106 70 36 34 155 189 83 
0 0 8 -0.44081 55.919 0.671053 0.847777 76 24 51 25 81 76 33 43 5 48 63 
0 0 9 -0.738246 26.1754 0.438356 0.527861 73 27 32 41 42 68 29 39 3 42 42 
0 0 10 0.34358 134.358 0.735294 1.32792 68 32 50 18 97 64 28 36 21 57 61 
0 0 11 0.00169955 100.17 0.657895 1.1372 76 24 50 26 80 71 41 30 3 33 64 
0 0 12 -1.4802 0 0 0 73 27 0 73 0 68 38 30 5 35 16 
0 0 13 0.243634 124.363 0.698795 1.19947 83 17 58 25 103 77 43 34 8 42 68 
0 0 14 0.65791 165.791 0.792208 1.36571 77 23 61 16 118 71 28 43 52 95 83 
0 0 15 0.133302 113.33 0.675676 1.20995 74 26 50 24 80 73 39 34 4 38 62 
0 0 16 0.393209 139.321 0.684211 1.29408 76 24 52 24 91 70 35 35 3 38 68 
0 0 17 -0.85447 14.553 0.25 0.307827 80 20 20 60 22 67 32 35 2 37 32 
0 0 18 1.65889 265.889 0.767123 1.56918 73 27 56 17 99 62 23 39 37 76 70 
0 0 19 -1.5395 0 0 0 67 33 0 67 0 63 36 27 3 30 19 
0 0 20 0.00614658 100.615 0.646341 1.10193 82 18 53 29 96 69 36 33 4 37 66 
0 0 21 1.24845 224.845 0.794521 1.50981 73 27 58 15 98 71 36 35 69 104 70 
0 0 22 -0.352531 64.7469 0.706667 0.926631 75 25 53 22 81 70 35 35 4 39 52 
0 0 23 -0.649164 35.0836 0.45 0.609706 80 20 36 44 48 77 41 36 5 41 30 
0 0 24 -2.00363 0 0 0 67 33 0 67 0 64 30 34 6 40 21 
0 1000 0 0.17049 117.049 0.561728 0.838914 162 241 91 71 151 174 97 77 57 134 221 
0 1000 1 -0.072801 92.7199 0.572519 0.828893 131 97 75 56 121 124 64 60 80 140 119 
0 1000 2 -0.122085 87.7915 0.703704 1.04024 81 114 57 24 84 87 48 39 200 239 102 
0 1000 3 -0.800485 19.9515 0.190141 0.246389 142 194 27 115 30 149 80 69 10 79 127 
0 1000 4 -0.292608 70.7392 0.55914 0.864047 93 152 52 41 85 97 58 39 41 80 144 
0 1000 5 0.487282 148.728 0.619469 1.13651 113 184 70 43 108 117 70 47 112 159 172 
0 1000 6 0.197386 119.739 0.495575 0.692654 226 228 112 114 158 207 101 106 22 128 234 
0 1000 7 4.30318 530.318 0.668435 1.16898 377 471 252 125 412 368 191 177 136 313 533 
0 1000 8 -0.00839301 99.1607 0.706522 1.03746 92 151 65 27 117 92 46 46 239 285 170 
0 1000 9 0.511817 151.182 0.625 0.924145 176 39 110 66 176 156 81 75 122 197 122 
0 1000 10 1.04637 204.637 0.589958 0.922542 239 334 141 98 232 247 134 113 81 194 322 
0 1000 11 -0.0417326 95.8267 0.432773 0.574111 238 180 103 135 147 216 110 106 20 126 182 
0 1000 12 -0.926513 7.34872 0.132075 0.243542 53 90 7 46 7 57 33 24 6 30 54 
0 1000 13 -1.15012 0 0 0 86 178 0 86 0 83 42 41 3 44 115 
0 1000 14 -0.860512 13.9488 0.327586 0.387742 58 88 19 39 25 58 32 26 21 47 67 
0 1000 15 0.631686 163.169 0.518519 0.753372 270 199 140 130 196 257 129 128 39 167 235 
0 1000 16 0.396553 139.655 0.606936 0.89335 173 224 105 68 174 175 90 85 91 176 222 
0 1000 17 0.393569 139.357 0.732283 1.04639 127 194 93 34 151 131 66 65 264 329 214 
0 1000 18 0.193025 119.302 0.554286 0.810747 175 152 97 78 145 163 84 79 40 119 175 
0 1000 19 1.43562 243.562 0.577259 0.830473 343 242 198 145 298 323 176 147 86 233 318 
0 1000 20 -1.12632 0 0 0 37 68 0 37 0 48 25 23 0 23 38 
0 1000 21 1.32592 232.592 0.701422 1.04867 211 314 148 63 231 222 112 110 175 285 310 
0 1000 22 -0.109425 89.0575 0.502732 0.654696 183 189 92 91 120 191 104 87 28 115 168 
0 1000 23 0.249657 124.966 0.675 1.21938 80 84 54 26 85 83 41 42 155 197 96 
0 1000 24 -1.1402 0 0 0 19 61 0 19 0 25 17 8 3 11 35 
0 2000 0 -1.24044 0 0 0 37 20 0 37 0 37 23 14 2 16 11 
0 2000 1 -1.26271 0 0 0 24 13 0 24 0 25 16 9 1 10 5 
0 2000 2 -0.161281 83.8719 0.457711 0.588839 201 297 92 109 124 213 110 103 3 106 231 
0 2000 3 0.61376 161.376 0.738318 1.20261 107 157 79 28 135 113 46 67 207 274 164 
0 2000 4 2.65906 365.906 0.668966 1.11573 290 392 194 96 327 312 159 153 97 250 409 
0 2000 5 1.67929 267.929 0.636719 1.02277 256 248 163 93 251 237 129 108 65 173 300 
0 2000 6 -0.00785693 99.2143 0.520833 0.815859 144 90 75 69 116 134 66 68 15 83 124 
0 2000 7 -0.149136 85.0864 0.65625 1.4534 32 38 21 11 54 42 18 24 88 112 50 
0 2000 8 1.27492 227.492 0.641026 1.18642 156 247 100 56 189 178 77 101 53 154 240 
0 2000 9 0.0953943 109.539 0.642105 1.07108 95 119 61 34 87 107 64 43 93 136 112 
0 2000 10 -0.392048 60.7952 0.609756 0.851502 82 6 50 32 74 72 28 44 54 98 48 
0 2000 11 1.2546 225.46 0.693277 0.972944 238 231 165 73 271 249 122 127 152 279 291 
0 2000 12 0.478472 147.847 0.537815 0.766351 238 79 128 110 180 202 100 102 31 133 152 
0 2000 13 0.0318704 103.187 0.442786 0.678445 201 240 89 112 115 188 113 75 5 80 214 
0 2000 14 -0.770944 22.9056 0.546875 0.527137 64 67 35 29 50 69 39 30 35 65 59 
0 2000 15 -0.289854 71.0146 0.496774 0.628407 155 222 77 78 112 156 60 96 13 109 195 
0 2000 16 -0.433655 56.6345 0.623762 0.718555 101 60 63 38 86 91 51 40 55 95 86 
0 2000 17 -0.124527 87.5473 0.518987 0.713079 158 203 82 76 112 159 70 89 15 104 204 
0 2000 18 0.310697 131.07 0.682432 0.939333 148 152 101 47 150 139 70 69 115 184 181 
0 2000 19 0.418046 141.805 0.586854 0.799339 213 259 125 88 172 211 108 103 40 143 249 
0 2000 20 -0.780687 21.9313 0.7 1.37365 10 4 7 3 13 11 5 6 156 162 9 
0 2000 21 0.190585 119.058 0.701754 1.35249 57 30 40 17 64 48 20 28 168 196 53 
0 2000 22 -0.920695 7.93051 0.5 0.529928 22 24 11 11 12 26 14 12 6 18 17 
0 2000 23 -0.428783 57.1217 0.657143 0.898693 70 110 46 24 72 74 42 32 84 116 106 
0 2000 24 -1.16854 0 0 0 9 2 0 9 0 7 4 3 1 4 1 
0 3000 0 -2.59594 0 0 0 10 2 0 10 0 11 7 4 9 13 1 
0 3000 1 -0.861619 13.8381 0.516129 0.617246 31 39 16 15 18 40 23 17 37 54 25 
0 3000 2 -1.35241 0 0 0 19 13 0 19 0 20 12 8 11 19 2 
0 3000 3 0.83698 183.698 0.575221 0.896748 226 257 130 96 201 221 107 114 41 155 245 
0 3000 4 -1.30845 0 0 0 11 0 0 11 0 10 5 5 7 12 0 
0 3000 5 1.32809 232.809 0.709877 1.17935 162 193 115 47 194 160 83 77 155 232 231 
0 3000 6 -2.40789 0 0 0 15 0 0 15 0 12 4 8 7 15 0 
0 3000 7 -1.32626 0 0 0 104 106 0 104 0 99 36 63 9 72 64 
0 3000 8 -0.163248 83.6752 0.55102 0.725481 147 279 81 66 116 169 83 86 51 137 214 
0 3000 9 1.5289 252.89 0.612319 0.956306 276 265 169 107 263 264 125 139 53 192 316 
0 3000 10 -1.18407 0 0 0 16 0 0 16 0 13 4 9 15 24 0 
0 3000 11 -1.54825 0 0 0 31 27 0 31 0 29 11 18 7 25 8 
0 3000 12 0.589804 158.98 0.673611 1.04944 144 247 97 47 173 151 76 75 97 172 229 
0 3000 13 -0.321255 67.8745 0.744186 1.22435 43 13 32 11 64 40 20 20 188 208 42 
0 3000 14 0.363488 136.349 0.502825 0.870268 177 215 89 88 143 172 89 83 24 107 205 
0 3000 15 -0.0402927 95.9707 0.635593 0.897045 118 52 75 43 117 103 49 54 91 145 108 
0 3000 16 1.10548 210.548 0.64455 0.998927 211 204 136 75 214 211 109 102 87 189 251 
0 3000 17 -0.477381 52.2619 0.473282 0.570352 131 123 62 69 78 136 71 65 19 84 115 
0 3000 18 0.295426 129.543 0.695652 1.16946 92 85 64 28 115 93 46 47 149 196 135 
0 3000 19 0.164632 116.463 0.582609 1.00632 115 176 67 48 106 114 55 59 55 114 162 
0 3000 20 0.652759 165.276 0.618421 1.04184 152 193 94 58 156 152 83 69 71 140 210 
0 3000 21 1.72023 272.023 0.630769 1.0226 260 246 164 96 266 259 131 128 57 185 300 
0 3000 22 0.583832 158.383 0.674603 1.11387 126 220 85 41 146 151 72 79 135 214 207 
0 3000 23 -1.26075 0 0 0 193 35 0 193 0 164 72 92 5 97 24 
0 3000 24 -1.16729 0 0 0 33 26 0 33 0 32 13 19 6 25 13 
0 4000 0 0.938052 193.805 0.678261 1.25519 115 221 78 37 132 124 57 67 141 208 207 
0 4000 1 1.64764 264.764 0.597087 1.12483 206 131 123 83 208 200 88 112 64 176 182 
0 4000 2 -0.710105 28.9895 0.367347 0.456565 98 82 36 62 45 91 47 44 22 66 73 
0 4000 3 -1.38245 0 0 0 19 12 0 19 0 17 5 12 3 15 9 
0 4000 4 0.676166 167.617 0.646512 0.87616 215 273 139 76 205 224 117 107 94 201 281 
0 4000 5 -1.42338 0 0 0 54 131 0 54 0 58 33 25 3 28 75 
0 4000 6 -0.585117 41.4883 0.302885 0.332587 208 20 63 145 70 176 74 102 18 120 48 
0 4000 7 -0.903121 9.68787 0.44 0.558574 25 25 11 14 12 27 10 17 25 42 12 
0 4000 8 -0.0753804 92.462 0.605769 0.941271 104 216 63 41 94 135 61 74 75 149 180 
0 4000 9 0.519719 151.972 0.57971 0.846706 207 260 120 87 182 196 108 88 45 133 261 
0 4000 10 -0.345801 65.4199 0.421687 0.565378 166 209 70 96 91 170 84 86 20 106 179 
0 4000 11 1.56466 256.466 0.618375 0.950814 283 372 175 108 270 267 117 150 72 222 356 
0 4000 12 2.75483 375.483 0.761905 1.33036 189 378 144 45 270 212 104 108 173 281 387 
0 4000 13 -0.841204 15.8796 0.228571 0.262734 105 163 24 81 24 122 59 63 8 71 103 
0 4000 14 0.277255 127.726 0.576 1.01078 125 84 72 53 120 123 62 61 32 93 123 
0 4000 15 1.06619 206.619 0.725714 1.08286 175 260 127 48 204 187 89 98 134 232 262 
0 4000 16 -0.0632773 93.6723 0.586777 0.8727 121 247 71 50 97 144 65 79 41 120 197 
0 4000 17 0.135704 113.57 0.843137 1.3802 51 70 43 8 77 56 22 34 230 264 81 
0 4000 18 -1.10382 0 0 0 242 11 0 242 0 205 106 99 3 102 6 
0 4000 19 0.121039 112.104 0.5 0.812041 164 132 82 82 117 162 83 79 35 114 143 
0 4000 20 -0.611556 38.8444 0.283951 0.275644 243 212 69 174 79 229 111 118 12 130 172 
0 4000 21 -0.0416469 95.8353 0.765432 1.08389 81 101 62 19 103 91 45 46 176 222 115 
0 4000 22 0.423383 142.338 0.765625 1.05304 128 155 98 30 165 131 67 64 189 253 188 
0 4000 23 -1.95382 0 0 0 104 112 0 104 0 106 45 61 1 62 76 
0 4000 24 0.0512544 105.125 0.661417 0.905764 127 161 84 43 121 125 55 70 98 168 156 
0 5000 0 -0.769787 23.0213 0.352941 0.368278 102 184 36 66 44 99 52 47 14 61 124 
0 5000 1 -1.8672 0 0 0 20 5 0 20 0 21 11 10 6 16 4 
0 5000 2 1.46907 246.907 0.664234 1.28629 137 260 91 46 159 137 73 64 113 177 240 
0 5000 3 0.284536 128.454 0.590909 0.909555 154 246 91 63 130 164 87 77 74 151 222 
0 5000 4 -0.927234 7.27657 0.1125 0.0870005 160 150 18 142 20 148 81 67 10 77 104 
0 5000 5 -0.517141 48.2859 0.553846 0.85246 65 113 36 29 59 78 43 35 61 96 97 
0 5000 6 -0.921145 7.88548 0.3125 0.660274 16 14 5 11 8 19 11 8 15 23 12 
0 5000 7 0.16901 116.901 0.684783 1.1192 92 170 63 29 103 105 57 48 178 226 137 
0 5000 8 -0.165274 83.4726 0.441176 0.580734 204 196 90 114 116 204 91 113 22 135 183 
0 5000 9 1.07431 207.431 0.623529 1.09917 170 234 106 64 179 175 82 93 75 168 245 
0 5000 10 0.961953 196.195 0.630137 1.14669 146 321 92 54 149 172 96 76 81 157 255 
0 5000 11 -0.155556 84.4444 0.465649 0.783909 131 80 61 70 81 123 57 66 41 107 102 
0 5000 12 -0.601841 39.8159 0.68 0.886612 50 23 34 16 53 37 20 17 144 161 53 
0 5000 13 0.269464 126.946 0.502262 0.729689 221 149 111 110 142 203 100 103 40 143 163 
0 5000 14 -1.8014 0 0 0 111 29 0 111 0 101 44 57 4 61 18 
0 5000 15 -0.524263 47.5737 0.222603 0.280197 292 288 65 227 78 278 128 150 7 157 191 
0 5000 16 0.228733 122.873 0.531381 0.679096 239 161 127 112 164 242 131 111 48 159 184 
0 5000 17 2.27199 327.199 0.67052 1.30828 173 253 116 57 216 180 97 83 132 215 287 
0 5000 18 -1.56656 0 0 0 26 78 0 26 0 38 21 17 4 21 38 
0 5000 19 0.414347 141.435 0.63964 1.12056 111 74 71 40 115 104 51 53 72 125 116 
