sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.0982957 90.1704 0.631579 1.08528 76 24 48 28 82 72 19 53 5 58 58 
0 0 1 -0.166744 83.3256 0.625 1.07292 72 28 45 27 75 71 21 50 2 52 59 
0 0 2 1.10232 210.232 0.706667 1.47411 75 25 53 22 101 71 15 56 13 69 69 
0 0 3 -1.37109 0 0 0 80 20 0 80 0 78 39 39 2 41 9 
0 0 4 -1.0441 0 0 0 75 25 0 75 0 73 40 33 1 34 13 
0 0 5 0.681068 168.107 0.789474 1.37732 76 24 60 16 110 73 8 65 18 83 82 
0 0 6 -0.426565 57.3435 0.555556 0.829002 81 19 45 36 69 77 25 52 2 54 49 
0 0 7 -0.360056 63.9944 0.472973 0.927493 74 26 35 39 55 65 17 48 2 50 52 
0 0 8 -0.763121 23.6879 0.3 0.456908 80 20 24 56 28 68 29 39 1 40 30 
0 0 9 0.379102 137.91 0.808219 1.30776 73 27 59 14 115 68 8 60 46 106 80 
0 0 10 -0.0712653 92.8735 0.594595 1.1131 74 26 44 30 71 71 22 49 6 55 58 
0 0 11 0.739752 173.975 0.811594 1.43204 69 31 56 13 101 61 14 47 47 94 66 
0 0 12 0.337115 133.712 0.797101 1.31923 69 31 55 14 101 66 15 51 38 89 83 
0 0 13 0.310745 131.075 0.876923 1.33699 65 35 57 8 105 57 5 52 229 281 80 
0 0 14 0.958957 195.896 0.786667 1.44628 75 25 59 16 107 75 14 61 23 84 84 
0 0 15 -0.581299 41.8701 0.512821 0.698591 78 22 40 38 58 75 21 54 1 55 45 
0 0 16 -0.832898 16.7102 0.315068 0.372538 73 27 23 50 28 72 27 45 6 51 32 
0 0 17 -0.497138 50.2862 0.5 0.822435 72 28 36 36 52 66 21 45 4 49 39 
0 0 18 0.237669 123.767 0.675325 1.23294 77 23 52 25 106 68 11 57 9 66 70 
0 0 19 0.564151 156.415 0.689189 1.35768 74 26 51 23 89 66 15 51 7 58 70 
0 0 20 -0.0525329 94.7467 0.657895 1.10979 76 24 50 26 74 65 13 52 3 55 49 
0 0 21 -0.819234 18.0766 0.3375 0.368622 80 20 27 53 31 72 26 46 1 47 22 
0 0 22 0.837229 183.723 0.782051 1.40395 78 22 61 17 126 72 20 52 20 72 83 
0 0 23 -1.26671 0 0 0 83 17 0 83 0 75 41 34 4 38 10 
0 0 24 0.693206 169.321 0.717949 1.36924 78 22 56 22 99 71 11 60 7 67 74 
0 1000 0 0.489443 148.944 0.493927 0.75235 247 330 122 125 171 249 74 175 20 195 305 
0 1000 1 1.96722 296.722 0.696133 1.24224 181 188 126 55 232 184 44 140 170 310 232 
0 1000 2 0.25358 125.358 0.531532 0.72178 222 160 118 104 159 212 59 153 42 195 195 
0 1000 3 0.376954 137.695 0.66055 1.11632 109 154 72 37 125 115 29 86 155 241 148 
0 1000 4 -0.513999 48.6001 0.714286 1.7482 7 2 5 2 9 3 0 3 199 202 9 
0 1000 5 0.55224 155.224 0.622047 1.10001 127 121 79 48 141 128 30 98 94 192 147 
0 1000 6 -0.758723 24.1277 0.186916 0.202645 214 97 40 174 44 189 82 107 1 108 78 
0 1000 7 -0.316079 68.3921 0.424658 0.638009 146 227 62 84 90 150 54 96 5 101 173 
0 1000 8 0.190144 119.014 0.504673 0.71477 214 250 108 106 144 212 68 144 27 171 234 
0 1000 9 0.490284 149.028 0.556452 1.09167 124 165 69 55 123 135 33 102 49 151 157 
0 1000 10 -0.80177 19.823 0.138095 0.172507 210 275 29 181 31 210 111 99 3 102 196 
0 1000 11 0.543558 154.356 0.643357 1.03819 143 135 92 51 141 142 32 110 118 228 156 
0 1000 12 0.802148 180.215 0.598131 0.914297 214 293 128 86 188 236 63 173 101 274 266 
