sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.0679176 106.792 0.712329 1.18795 73 27 52 21 84 69 13 56 9 65 61 
0 0 1 0.148247 114.825 0.64 1.2098 75 25 48 27 77 66 12 54 7 61 63 
0 0 2 -0.60753 39.247 0.45 0.658247 80 20 36 44 50 73 23 50 1 51 39 
0 0 3 0.0682547 106.825 0.71831 1.20146 71 29 51 20 81 64 18 46 14 60 58 
0 0 4 0.221073 122.107 0.675676 1.24531 74 26 50 24 91 70 15 55 5 60 70 
0 0 5 -0.413987 58.6013 0.638889 0.897408 72 28 46 26 80 61 10 51 6 57 55 
0 0 6 0.0238476 102.385 0.671053 1.14791 76 24 51 25 87 72 16 56 6 62 63 
0 0 7 -0.466723 53.3277 0.5 0.812132 78 22 39 39 61 77 24 53 0 53 46 
0 0 8 0.822759 182.276 0.870968 1.49238 62 38 54 8 88 65 9 56 224 280 71 
0 0 9 -0.206422 79.3578 0.597222 1.04861 72 28 43 29 67 64 15 49 2 51 56 
0 0 10 -0.786521 21.3479 0.271429 0.467398 70 30 19 51 22 64 26 38 0 38 30 
0 0 11 -0.437427 56.2573 0.592105 0.850725 76 24 45 31 64 65 14 51 2 53 55 
0 0 12 0.0474088 104.741 0.651515 1.2269 66 34 43 23 84 69 17 52 3 55 60 
0 0 13 1.31951 231.951 0.824324 1.51626 74 26 61 13 116 65 12 53 75 128 80 
0 0 14 0.5885 158.85 0.703704 1.32458 81 19 57 24 90 73 12 61 11 72 63 
0 0 15 -0.69502 30.498 0.507937 0.652378 63 37 32 31 39 62 17 45 3 48 39 
0 0 16 -0.322682 67.7318 0.602564 0.92954 78 22 47 31 71 67 20 47 3 50 48 
0 0 17 0.53709 153.709 0.753247 1.33249 77 23 58 19 108 72 10 62 22 84 74 
0 0 18 1.34232 234.232 0.705882 1.55002 68 32 48 20 90 68 17 51 10 61 64 
0 0 19 0.456301 145.63 0.792208 1.30827 77 23 61 16 109 71 18 53 38 91 74 
0 0 20 -1.53467 0 0 0 77 23 0 77 0 71 33 38 1 39 12 
0 0 21 0.214972 121.497 0.689189 1.24296 74 26 51 23 76 58 12 46 1 47 43 
0 0 22 -0.886729 11.3271 0.24 0.262423 75 25 18 57 21 60 23 37 0 37 30 
0 0 23 -1.37734 0 0 0 73 27 0 73 0 64 34 30 0 30 11 
0 0 24 -0.503365 49.6635 0.519481 0.78418 77 23 40 37 57 70 25 45 2 47 44 
0 1000 0 -0.682 31.8 0.395833 0.497652 96 178 38 58 51 116 38 78 4 82 131 
0 1000 1 0.0274169 102.742 0.427046 0.535473 281 242 120 161 147 255 81 174 3 177 220 
0 1000 2 -0.46988 53.012 0.791667 1.37672 24 37 19 5 35 30 8 22 196 218 37 
0 1000 3 -0.770708 22.9292 0.248 0.310003 125 69 31 94 36 118 42 76 3 79 63 
0 1000 4 -0.130337 86.9663 0.611111 1.09415 72 93 44 28 75 85 21 64 59 123 83 
0 1000 5 -0.60501 39.499 0.516667 0.793958 60 102 31 29 52 68 28 40 5 45 81 
0 1000 6 1.48731 248.731 0.668394 1.12616 193 251 129 64 225 202 59 143 133 276 286 
0 1000 7 -0.105594 89.4406 0.637255 0.934395 102 126 65 37 100 97 24 73 100 173 123 
0 1000 8 1.45386 245.386 0.610526 0.925311 285 316 174 111 273 267 75 192 50 242 346 
0 1000 9 0.0872318 108.723 0.607692 0.910872 130 196 79 51 133 142 39 103 40 143 190 
0 1000 10 -0.366547 63.3453 0.402542 0.423226 236 276 95 141 116 223 74 149 5 154 234 
0 1000 11 -1.10243 0 0 0 20 17 0 20 0 23 7 16 0 16 8 
0 1000 12 -1.61395 0 0 0 44 52 0 44 0 50 13 37 0 37 23 
0 1000 13 0.367694 136.769 0.664063 1.03312 128 145 85 43 141 133 30 103 124 227 165 
0 1000 14 0.612714 161.271 0.604938 0.997746 162 169 98 64 150 167 49 118 36 154 183 
0 1000 15 0.429075 142.907 0.611429 0.899051 175 233 107 68 166 187 50 137 58 195 248 
0 1000 16 0.231845 123.184 0.586387 0.784154 191 74 112 79 163 172 46 126 19 145 133 
0 1000 17 0.564545 156.454 0.631579 0.95558 171 184 108 63 166 171 46 125 84 209 190 
0 1000 18 -0.74717 25.283 0.363636 0.553948 66 57 24 42 26 67 22 45 4 49 54 
0 1000 19 0.319467 131.947 0.572917 0.81462 192 186 110 82 178 185 35 150 18 168 216 
0 1000 20 0.0447232 104.472 0.470852 0.638053 223 50 105 118 152 209 61 148 16 164 111 
0 1000 21 -0.0832335 91.6767 0.586667 1.10005 75 64 44 31 80 69 14 55 42 97 86 
0 1000 22 1.08671 208.671 0.581967 0.921954 244 308 142 102 228 244 75 169 17 186 313 
0 1000 23 1.16639 216.639 0.569507 0.98553 223 361 127 96 178 219 71 148 4 152 315 
0 1000 24 0.43243 143.243 0.597015 0.83222 201 220 120 81 169 188 51 137 39 176 241 
0 2000 0 0.924379 192.438 0.608108 0.928669 222 280 135 87 208 223 57 166 14 180 279 
0 2000 1 0.0161957 101.62 0.478261 0.711573 184 13 88 96 125 169 51 118 2 120 75 
0 2000 2 1.07149 207.149 0.633333 0.993164 210 296 133 77 216 218 52 166 24 190 305 
0 2000 3 -0.217559 78.2441 0.598214 0.822565 112 213 67 45 89 113 28 85 7 92 171 
0 2000 4 -0.635448 36.4552 0.43662 0.678519 71 152 31 40 45 89 34 55 2 57 114 
0 2000 5 0.930046 193.005 0.638743 1.00522 191 295 122 69 190 203 50 153 32 185 273 
0 2000 6 0.421711 142.171 0.789474 1.57818 38 100 30 8 55 56 14 42 149 191 77 
0 2000 7 0.333718 133.372 0.562914 0.93801 151 135 85 66 133 146 35 111 6 117 164 
0 2000 8 0.528602 152.86 0.672 1.10027 125 101 84 41 134 114 21 93 45 138 138 
0 2000 9 1.00233 200.233 0.599078 0.959813 217 273 130 87 208 209 56 153 13 166 288 
0 2000 10 -0.101123 89.8877 0.676768 0.951758 99 71 67 32 91 85 22 63 62 125 93 
0 2000 11 0.220372 122.037 0.632813 0.976153 128 198 81 47 131 135 37 98 22 120 199 
0 2000 12 0.826957 182.696 0.581028 0.838639 253 200 147 106 218 244 62 182 11 193 245 
0 2000 13 -0.932417 6.7583 0.112 0.102586 125 68 14 111 14 106 49 57 1 58 54 
0 2000 14 1.70151 270.151 0.680851 1.06958 235 201 160 75 256 225 56 169 77 246 269 
0 2000 15 -0.389886 61.0114 0.467456 0.530507 169 195 79 90 102 163 50 113 3 116 164 
0 2000 16 -0.28662 71.338 0.456522 0.681558 138 193 63 75 94 134 43 91 2 93 175 
0 2000 17 0.480164 148.016 0.690476 1.08035 126 160 87 39 153 133 33 100 75 175 183 
0 2000 18 -0.463173 53.6827 0.702703 1.18397 37 68 26 11 39 41 16 25 90 115 59 
0 2000 19 -0.301383 69.8617 0.420792 0.51395 202 292 85 117 104 209 72 137 1 138 228 
0 2000 20 1.30696 230.696 0.786207 1.2281 145 169 114 31 205 145 24 121 120 241 217 
0 2000 21 0.0658674 106.587 0.826923 1.34421 52 83 43 9 76 61 13 48 167 215 89 
0 2000 22 0.825003 182.5 0.636364 1.01813 176 271 112 64 162 190 46 144 27 171 265 
0 2000 23 0.52717 152.717 0.625806 0.992581 155 260 97 58 160 169 55 114 9 123 247 
0 2000 24 0.616262 161.626 0.640845 1.06464 142 189 91 51 150 134 31 103 46 149 197 
0 3000 0 -0.110313 88.9687 0.440678 0.669016 177 182 78 99 109 170 50 120 6 126 184 
0 3000 1 0.776976 177.698 0.554217 0.832897 249 170 138 111 209 222 55 167 17 184 216 
0 3000 2 1.60032 260.032 0.6 1.11834 205 298 123 82 182 217 64 153 44 197 277 
0 3000 3 -0.952294 4.77061 0.121212 0.25261 33 40 4 29 4 36 18 18 5 23 22 
0 3000 4 0.999528 199.953 0.663158 1.02552 190 184 126 64 205 180 40 140 77 217 239 
0 3000 5 -1.7552 0 0 0 83 88 0 83 0 89 47 42 2 44 43 
0 3000 6 -0.326149 67.3851 0.503937 0.693315 127 206 64 63 80 141 47 94 19 113 176 
0 3000 7 -0.233464 76.6536 0.875 1.81099 8 2 7 1 13 9 2 7 152 159 8 
0 3000 8 -0.103279 89.6721 0.470588 0.610695 204 93 96 108 130 172 50 122 9 131 120 
0 3000 9 0.607651 160.765 0.554878 0.990039 164 190 91 73 139 165 45 120 20 140 175 
0 3000 10 -0.806503 19.3497 0.438596 0.50687 57 63 25 32 32 62 21 41 5 46 54 
0 3000 11 0.0985592 109.856 0.565789 0.839056 152 189 86 66 123 154 39 115 35 150 181 
0 3000 12 -0.58608 41.392 0.429907 0.557874 107 133 46 61 55 113 37 76 2 78 114 
0 3000 13 -1.78434 0 0 0 106 124 0 106 0 110 61 49 0 49 73 
0 3000 14 -2.25169 0 0 0 14 7 0 14 0 15 6 9 1 10 1 
0 3000 15 -0.26746 73.254 0.623656 0.88123 93 141 58 35 89 106 29 77 62 139 119 
0 3000 16 -1.20405 0 0 0 2 1 0 2 0 2 1 1 0 1 1 
0 3000 17 0.152693 115.269 0.574074 0.831461 162 177 93 69 142 154 46 108 39 147 201 
0 3000 18 0.617187 161.719 0.696296 1.09005 135 36 94 41 144 117 26 91 118 209 105 
0 3000 19 0.460568 146.057 0.671329 1.01057 143 216 96 47 145 158 43 115 65 180 200 
0 3000 20 -1.58321 0 0 0 51 82 0 51 0 55 25 30 1 31 50 
0 3000 21 0.329892 132.989 0.48 0.651925 275 280 132 143 188 265 69 196 8 204 272 
0 3000 22 -0.963749 3.62506 0.5 1.2889 2 0 1 1 1 2 0 2 18 20 0 
0 3000 23 0.984925 198.493 0.695122 1.09515 164 184 114 50 176 155 40 115 103 218 226 
0 3000 24 0.973493 197.349 0.693182 1.05718 176 236 122 54 199 177 35 142 88 230 253 
0 4000 0 -0.279118 72.0882 0.5 0.655085 148 121 74 74 102 137 41 96 19 115 125 
0 4000 1 -0.0910435 90.8956 0.678571 1.03943 84 104 57 27 84 88 18 70 92 162 108 
0 4000 2 0.071874 107.187 0.575758 0.896263 132 170 76 56 108 137 45 92 24 116 162 
0 4000 3 1.62863 262.863 0.622642 0.995952 265 341 165 100 257 259 61 198 32 230 353 
0 4000 4 0.0770951 107.71 0.663265 1.0472 98 63 65 33 117 94 19 75 76 151 95 
0 4000 5 -2.40262 0 0 0 37 26 0 37 0 43 22 21 3 24 12 
0 4000 6 -1.45716 0 0 0 4 3 0 4 0 3 2 1 3 4 1 
0 4000 7 -1.0075 0 0 0 52 58 0 52 0 49 28 21 4 25 29 
0 4000 8 1.0215 202.15 0.632558 0.969196 215 220 136 79 224 210 55 155 51 206 269 
0 4000 9 0.188122 118.812 0.472727 0.837259 165 197 78 87 106 160 43 117 22 139 168 
0 4000 10 -0.974016 2.59842 0.0746269 0.0746689 67 1 5 62 5 49 25 24 9 33 1 
0 4000 11 0.416992 141.699 0.630682 0.892034 176 151 111 65 181 170 44 126 52 178 200 
0 4000 12 0.67263 167.263 0.649682 1.03165 157 125 102 55 173 149 41 108 67 175 173 
0 4000 13 -1.26322 0 0 0 58 63 0 58 0 62 27 35 0 35 37 
0 4000 14 -0.864603 13.5397 0.207317 0.283437 82 83 17 65 19 82 33 49 20 69 62 
0 4000 15 0.857539 185.754 0.62963 1.06831 162 187 102 60 157 157 40 117 43 160 195 
0 4000 16 -1.36022 0 0 0 28 28 0 28 0 33 23 10 5 15 13 
0 4000 17 -0.702643 29.7357 0.75 1.30033 16 23 12 4 23 12 4 8 125 133 24 
0 4000 18 -0.959575 4.04251 0.0625 0.0546128 144 177 9 135 9 142 78 64 9 73 104 
0 4000 19 0.676078 167.608 0.712121 1.11885 132 175 94 38 157 130 30 100 83 183 212 
0 4000 20 -0.0897615 91.0238 0.616541 0.812626 133 25 82 51 128 118 27 91 35 126 92 
0 4000 21 -1.2063 0 0 0 107 142 0 107 0 110 54 56 2 58 68 
0 4000 22 -1.11382 0 0 0 9 3 0 9 0 7 4 3 2 5 1 
0 4000 23 -0.724 27.6 0.341176 0.490231 85 79 29 56 35 84 29 55 13 68 70 
0 4000 24 -1.09493 0 0 0 3 0 0 3 0 3 2 1 4 5 0 
0 5000 0 -1.87129 0 0 0 2 0 0 2 0 2 0 2 2 4 0 
0 5000 1 0.232001 123.2 0.491935 0.663793 248 186 122 126 165 252 76 176 1 177 204 
0 5000 2 0.172939 117.294 0.567376 0.908221 141 184 80 61 136 144 41 103 9 112 188 
0 5000 3 0.0645212 106.452 0.612613 0.979086 111 115 68 43 108 115 36 79 19 98 115 
0 5000 4 0.940298 194.03 0.681319 1.03199 182 220 124 58 198 190 39 151 78 229 246 
0 5000 5 0.500547 150.055 0.63871 0.983789 155 220 99 56 147 163 49 114 28 142 203 
0 5000 6 -0.534706 46.5294 0.717949 1.08803 39 55 28 11 42 48 16 32 92 124 44 
0 5000 7 0.102874 110.287 0.653846 0.917962 130 192 85 45 132 137 38 99 44 143 180 
0 5000 8 1.76025 276.025 0.63964 1.10848 222 274 142 80 237 225 68 157 37 194 304 
0 5000 9 0.445511 144.551 0.537313 0.836641 201 221 108 93 160 200 56 144 7 151 218 
0 5000 10 0.567624 156.762 0.71875 1.24039 96 111 69 27 125 98 22 76 112 188 144 
