sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 11 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 2 8 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 13 3 4 4 0 1 0.5 0.5 0.05 -9999 -9999 10
0 0 0 21 5 13 7 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 0 0 6 7 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 7 7 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 8 16 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 9 7 5 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 10 11 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 11 9 2 1 0 0 0.5 0.05 -9999 -9999 9
0 0 0 9 12 8 2 0 1 0.5 0.5 0.05 -9999 -9999 22
0 0 0 4 14 7 3 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 18 15 10 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 0 0 17 9 8 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 19 14 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 21 8 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 22 10 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 24 3 2 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 26 14 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 28 12 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 31 8 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 33 7 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 19 34 5 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 4 36 15 10 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 0 0 38 16 7 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 39 5 1 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 40 9 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 5 41 7 4 1 1 0.05 0.5 0.05 -9999 -9999 10
0 0 0 2 43 10 3 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 0 0 45 16 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 46 10 0 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 17 47 7 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 0 48 5 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 50 6 3 0 0 0 0.5 0.05 -9999 -9999 15
0 0 0 16 52 9 6 1 1 0.05 0.5 0.05 -9999 -9999 14
0 0 0 0 55 8 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 58 8 1 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 59 13 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 13 65 15 2 0 1 0.5 0.5 0.05 -9999 -9999 7
0 0 0 20 67 12 9 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 22 69 6 5 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 0 0 70 14 5 0 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 72 11 6 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 73 8 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 74 6 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 75 16 9 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 76 14 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 78 16 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 80 15 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 81 15 6 1 0 0 0.5 0.05 -9999 -9999 16
