sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 4 3 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 15 3 8 3 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 0 0 4 16 1 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 5 4 2 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 6 7 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 8 16 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 10 11 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 11 5 4 0 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 13 15 9 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 14 8 7 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 15 10 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 16 10 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 1 19 8 6 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 23 13 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 26 12 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 3 27 11 4 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 28 13 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 29 12 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 31 3 2 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 32 8 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 34 15 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 36 7 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 6 37 10 1 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 0 38 9 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 41 12 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 42 12 3 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 43 16 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 44 10 8 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 46 15 7 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 13 48 16 6 0 1 0.5 0.5 0.05 -9999 -9999 8
0 0 0 11 49 11 8 1 1 0.05 0.5 0.05 -9999 -9999 18
0 0 0 19 50 8 5 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 0 0 51 11 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 52 5 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 53 12 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 55 10 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 13 57 15 9 1 1 0.05 0.5 0.05 -9999 -9999 9
0 0 0 0 59 7 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 60 16 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 61 4 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 64 10 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 65 8 3 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 66 15 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 68 12 8 1 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 69 9 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 70 9 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 0 6 72 15 3 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 1 73 5 5 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 0 74 8 6 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 77 10 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 0 3 78 6 5 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 0 0 82 14 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 83 9 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 84 14 2 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 86 4 3 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 21 87 14 2 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 0 19 88 16 6 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 0 0 91 16 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 92 14 7 1 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 93 13 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 96 5 2 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 17 97 6 6 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 0 11 98 8 3 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 0 6 99 7 6 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 0 0 100 8 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 24 2553 1 1 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 1 1 101 6 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 105 15 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 19 106 12 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 1 1 107 12 7 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 108 15 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 13 111 14 5 0 1 0.5 0.5 0.05 -9999 -9999 13
0 0 1 1 112 6 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 113 14 3 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 9 114 10 10 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 1 19 115 6 3 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 1 1 116 13 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 117 4 4 0 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 118 12 9 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 119 5 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 11 121 14 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 0 1 1 122 6 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 123 9 4 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 124 9 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 23 125 9 8 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 1 1 126 12 9 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 127 9 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 128 15 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 129 12 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 14 130 12 5 0 1 0.5 0.5 0.05 -9999 -9999 23
0 0 1 1 131 7 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 132 9 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 134 7 4 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 135 16 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 136 8 7 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 137 4 2 1 0 0 0.5 0.05 -9999 -9999 18
0 0 1 1 138 15 10 1 0 0 0.5 0.05 -9999 -9999 20
0 0 1 1 139 16 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 2 140 15 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 1 141 11 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 143 2 2 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 144 5 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 145 16 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 146 5 2 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 147 13 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 148 12 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 149 14 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 152 7 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 153 7 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 154 13 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 157 7 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 160 10 8 0 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 161 13 8 0 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 162 6 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 163 11 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 164 14 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 165 13 2 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 166 11 6 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 6 168 5 5 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 1 1 169 9 9 0 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 170 8 6 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 171 6 1 0 0 0 0.5 0.05 -9999 -9999 17
0 0 1 23 172 13 1 1 1 0.05 0.5 0.05 -9999 -9999 14
0 0 1 1 173 12 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 174 16 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 175 4 2 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 176 5 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 177 16 6 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 178 16 3 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 180 10 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 181 11 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 13 182 6 3 1 1 0.05 0.5 0.05 -9999 -9999 14
0 0 1 1 183 9 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 184 13 4 1 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 185 8 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 186 16 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 187 12 2 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 188 6 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 189 9 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 190 9 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 192 15 4 0 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 193 10 8 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 194 15 8 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 196 10 6 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 197 14 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 7 199 14 5 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 1 18 200 10 4 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 1 13 2588 1 1 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 1 6 2614 1 1 0 1 0.5 0.5 0.05 -9999 -9999 3
