sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 12 1 11 5 1 1 0.5 0.5 -9999 -9999 -9999 2
0 0 0 0 3 11 1 1 0 0 0.5 -9999 -9999 -9999 11
0 0 0 0 5 7 6 1 0 0 0.5 -9999 -9999 -9999 24
0 0 0 19 6 7 5 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 11 8 11 4 1 1 0.5 0.5 -9999 -9999 -9999 12
0 0 0 0 9 8 4 1 0 0 0.5 -9999 -9999 -9999 20
0 0 0 0 11 8 4 1 0 0 0.5 -9999 -9999 -9999 4
0 0 0 12 12 9 7 0 1 0.5 0.5 -9999 -9999 -9999 15
0 0 0 0 13 16 6 1 0 0 0.5 -9999 -9999 -9999 14
0 0 0 0 15 10 7 1 0 0 0.5 -9999 -9999 -9999 4
0 0 0 12 16 3 2 0 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 12 17 13 1 1 1 0.5 0.5 -9999 -9999 -9999 24
0 0 0 12 18 15 9 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 0 0 19 11 9 0 0 0 0.5 -9999 -9999 -9999 11
0 0 0 12 20 9 3 0 1 0.5 0.5 -9999 -9999 -9999 22
0 0 0 0 21 5 5 0 0 0 0.5 -9999 -9999 -9999 9
0 0 0 8 24 16 6 1 1 0.5 0.5 -9999 -9999 -9999 9
0 0 0 0 25 10 6 1 0 0 0.5 -9999 -9999 -9999 10
0 0 0 0 30 8 5 1 0 0 0.5 -9999 -9999 -9999 9
0 0 0 12 32 13 8 1 1 0.5 0.5 -9999 -9999 -9999 17
0 0 0 12 33 16 4 1 1 0.5 0.5 -9999 -9999 -9999 4
0 0 0 2 34 13 9 1 1 0.5 0.5 -9999 -9999 -9999 7
0 0 0 12 41 11 3 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 8 42 10 2 1 1 0.5 0.5 -9999 -9999 -9999 3
0 0 0 19 43 8 2 1 1 0.5 0.5 -9999 -9999 -9999 20
0 0 0 0 44 8 4 0 0 0 0.5 -9999 -9999 -9999 14
0 0 0 12 45 7 7 0 1 0.5 0.5 -9999 -9999 -9999 14
0 0 0 17 48 10 2 1 1 0.5 0.5 -9999 -9999 -9999 0
0 0 0 15 49 15 7 0 1 0.5 0.5 -9999 -9999 -9999 3
0 0 0 2 50 14 5 1 1 0.5 0.5 -9999 -9999 -9999 10
0 0 0 12 51 15 2 1 1 0.5 0.5 -9999 -9999 -9999 13
0 0 0 0 54 11 5 0 0 0 0.5 -9999 -9999 -9999 14
