sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.00242627 99.7574 0.708333 1.16161 72 28 51 21 87 66 10 56 0 56 71 
0 0 1 -1.81674 0 0 0 71 29 0 71 0 68 31 37 0 37 18 
0 0 2 -0.163466 83.6534 0.746479 1.08182 71 29 53 18 93 65 6 59 3 62 79 
0 0 3 0.0296188 102.962 0.738462 1.22601 65 35 48 17 85 62 4 58 0 58 71 
0 0 4 -0.27422 72.578 0.737705 1.08668 61 39 45 16 73 58 7 51 0 51 69 
0 0 5 1.02397 202.397 0.773333 1.45926 75 25 58 17 123 66 4 62 4 66 87 
0 0 6 1.67731 267.731 0.794521 1.57151 73 27 58 15 109 66 8 58 6 64 76 
0 0 7 -0.0839617 91.6038 0.736842 1.0931 76 24 56 20 97 74 6 68 2 70 73 
0 0 8 -0.0170395 98.2961 0.676056 1.16123 71 29 48 23 77 73 7 66 1 67 57 
0 0 9 -0.551631 44.8369 0.529412 0.794721 68 32 36 32 52 68 11 57 0 57 42 
0 0 10 1.33839 233.839 0.782051 1.49974 78 22 61 17 132 67 5 62 4 66 92 
0 0 11 2.30167 330.167 0.850746 1.66261 67 33 57 10 109 71 3 68 127 195 76 
0 0 12 1.51788 251.788 0.80303 1.58463 66 34 53 13 97 66 2 64 13 77 83 
0 0 13 1.01576 201.576 0.739726 1.46827 73 27 54 19 103 70 5 65 0 65 76 
0 0 14 0.21744 121.744 0.661765 1.28324 68 32 45 23 80 68 7 61 1 62 63 
0 0 15 0.14289 114.289 0.736111 1.22701 72 28 53 19 98 66 15 51 1 52 73 
0 0 16 0.31483 131.483 0.742857 1.30515 70 30 52 18 88 69 9 60 2 62 66 
0 0 17 -0.669803 33.0197 0.346667 0.611365 75 25 26 49 29 70 16 54 3 57 29 
0 0 18 1.11517 211.517 0.746479 1.49738 71 29 53 18 98 67 2 65 4 69 75 
0 0 19 0.43454 143.454 0.74026 1.30144 77 23 57 20 106 70 7 63 4 67 62 
0 0 20 0.886213 188.621 0.842105 1.42559 76 24 64 12 119 66 4 62 48 110 90 
0 0 21 1.13505 213.505 0.838235 1.51688 68 32 57 11 109 70 3 67 19 86 81 
0 0 22 -0.441019 55.8981 0.544304 0.828746 79 21 43 36 69 75 9 66 3 69 49 
0 0 23 -1.37282 0 0 0 72 28 0 72 0 63 32 31 0 31 16 
0 0 24 -1.11297 0 0 0 71 29 0 71 0 58 33 25 1 26 14 
0 1000 0 -1.20222 0 0 0 67 70 0 67 0 65 28 37 1 38 39 
0 1000 1 -0.335788 66.4212 0.530612 0.80794 98 77 52 46 71 91 10 81 4 85 80 
0 1000 2 -1.17341 0 0 0 48 49 0 48 0 58 24 34 0 34 25 
0 1000 3 -0.384953 61.5047 0.763158 1.23622 38 49 29 9 52 43 3 40 152 192 53 
0 1000 4 1.48539 248.539 0.641176 1.18765 170 264 109 61 174 178 29 149 18 167 242 
0 1000 5 0.780401 178.04 0.652174 1.05026 161 53 105 56 190 142 18 124 32 156 154 
0 1000 6 -1.72556 0 0 0 112 157 0 112 0 117 59 58 1 59 89 
0 1000 7 -0.330244 66.9756 0.578947 0.826984 95 76 55 40 71 92 13 79 3 82 80 
0 1000 8 2.13941 313.941 0.661692 1.21933 201 326 133 68 222 200 17 183 45 228 306 
0 1000 9 1.06232 206.232 0.581395 1.23038 129 126 75 54 125 124 16 108 4 112 157 
0 1000 10 2.52948 352.948 0.759615 1.2584 208 287 158 50 267 213 13 200 85 285 315 
0 1000 11 0.368543 136.854 0.573171 0.909771 164 225 94 70 155 169 22 147 3 150 214 
