sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -1.35583 0 0 0 73 27 0 73 0 68 28 40 1 41 12 
0 0 1 0.034709 103.471 0.753425 1.17267 73 27 55 18 87 65 5 60 5 65 63 
0 0 2 -0.895421 10.4579 0.260274 0.250614 73 27 19 54 23 68 21 47 0 47 26 
0 0 3 -0.840052 15.9948 0.215385 0.394958 65 35 14 51 17 60 24 36 0 36 27 
0 0 4 1.1743 217.43 0.7 1.51293 70 30 49 21 85 70 4 66 1 67 59 
0 0 5 1.04168 204.168 0.789474 1.45747 76 24 60 16 128 69 3 66 14 80 87 
0 0 6 0.667883 166.788 0.694444 1.39696 72 28 50 22 89 66 8 58 3 61 61 
0 0 7 -0.732798 26.7203 0.363636 0.515237 77 23 28 49 38 65 19 46 1 47 31 
0 0 8 -0.668065 33.1935 0.561644 0.625151 73 27 41 32 57 71 14 57 1 58 41 
0 0 9 -0.445905 55.4095 0.625 0.869786 72 28 45 27 69 68 11 57 0 57 53 
0 0 10 -0.0205115 97.9489 0.727273 1.11974 77 23 56 21 93 76 9 67 5 72 65 
0 0 11 0.777 177.7 0.739726 1.41763 73 27 54 19 113 64 7 57 7 64 83 
0 0 12 -0.26894 73.106 0.567568 0.993923 74 26 42 32 73 67 13 54 1 55 61 
0 0 13 -0.498799 50.1201 0.467532 0.788548 77 23 36 41 49 70 8 62 2 64 37 
0 0 14 -0.447034 55.2966 0.581081 0.855345 74 26 43 31 60 64 11 53 2 55 54 
0 0 15 -0.173569 82.6431 0.670886 1.02254 79 21 53 26 84 68 4 64 1 65 68 
0 0 16 1.32083 232.083 0.8 1.56241 65 35 52 13 103 74 7 67 20 87 71 
0 0 17 1.4914 249.14 0.826087 1.56623 69 31 57 12 96 70 3 67 33 100 71 
0 0 18 0.039654 103.965 0.735294 1.20914 68 32 50 18 82 61 2 59 2 61 72 
