sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.560258 43.9742 0.671233 0.751861 73 27 49 24 78 62 2 60 6 66 64 
0 0 1 0.573799 157.38 0.710526 1.3487 76 24 54 22 101 63 2 61 8 69 69 
0 0 2 0.518021 151.802 0.72 1.33863 75 25 54 21 96 68 4 64 3 67 72 
0 0 3 1.14091 214.091 0.780822 1.49145 73 27 57 16 106 71 3 68 11 79 73 
0 0 4 0.802613 180.261 0.8 1.44058 70 30 56 14 106 69 5 64 7 71 88 
0 0 5 0.53647 153.647 0.769231 1.32656 78 22 60 18 99 75 9 66 7 73 69 
0 0 6 -0.222574 77.7426 0.547945 1.03146 73 27 40 33 64 65 15 50 1 51 55 
0 0 7 0.19197 119.197 0.594595 1.23394 74 26 44 30 76 67 6 61 6 67 67 
0 0 8 0.433101 143.31 0.754098 1.40287 61 39 46 15 93 60 8 52 8 60 73 
0 0 9 0.468574 146.857 0.821918 1.33593 73 27 60 13 114 64 4 60 5 65 86 
0 0 10 1.26383 226.383 0.818182 1.54854 66 34 54 12 113 61 7 54 6 60 87 
0 0 11 0.0543342 105.433 0.705128 1.14956 78 22 55 23 104 70 8 62 7 69 70 
0 0 12 -0.141637 85.8363 0.605634 1.0946 71 29 43 28 74 64 9 55 4 59 67 
0 0 13 0.664097 166.41 0.808219 1.39017 73 27 59 14 108 68 3 65 5 70 90 
0 0 14 0.701518 170.152 0.732394 1.41116 71 29 52 19 89 63 5 58 5 63 80 
0 0 15 -0.098518 90.1482 0.722222 1.11192 72 28 52 20 90 64 14 50 6 56 68 
0 0 16 0.783948 178.395 0.675 1.38079 80 20 54 26 85 71 8 63 8 71 59 
0 0 17 -0.119163 88.0837 0.797297 1.08689 74 26 59 15 108 69 8 61 12 73 68 
0 0 18 0.217704 121.77 0.746667 1.23769 75 25 56 19 97 66 6 60 7 67 62 
0 0 19 -0.136685 86.3315 0.671233 1.08367 73 27 49 24 81 71 12 59 5 64 61 
0 0 20 -0.303356 69.6644 0.661765 1.01209 68 32 45 23 78 65 8 57 3 60 56 
0 0 21 0.130484 113.048 0.714286 1.23517 70 30 50 20 98 61 7 54 10 64 75 
0 0 22 -0.703597 29.6403 0.5 0.594946 70 30 35 35 44 60 11 49 16 65 37 
0 0 23 -0.307176 69.2824 0.684932 0.973872 73 27 50 23 82 67 5 62 12 74 66 
0 0 24 0.247788 124.779 0.733333 1.24917 75 25 55 20 100 66 5 61 6 67 66 
0 1000 0 0.702143 170.214 0.668539 0.977641 178 218 119 59 187 182 18 164 30 194 240 
0 1000 1 -1.25331 0 0 0 1 0 0 1 0 1 1 0 2 2 0 
0 1000 2 -1.2202 0 0 0 147 156 0 147 0 145 74 71 0 71 85 
0 1000 3 0.315721 131.572 0.670732 0.890288 164 224 110 54 163 160 21 139 24 163 202 
0 1000 4 0.0790027 107.9 0.731343 1.23385 67 24 49 18 77 61 7 54 34 88 59 
0 1000 5 0.449481 144.948 0.759494 1.29448 79 68 60 19 98 77 8 69 39 108 95 
0 1000 6 0.563871 156.387 0.730769 1.33443 78 44 57 21 92 69 8 61 34 95 76 
0 1000 7 1.33937 233.936 0.68617 1.10887 188 221 129 59 216 182 17 165 40 205 255 
0 1000 8 0.323517 132.352 0.652174 0.979108 138 152 90 48 137 123 14 109 32 141 165 
0 1000 9 0.888812 188.881 0.564315 0.87876 241 316 136 105 193 247 35 212 20 232 299 
