sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 14 4 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 2 15 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 5 7 6 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 6 15 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 22 8 5 5 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 0 9 7 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 10 14 8 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 11 15 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 12 8 5 0 0 0 0.5 0.05 -9999 -9999 20
0 0 0 16 13 8 3 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 0 15 9 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 0 0 16 10 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 17 13 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 18 16 5 0 0 0 0.5 0.05 -9999 -9999 13
0 0 0 11 20 13 5 0 1 0.5 0.5 0.05 -9999 -9999 5
0 0 0 0 21 5 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 24 13 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 0 17 25 15 4 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 0 27 7 1 0 0 0 0.5 0.05 -9999 -9999 20
0 0 0 22 32 6 5 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 0 19 33 8 6 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 0 16 34 16 6 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 23 36 14 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 37 7 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 17 38 2 2 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 0 0 39 7 4 0 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 40 16 8 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 41 9 3 0 0 0 0.5 0.05 -9999 -9999 15
0 0 0 22 43 13 7 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 0 17 44 10 6 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 46 13 2 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 47 15 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 17 49 11 5 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 0 0 50 6 6 0 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 52 11 0 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 54 6 3 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 56 15 5 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 57 5 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 0 0 58 4 3 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 19 59 12 4 0 1 0.5 0.5 0.05 -9999 -9999 24
0 0 0 0 61 15 6 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 13 62 16 2 0 1 0.5 0.5 0.05 -9999 -9999 1
0 0 0 0 63 14 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 64 12 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 65 7 2 0 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 66 16 6 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 16 69 5 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 0 0 70 14 8 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 16 71 13 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 0 0 0 73 12 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 74 10 5 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 75 8 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 19 79 11 3 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 0 0 80 7 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 17 84 8 7 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 0 86 11 2 0 0 0 0.5 0.05 -9999 -9999 10
0 0 0 5 88 5 5 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 0 90 10 10 0 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 91 7 4 0 0 0 0.5 0.05 -9999 -9999 6
0 0 0 16 94 15 3 0 1 0.5 0.5 0.05 -9999 -9999 11
0 0 0 5 95 8 8 0 1 0.5 0.5 0.05 -9999 -9999 14
0 0 0 16 98 11 7 0 1 0.5 0.5 0.05 -9999 -9999 21
0 0 1 1 101 16 5 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 103 15 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 106 15 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 107 13 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 8 109 9 3 0 1 0.160959 0.5 0.05 -9999 -9999 2
0 0 1 1 110 14 3 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 111 14 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 112 6 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 114 13 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 115 10 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 116 9 6 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 117 15 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 20 123 9 9 0 1 0.160959 0.5 0.05 -9999 -9999 2
0 0 1 1 125 2 2 0 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 126 13 5 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 127 14 1 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 128 14 8 0 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 129 13 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 130 13 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 131 7 3 1 0 0 0.5 0.05 -9999 -9999 5
0 0 1 1 132 11 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 134 6 2 1 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 140 14 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 141 15 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 142 7 6 1 0 0 0.5 0.05 -9999 -9999 12
0 0 1 16 144 13 3 0 1 0.160959 0.5 0.05 -9999 -9999 16
0 0 1 1 145 4 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 146 11 10 1 0 0 0.5 0.05 -9999 -9999 0
0 0 1 1 147 5 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 148 13 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 149 10 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 150 4 3 0 0 0 0.5 0.05 -9999 -9999 8
0 0 1 1 154 14 7 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 155 13 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 156 9 4 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 17 157 3 2 0 1 0.160959 0.5 0.05 -9999 -9999 14
0 0 1 1 160 10 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 162 8 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 1 1 164 14 7 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 165 10 7 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 166 16 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 167 11 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 169 14 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 1 1 170 11 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 1 1 171 10 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 1 1 172 8 1 0 0 0 0.5 0.05 -9999 -9999 13
0 0 1 1 176 6 6 0 0 0 0.5 0.05 -9999 -9999 16
0 0 1 1 177 11 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 178 7 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 1 1 179 16 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 180 10 0 1 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 181 14 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 1 1 182 4 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 184 12 3 0 0 0 0.5 0.05 -9999 -9999 14
0 0 1 1 186 15 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 1 1 188 16 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 1 17 189 3 3 0 1 0.160959 0.5 0.05 -9999 -9999 9
0 0 1 1 190 7 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 1 1 191 4 4 0 0 0 0.5 0.05 -9999 -9999 4
0 0 1 1 192 7 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 193 16 7 1 0 0 0.5 0.05 -9999 -9999 24
0 0 1 1 194 13 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 1 1 197 6 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 1 1 198 7 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 2528 1 1 0 0 0 0.5 0.05 -9999 -9999 21
0 0 2 2 202 10 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 2 5 203 16 2 0 1 0.382877 0.5 0.05 -9999 -9999 10
0 0 2 2 205 13 3 0 0 0 0.5 0.05 -9999 -9999 9
