sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 11 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 2 10 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 0 0 5 12 9 1 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 6 4 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 0 0 7 7 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 8 10 7 0 0 0 0.5 0.05 -9999 -9999 17
0 0 0 4 9 15 3 0 1 0.5 0.5 0.05 -9999 -9999 6
0 0 0 0 11 11 6 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 13 13 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 0 14 15 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 15 16 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 18 3 2 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 20 7 6 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 4 21 16 9 1 1 0.05 0.5 0.05 -9999 -9999 6
0 0 0 0 22 4 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 0 10 23 7 6 0 1 0.5 0.5 0.05 -9999 -9999 19
0 0 0 2 24 11 4 1 1 0.05 0.5 0.05 -9999 -9999 7
0 0 0 0 28 10 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 0 0 30 9 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 33 13 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 34 11 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 0 0 35 16 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 0 0 37 7 6 1 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 39 7 0 1 0 0 0.5 0.05 -9999 -9999 14
0 0 0 0 40 12 10 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 6 42 3 3 0 1 0.5 0.5 0.05 -9999 -9999 16
0 0 0 0 43 15 8 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 44 9 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 0 0 45 15 2 1 0 0 0.5 0.05 -9999 -9999 20
0 0 0 0 46 5 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 49 16 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 50 10 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 0 0 52 10 5 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 14 53 16 7 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 54 8 6 0 0 0 0.5 0.05 -9999 -9999 11
0 0 0 0 55 11 7 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 56 5 3 0 0 0 0.5 0.05 -9999 -9999 2
0 0 0 0 58 14 3 0 0 0 0.5 0.05 -9999 -9999 0
0 0 0 4 59 8 5 0 1 0.5 0.5 0.05 -9999 -9999 18
0 0 0 6 60 9 3 0 1 0.5 0.5 0.05 -9999 -9999 15
0 0 0 0 61 7 6 0 0 0 0.5 0.05 -9999 -9999 15
0 0 0 0 64 15 1 1 0 0 0.5 0.05 -9999 -9999 24
0 0 0 0 65 12 8 1 0 0 0.5 0.05 -9999 -9999 17
0 0 0 0 67 13 1 1 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 68 14 6 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 70 9 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 0 7 72 8 5 0 1 0.5 0.5 0.05 -9999 -9999 12
0 0 0 0 75 6 4 0 0 0 0.5 0.05 -9999 -9999 1
0 0 0 0 76 14 8 1 0 0 0.5 0.05 -9999 -9999 22
0 0 0 0 77 12 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 78 15 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 79 14 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 0 0 82 4 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 83 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 0 0 84 11 4 0 0 0 0.5 0.05 -9999 -9999 8
0 0 0 0 86 11 3 0 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 87 13 8 1 0 0 0.5 0.05 -9999 -9999 0
0 0 0 4 88 15 11 0 1 0.5 0.5 0.05 -9999 -9999 17
0 0 0 0 89 9 3 0 0 0 0.5 0.05 -9999 -9999 7
0 0 0 0 90 12 7 1 0 0 0.5 0.05 -9999 -9999 23
0 0 0 0 91 5 2 1 0 0 0.5 0.05 -9999 -9999 19
0 0 0 0 94 12 6 1 0 0 0.5 0.05 -9999 -9999 12
0 0 0 10 96 5 4 0 1 0.5 0.5 0.05 -9999 -9999 4
0 0 0 0 97 13 7 0 0 0 0.5 0.05 -9999 -9999 23
0 0 0 4 98 13 4 0 1 0.5 0.5 0.05 -9999 -9999 9
0 0 0 0 99 11 11 0 0 0 0.5 0.05 -9999 -9999 21
0 0 0 2 100 10 5 1 1 0.05 0.5 0.05 -9999 -9999 4
0 0 0 0 2548 1 1 0 0 0 0.5 0.05 -9999 -9999 21
0 0 1 1 101 11 5 0 0 0 0.5 0.05 -9999 -9999 12
0 0 1 1 103 12 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 1 0 104 8 3 0 1 0.5 0.5 0.05 -9999 -9999 0
0 0 1 1 110 9 4 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 1 111 15 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 1 1 112 11 5 0 0 0 0.5 0.05 -9999 -9999 11
0 0 1 1 113 7 4 0 0 0 0.5 0.05 -9999 -9999 15
0 0 1 4 114 14 5 0 1 0.5 0.5 0.05 -9999 -9999 23
