sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 6 1 10 5 1 1 0.598381 0.138515 0.598381 -9999 -9999 14
0 0 0 0 2 6 5 1 0 0 0.710672 0.930472 -9999 -9999 22
0 0 0 22 3 13 4 0 1 0.718498 0.718498 0.962724 -9999 -9999 22
0 0 0 2 4 10 4 1 1 0.898207 0.0317517 0.898207 -9999 -9999 4
0 0 0 0 7 14 5 1 0 0 0.716029 0.643325 -9999 -9999 23
0 0 0 0 8 7 5 1 0 0 0.0789956 0.771235 -9999 -9999 1
0 0 0 22 15 6 5 1 1 0.477907 0.00284164 0.477907 -9999 -9999 15
0 0 0 0 16 15 11 0 0 0 0.878866 0.721258 -9999 -9999 0
0 0 0 20 20 11 5 1 1 0.495404 0.922301 0.495404 -9999 -9999 5
0 0 0 0 21 11 4 1 0 0 0.833052 0.485494 -9999 -9999 23
0 0 0 13 22 15 4 1 1 0.439447 0.651749 0.439447 -9999 -9999 2
0 0 0 22 23 10 4 0 1 0.754138 0.754138 0.720083 -9999 -9999 22
0 0 0 22 25 7 4 0 1 0.980179 0.980179 0.788364 -9999 -9999 21
0 0 0 0 26 9 5 0 0 0 0.195682 0.369083 -9999 -9999 6
0 0 0 0 33 10 5 0 0 0 0.504937 0.531634 -9999 -9999 22
0 0 0 22 36 3 3 0 1 0.391323 0.391323 0.423962 -9999 -9999 11
0 0 0 22 37 8 5 0 1 0.591947 0.591947 0.493624 -9999 -9999 21
0 0 0 0 38 11 4 0 0 0 0.82108 0.593893 -9999 -9999 22
0 0 0 22 41 8 3 0 1 0.991143 0.991143 0.113148 -9999 -9999 11
0 0 0 22 42 13 3 1 1 0.717565 0.328508 0.717565 -9999 -9999 24
0 0 0 0 43 8 5 1 0 0 0.21026 0.733848 -9999 -9999 22
0 0 0 22 46 12 3 1 1 0.346319 0.971412 0.346319 -9999 -9999 4
0 0 0 11 47 8 7 1 1 0.540894 0.0146375 0.540894 -9999 -9999 8
0 0 0 0 48 12 6 1 0 0 0.232444 0.576947 -9999 -9999 8
0 0 0 6 49 8 5 1 1 0.202578 0.41313 0.202578 -9999 -9999 9
0 0 0 22 51 6 3 0 1 0.773466 0.773466 0.49973 -9999 -9999 17
0 0 0 22 52 14 6 1 1 0.444764 0.147217 0.444764 -9999 -9999 13
0 0 0 22 55 9 0 1 1 0.601425 0.0650316 0.601425 -9999 -9999 4
0 0 0 0 59 15 6 1 0 0 0.757049 0.104745 -9999 -9999 11
0 0 0 0 60 9 7 1 0 0 0.178016 0.467918 -9999 -9999 20
0 0 0 0 61 8 5 0 0 0 0.0587865 0.731375 -9999 -9999 4
0 0 0 22 63 15 4 1 1 0.460452 0.406144 0.460452 -9999 -9999 3
0 0 0 8 65 12 5 1 1 0.861718 0.286218 0.861718 -9999 -9999 1
0 0 0 0 68 7 2 1 0 0 0.68846 0.484352 -9999 -9999 24
0 0 0 0 70 6 4 1 0 0 0.564949 0.155244 -9999 -9999 8
0 0 0 22 72 10 3 1 1 0.287231 0.784619 0.287231 -9999 -9999 19
0 0 0 0 75 11 6 1 0 0 0.270636 0.0401719 -9999 -9999 6
0 0 0 22 76 7 7 0 1 0.727251 0.727251 0.318818 -9999 -9999 16
0 0 0 22 78 10 7 1 1 0.618282 0.0577147 0.618282 -9999 -9999 15
0 0 0 0 79 6 6 0 0 0 0.321502 0.973834 -9999 -9999 18
0 0 0 0 80 13 4 1 0 0 0.498349 0.193328 -9999 -9999 1
0 0 0 22 81 8 6 0 1 0.920131 0.920131 0.654439 -9999 -9999 22
0 0 0 0 82 11 2 0 0 0 0.816313 0.938042 -9999 -9999 20
0 0 0 0 83 7 4 1 0 0 0.363939 0.80096 -9999 -9999 1
0 0 0 22 84 5 2 1 1 0.98918 0.949483 0.98918 -9999 -9999 21
0 0 0 0 85 11 6 0 0 0 0.102065 0.265142 -9999 -9999 22
0 0 0 0 87 10 4 1 0 0 0.0173781 0.230464 -9999 -9999 1
0 0 0 0 88 11 4 1 0 0 0.889265 0.0741348 -9999 -9999 4
0 0 0 0 89 13 6 0 0 0 0.152694 0.482374 -9999 -9999 23
0 0 0 3 90 9 5 0 1 0.818482 0.818482 0.706067 -9999 -9999 2
0 0 0 22 94 2 1 1 1 0.488103 0.87966 0.488103 -9999 -9999 15
0 0 0 2 95 2 2 0 1 0.875095 0.875095 0.21635 -9999 -9999 6
0 0 0 20 96 4 4 0 1 0.745635 0.745635 0.688564 -9999 -9999 1
0 0 0 22 97 11 5 0 1 0.939074 0.939074 0.812691 -9999 -9999 16
0 0 0 0 99 12 5 0 0 0 0.760333 0.837344 -9999 -9999 16
0 0 0 0 100 14 4 0 0 0 0.204957 0.183422 -9999 -9999 8
0 0 0 0 2508 1 1 0 0 0 0.52856 0.406813 -9999 -9999 10
0 0 0 0 2538 1 1 0 0 0 0.68846 0.484352 -9999 -9999 24
0 0 1 15 101 10 5 1 1 0.78188 0.130365 0.78188 -9999 -9999 1
0 0 1 1 102 7 4 0 0 0 0.201077 0.578636 -9999 -9999 21
0 0 1 1 104 16 3 1 0 0 0.536517 0.315371 -9999 -9999 12
0 0 1 6 106 12 9 1 1 0.897431 0.229845 0.897431 -9999 -9999 15
0 0 1 21 109 12 5 1 1 0.448213 0.00427474 0.448213 -9999 -9999 13
0 0 1 22 110 12 7 0 1 0.427748 0.427748 0.762146 -9999 -9999 23
0 0 1 1 111 16 9 1 0 0 0.752921 0.0811371 -9999 -9999 4
0 0 1 1 113 13 2 1 0 0 0.0386292 0.108173 -9999 -9999 10
0 0 1 5 114 9 3 0 1 0.303898 0.303898 0.945207 -9999 -9999 0
0 0 1 11 118 5 1 1 1 0.994335 0.0164546 0.994335 -9999 -9999 9
0 0 1 1 119 15 7 0 0 0 0.468796 0.505815 -9999 -9999 13
0 0 1 11 120 12 6 1 1 0.664864 0.863494 0.664864 -9999 -9999 10
0 0 1 1 121 13 4 1 0 0 0.868391 0.242766 -9999 -9999 18
0 0 1 22 122 5 3 1 1 0.973573 0.143986 0.973573 -9999 -9999 22
0 0 1 6 123 7 1 1 1 0.708104 0.237577 0.708104 -9999 -9999 18
0 0 1 21 124 9 6 1 1 0.40753 0.863886 0.40753 -9999 -9999 5
0 0 1 6 125 6 3 1 1 0.306963 0.19848 0.306963 -9999 -9999 22
0 0 1 22 126 11 3 1 1 0.890302 0.322011 0.890302 -9999 -9999 21
0 0 1 1 127 13 5 1 0 0 0.679387 0.22517 -9999 -9999 6
0 0 1 1 128 5 1 0 0 0 0.49169 0.130505 -9999 -9999 7
0 0 1 3 129 9 7 0 1 0.838094 0.838094 0.674814 -9999 -9999 0
0 0 1 13 130 8 5 0 1 0.877573 0.877573 0.860763 -9999 -9999 3
0 0 1 1 131 14 3 0 0 0 0.0351477 0.0845022 -9999 -9999 1
0 0 1 1 134 12 6 1 0 0 0.501143 0.521866 -9999 -9999 1
