sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.09136 90.864 0.611111 1.11583 72 28 44 28 78 65 24 41 1 42 68 
0 0 1 -0.117965 88.2035 0.68 1.0809 75 25 51 24 75 70 23 47 4 51 55 
0 0 2 -0.856537 14.3463 0.297297 0.324773 74 26 22 52 23 69 29 40 1 41 30 
0 0 3 1.35214 235.214 0.776316 1.51159 76 24 59 17 120 81 17 64 18 82 85 
0 0 4 0.118802 111.88 0.776119 1.2509 67 33 52 15 97 69 11 58 18 76 71 
0 0 5 -0.444373 55.5627 0.539474 0.844657 76 24 41 35 67 70 16 54 1 55 55 
0 0 6 1.97999 297.999 0.72973 1.60215 74 26 54 20 103 65 15 50 8 58 82 
0 0 7 -0.171055 82.8945 0.653846 1.03042 78 22 51 27 87 74 13 61 3 64 58 
0 0 8 0.132561 113.256 0.695122 1.16008 82 18 57 25 96 75 22 53 6 59 68 
0 0 9 0.75523 175.523 0.739726 1.41253 73 27 54 19 102 61 12 49 8 57 70 
0 0 10 -1.0536 0 0 0 63 37 0 63 0 56 23 33 1 34 20 
0 0 11 -0.0328415 96.7159 0.763889 1.14649 72 28 55 17 85 73 15 58 15 73 63 
0 0 12 -0.653213 34.6787 0.4 0.632368 75 25 30 45 37 71 24 47 2 49 34 
0 0 13 1.58569 258.569 0.842857 1.57391 70 30 59 11 114 63 14 49 103 152 85 
0 0 14 0.242301 124.23 0.661972 1.27265 71 29 47 24 79 59 12 47 4 51 71 
0 0 15 -0.686847 31.3153 0.373333 0.589102 75 25 28 47 38 65 20 45 2 47 35 
0 0 16 1.63591 263.591 0.864865 1.5616 74 26 64 10 121 76 18 58 177 235 80 
0 0 17 -0.278377 72.1623 0.649351 0.967567 77 23 50 27 81 70 14 56 3 59 67 
0 0 18 1.18694 218.694 0.78125 1.54721 64 36 50 14 106 53 12 41 19 60 82 
0 0 19 -1.22545 0 0 0 79 21 0 79 0 68 35 33 1 34 12 
0 0 20 -0.427219 57.2781 0.534247 0.879321 73 27 39 34 56 67 20 47 0 47 47 
0 0 21 0.151881 115.188 0.697368 1.20497 76 24 53 23 89 66 9 57 2 59 70 
0 0 22 -0.274601 72.5399 0.615385 0.96373 78 22 48 30 74 78 22 56 1 57 51 
0 0 23 0.415061 141.506 0.802817 1.33178 71 29 57 14 110 65 9 56 41 97 85 
0 0 24 -0.53548 46.452 0.643836 0.777751 73 27 47 26 63 70 11 59 1 60 61 
0 1000 0 1.36053 236.053 0.680628 1.1055 191 219 130 61 203 191 48 143 90 233 266 
0 1000 1 0.209323 120.932 0.75 1.5412 36 15 27 9 46 31 12 19 119 138 34 
0 1000 2 1.36052 236.052 0.583333 1.01735 228 249 133 95 209 218 84 134 46 180 262 
0 1000 3 0.259644 125.964 0.806452 1.3403 62 40 50 12 88 59 16 43 195 238 69 
0 1000 4 -1.41366 0 0 0 58 102 0 58 0 64 48 16 5 21 66 
0 1000 5 1.41555 241.555 0.637405 0.959399 262 259 167 95 263 275 105 170 75 245 299 
0 1000 6 0.0107518 101.075 0.458763 0.685081 194 158 89 105 126 196 98 98 18 116 169 
0 1000 7 -0.425819 57.4181 0.525253 0.734162 99 168 52 47 71 103 28 75 29 104 151 
0 1000 8 1.31339 231.339 0.57716 0.833145 324 346 187 137 288 325 121 204 33 237 374 
0 1000 9 -0.60314 39.686 0.416 0.48196 125 90 52 73 65 123 65 58 13 71 84 
0 1000 10 0.886447 188.645 0.602941 1.16216 136 139 82 54 143 135 52 83 50 133 158 
0 1000 11 -1.08577 0 0 0 87 152 0 87 0 94 78 16 6 22 84 
0 1000 12 0.864853 186.485 0.808989 1.35387 89 183 72 17 128 106 23 83 210 293 179 
0 1000 13 0.477462 147.746 0.668831 0.979275 154 237 103 51 153 151 44 107 64 171 229 
0 1000 14 -0.151426 84.8574 0.503759 0.779018 133 207 67 66 94 140 59 81 31 112 164 
0 1000 15 -0.935252 6.47482 0.0857143 0.116167 105 221 9 96 9 115 86 29 7 36 133 
0 1000 16 1.56944 256.944 0.672043 1.16016 186 268 125 61 218 200 67 133 89 222 287 
0 1000 17 0.643429 164.343 0.752577 1.25768 97 89 73 24 126 86 30 56 161 217 119 
0 1000 18 0.702426 170.243 0.691892 0.958458 185 290 128 57 217 187 44 143 101 244 310 
0 1000 19 -1.3091 0 0 0 129 251 0 129 0 132 114 18 4 22 145 
0 1000 20 -0.761479 23.8521 0.333333 0.353752 111 155 37 74 51 104 53 51 17 68 114 
0 1000 21 -0.31423 68.577 0.539683 0.704883 126 181 68 58 82 135 57 78 38 116 152 
0 1000 22 0.897613 189.761 0.647059 0.923949 221 271 143 78 211 215 80 135 58 193 276 
0 1000 23 1.37322 237.322 0.695652 1.26463 138 91 96 42 159 129 41 88 78 166 149 
0 1000 24 -0.79077 20.923 0.196203 0.233877 158 234 31 127 31 157 100 57 16 73 133 
0 2000 0 -2.21885 0 0 0 121 225 0 121 0 138 105 33 7 40 130 
0 2000 1 -0.204415 79.5585 0.643836 1.04299 73 52 47 26 77 75 24 51 92 143 70 
0 2000 2 1.18147 218.147 0.564885 0.908668 262 366 148 114 226 270 95 175 55 230 359 
0 2000 3 -1.16754 0 0 0 18 48 0 18 0 25 21 4 5 9 19 
0 2000 4 -0.122648 87.7352 0.394068 0.542018 236 142 93 143 121 220 112 108 16 124 151 
0 2000 5 -0.214178 78.5822 0.49375 0.658743 160 236 79 81 105 168 65 103 41 144 198 
0 2000 6 -0.752504 24.7496 0.235294 0.278477 153 4 36 117 37 129 77 52 14 66 27 
0 2000 7 -0.0791765 92.0824 0.502924 0.700027 171 155 86 85 122 163 75 88 42 130 155 
0 2000 8 1.27855 227.855 0.687831 1.09321 189 255 130 59 211 195 50 145 121 266 294 
0 2000 9 -0.970254 2.97464 0.666667 0.662899 6 17 4 2 6 7 2 5 136 141 13 
0 2000 10 -0.36351 63.649 0.437956 0.634431 137 143 60 77 86 139 65 74 30 104 127 
0 2000 11 0.109263 110.926 0.595238 0.795381 168 174 100 68 150 163 62 101 65 166 188 
0 2000 12 -1.758 0 0 0 9 17 0 9 0 12 10 2 2 4 7 
0 2000 13 -0.413875 58.6125 0.766667 1.32289 30 5 23 7 43 27 11 16 182 198 24 
0 2000 14 0.510109 151.011 0.583815 0.932135 173 257 101 72 162 167 54 113 72 185 254 
0 2000 15 -0.495574 50.4426 0.486111 0.823938 72 115 35 37 60 86 31 55 32 87 101 
0 2000 16 -0.346557 65.3443 0.353612 0.398023 263 305 93 170 112 276 142 134 15 149 219 
0 2000 17 0.596778 159.678 0.655367 0.94855 177 203 116 61 174 178 57 121 104 225 215 
0 2000 18 1.6801 268.01 0.652542 1.06351 236 195 154 82 257 234 96 138 105 243 269 
0 2000 19 0.88103 188.103 0.575269 1.00562 186 236 107 79 150 175 67 108 56 164 228 
0 2000 20 -1.39737 0 0 0 63 70 0 63 0 64 56 8 6 14 44 
0 2000 21 -0.0992755 90.0724 0.67 0.94777 100 127 67 33 98 105 38 67 102 169 133 
0 2000 22 -0.445654 55.4346 0.356808 0.413021 213 120 76 137 94 194 113 81 15 96 123 
0 2000 23 0.319861 131.986 0.683761 1.06019 117 196 80 37 126 123 37 86 137 223 188 
0 2000 24 -0.955868 4.41315 0.428571 0.773345 7 0 3 4 3 6 3 3 16 19 3 
0 3000 0 -0.475237 52.4763 0.557895 0.711658 95 157 53 42 62 108 41 67 32 99 126 
0 3000 1 0.815688 181.569 0.697183 1.12229 142 233 99 43 154 155 49 106 132 238 218 
0 3000 2 0.692942 169.294 0.676471 1.10906 136 148 92 44 149 121 51 70 119 189 182 
0 3000 3 -0.148284 85.1716 0.443182 0.652227 176 277 78 98 109 188 87 101 14 115 218 
0 3000 4 -0.852937 14.7063 0.463415 0.527994 41 45 19 22 28 39 21 18 26 44 43 
0 3000 5 0.30383 130.383 0.777778 1.34844 63 61 49 14 91 65 25 40 184 224 90 
0 3000 6 -0.875554 12.4446 0.114894 0.100585 235 29 27 208 29 212 162 50 5 55 38 
0 3000 7 0.883796 188.38 0.588235 0.920317 221 193 130 91 207 216 100 116 53 169 240 
0 3000 8 1.70579 270.579 0.662651 1.04153 249 265 165 84 267 245 99 146 89 235 313 
0 3000 9 -0.0946446 90.5355 0.42029 0.79231 138 177 58 80 92 134 68 66 15 81 166 
0 3000 10 0.667761 166.776 0.608466 0.937534 189 199 115 74 188 189 83 106 67 173 233 
0 3000 11 -0.725398 27.4602 0.444444 0.674199 54 112 24 30 33 62 26 36 9 45 82 
0 3000 12 0.509183 150.918 0.531915 0.890588 188 172 100 88 160 191 106 85 22 107 198 
0 3000 13 1.02542 202.542 0.650273 1.05069 183 226 119 64 185 175 70 105 97 202 224 
0 3000 14 -0.609768 39.0232 0.352113 0.43114 142 119 50 92 61 140 78 62 6 68 99 
0 3000 15 0.417752 141.775 0.621849 1.08734 119 166 74 45 117 119 37 82 81 163 161 
0 3000 16 0.339661 133.966 0.623853 1.10276 109 86 68 41 113 107 46 61 62 123 102 
0 3000 17 -0.499084 50.0916 0.396396 0.621902 111 126 44 67 57 103 50 53 11 64 100 
0 3000 18 0.840415 184.042 0.692683 0.946128 205 292 142 63 212 224 75 149 140 289 288 
0 3000 19 -0.0849181 91.5082 0.595238 0.841423 126 164 75 51 108 126 51 75 51 126 138 
0 3000 20 -1.87173 0 0 0 8 0 0 8 0 7 5 2 5 7 0 
0 3000 21 -0.84179 15.821 0.477273 0.528946 44 100 21 23 31 54 24 30 23 53 75 
0 3000 22 -0.24162 75.838 0.764706 1.38091 34 66 26 8 44 40 16 24 170 194 66 
0 3000 23 0.000368381 100.037 0.510417 0.685097 192 199 98 94 130 198 94 104 27 131 182 
0 3000 24 0.421361 142.136 0.638298 1.00401 141 181 90 51 132 151 55 96 79 175 179 
0 4000 0 -0.980739 1.9261 0.2 0.323006 10 10 2 8 3 7 5 2 9 11 9 
0 4000 1 0.235428 123.543 0.516588 0.738577 211 55 109 102 158 183 85 98 40 138 109 
0 4000 2 -0.690278 30.9722 0.525424 0.688484 59 124 31 28 40 72 29 43 47 90 77 
0 4000 3 -1.37386 0 0 0 76 7 0 76 0 68 65 3 13 16 4 
0 4000 4 0.186608 118.661 0.561798 0.799976 178 150 100 78 143 172 84 88 72 160 183 
0 4000 5 0.235956 123.596 0.528662 0.880952 157 194 83 74 128 165 77 88 34 122 201 
0 4000 6 -0.0657489 93.4251 0.509804 0.628226 204 63 104 100 141 177 74 103 25 128 125 
0 4000 7 -1.36513 0 0 0 10 1 0 10 0 10 8 2 6 8 0 
0 4000 8 -1.82545 0 0 0 13 21 0 13 0 14 11 3 4 7 12 
0 4000 9 -0.601769 39.8231 0.434483 0.430932 145 197 63 82 76 133 63 70 25 95 157 
0 4000 10 -0.444951 55.5049 0.821429 1.32938 28 51 23 5 33 36 13 23 198 221 45 
0 4000 11 0.594768 159.477 0.527523 0.844962 218 368 115 103 159 233 112 121 36 157 329 
0 4000 12 -0.540905 45.9095 0.714286 1.13484 35 86 25 10 47 43 17 26 191 217 69 
0 4000 13 1.1722 217.22 0.673077 1.02168 208 191 140 68 210 193 75 118 137 255 251 
0 4000 14 0.697348 169.735 0.596059 0.910754 203 189 121 82 185 208 84 124 86 210 215 
0 4000 15 0.153361 115.336 0.585034 0.8793 147 230 86 61 139 159 67 92 91 183 213 
0 4000 16 -1.77901 0 0 0 262 63 0 262 0 236 206 30 6 36 30 
0 4000 17 1.55999 255.999 0.583333 0.962403 276 325 161 115 253 273 116 157 81 238 323 
0 4000 18 -0.681784 31.8216 0.3 0.370402 140 236 42 98 47 144 79 65 13 78 158 
0 4000 19 -0.305623 69.4377 0.714286 1.66442 14 79 10 4 24 26 12 14 179 193 62 
0 4000 20 -0.167531 83.2469 0.437909 0.704745 153 174 67 86 88 151 77 74 22 96 160 
0 4000 21 0.0633214 106.332 0.55814 0.903677 129 107 72 57 106 124 54 70 74 144 105 
0 4000 22 1.13551 213.551 0.523148 0.994299 216 157 113 103 200 204 88 116 39 155 214 
0 4000 23 -0.264697 73.5303 0.541667 0.676046 144 86 78 66 114 126 50 76 57 133 108 
0 4000 24 0.935028 193.503 0.671296 0.945062 216 332 145 71 240 229 86 143 152 295 335 
0 5000 0 1.82393 282.393 0.615385 1.01691 273 177 168 105 276 249 112 137 66 203 255 
0 5000 1 -0.165227 83.4773 0.37395 0.519335 238 91 89 149 109 206 108 98 8 106 123 
0 5000 2 0.415123 141.512 0.642202 1.12978 109 216 70 39 106 117 47 70 98 168 193 
0 5000 3 0.322581 132.258 0.58046 0.863703 174 61 101 73 154 160 71 89 37 126 124 
