sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 11 6 0 0 0 0.666549 -9999 -9999 -9999 18
0 0 0 0 2 14 1 0 0 0 0.245266 -9999 -9999 -9999 11
0 0 0 21 3 7 5 0 1 0.938828 0.938828 -9999 -9999 -9999 4
0 0 0 5 5 4 4 0 1 0.810965 0.810965 -9999 -9999 -9999 16
0 0 0 7 6 8 3 0 1 0.452144 0.452144 -9999 -9999 -9999 21
0 0 0 0 7 7 3 0 0 0 0.320694 -9999 -9999 -9999 11
0 0 0 7 9 15 8 0 1 0.882968 0.882968 -9999 -9999 -9999 3
0 0 0 0 10 9 4 0 0 0 0.632763 -9999 -9999 -9999 13
0 0 0 0 11 11 5 0 0 0 0.11425 -9999 -9999 -9999 24
0 0 0 0 12 9 6 0 0 0 0.454396 -9999 -9999 -9999 0
0 0 0 21 14 14 6 0 1 0.713378 0.713378 -9999 -9999 -9999 21
0 0 0 4 16 5 3 0 1 0.774286 0.774286 -9999 -9999 -9999 24
0 0 0 0 17 11 4 0 0 0 0.142309 -9999 -9999 -9999 10
0 0 0 0 18 16 3 0 0 0 0.0391644 -9999 -9999 -9999 10
0 0 0 17 19 12 8 0 1 0.845615 0.845615 -9999 -9999 -9999 19
0 0 0 19 20 10 6 0 1 0.964605 0.964605 -9999 -9999 -9999 19
0 0 0 0 21 9 3 0 0 0 0.942343 -9999 -9999 -9999 20
0 0 0 9 25 13 4 0 1 0.874524 0.874524 -9999 -9999 -9999 3
0 0 0 0 28 9 8 0 0 0 0.253519 -9999 -9999 -9999 1
0 0 0 12 29 12 8 0 1 0.713052 0.713052 -9999 -9999 -9999 17
0 0 0 0 30 6 4 0 0 0 0.200307 -9999 -9999 -9999 12
0 0 0 0 32 15 1 0 0 0 0.0903513 -9999 -9999 -9999 4
0 0 0 6 35 16 5 0 1 0.693291 0.693291 -9999 -9999 -9999 18
