sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 4 2 2 1 1 1 0.546972 0.889124 0.89116 -0.796116 -0.430235 14
0 0 0 0 4 14 6 1 0 0 0.838121 0.0829988 -0.403669 -0.0723661 20
0 0 0 0 6 5 2 1 0 0 0.135678 0.405797 -0.651088 -0.105107 13
0 0 0 0 7 7 5 1 0 0 0.274696 0.160425 -0.849678 -0.316397 13
0 0 0 5 8 2 1 1 1 0.403504 0.900125 0.405734 -0.246809 -0.00278801 6
0 0 0 0 9 8 5 1 0 0 0.589825 0.373022 -0.463097 -0.652222 20
0 0 0 18 10 10 6 1 1 0.872191 0.914925 0.95818 -0.105447 -0.107486 23
0 0 0 0 11 13 3 1 0 0 0.151379 0.772678 -0.259898 -0.043012 18
0 0 0 0 12 6 3 1 0 0 0.363632 0.600646 -0.575103 -0.298982 23
0 0 0 0 14 9 5 1 0 0 0.996761 0.146866 -0.0662861 -0.452603 6
0 0 0 0 16 9 1 1 0 0 0.133822 0.26689 -0.0850803 -0.947425 12
0 0 0 0 17 14 2 1 0 0 0.995181 0.439926 -0.645166 -0.380966 24
0 0 0 0 19 10 6 1 0 0 0.0548174 0.524611 -0.657298 -0.761571 14
0 0 0 0 20 7 5 1 0 0 0.587148 0.448513 -0.637127 -0.662959 2
0 0 0 2 21 15 2 1 1 0.686682 0.874475 0.851613 -0.415438 -0.206164 16
0 0 0 0 22 9 3 0 0 0 0.446715 0.931225 -0.429208 -0.505365 16
0 0 0 0 23 15 4 1 0 0 0.0640188 0.537477 -0.947739 -0.9777 15
0 0 0 0 24 8 2 1 0 0 0.314828 0.494163 -0.372646 -0.425672 1
0 0 0 0 25 8 5 1 0 0 0.832207 0.999174 -0.402132 -0.667188 19
0 0 0 0 26 13 2 1 0 0 0.65641 0.614309 -0.868338 -0.613896 20
0 0 0 0 30 12 3 1 0 0 0.67101 0.132782 -0.809789 -0.347015 10
0 0 0 0 31 14 6 0 0 0 0.0833079 0.96461 -0.062509 -0.346873 9
0 0 0 0 33 10 5 1 0 0 0.975238 0.996296 -0.994238 -0.751537 8
0 0 0 0 35 8 6 1 0 0 0.85284 0.708378 -0.262949 -0.1607 23
0 0 0 0 36 15 2 1 0 0 0.453931 0.016336 -0.0465794 -0.423759 22
0 0 0 12 37 15 5 1 1 0.674463 0.116863 0.720842 -0.358445 -0.0579737 3
0 0 0 0 38 13 5 1 0 0 0.143203 0.158619 -0.0683856 -0.598947 6
0 0 0 0 39 8 6 0 0 0 0.28536 0.0404027 -0.00666529 -0.536487 13
0 0 0 0 40 7 6 1 0 0 0.365815 0.315597 -0.59104 -0.451085 0
0 0 0 0 41 6 2 0 0 0 0.160557 0.162804 -0.713335 -0.114028 14
0 0 0 18 42 14 1 1 1 0.567488 0.399002 0.694283 -0.671618 -0.158493 21
0 0 0 18 44 14 9 1 1 0.91636 0.48224 0.922195 -0.631987 -0.00729352 6
0 0 0 6 46 9 5 1 1 0.781801 0.832878 0.960814 -0.614535 -0.223766 19
0 0 0 0 48 7 3 1 0 0 0.236987 0.0512966 -0.387807 -0.737717 24
0 0 0 0 49 7 2 0 0 0 0.623874 0.548271 -0.60277 -0.358518 7
0 0 0 0 53 14 2 0 0 0 0.130639 0.980879 -0.453257 -0.267162 9
0 0 0 0 54 7 3 1 0 0 0.0884795 0.073516 -0.398326 -0.396543 1
0 0 0 0 55 11 8 1 0 0 0.0940453 0.281717 -0.660856 -0.686041 15
0 0 0 3 56 16 1 0 1 0.78212 0.813271 0.358817 -0.0389386 -0.53497 15
0 0 0 0 58 15 5 0 0 0 0.443989 0.247229 -0.971248 -0.427574 4
0 0 0 0 60 6 6 0 0 0 0.585101 0.362415 -0.445982 -0.194955 7
0 0 0 0 62 11 4 1 0 0 0.659506 0.17443 -0.622364 -0.675375 0
0 0 0 0 65 8 3 1 0 0 0.584575 0.197211 -0.784578 -0.658504 19
0 0 0 0 66 12 7 1 0 0 0.906147 0.540713 -0.144629 -0.1728 6
0 0 0 0 70 16 8 1 0 0 0.200572 0.588443 -0.921493 -0.426018 7
0 0 0 14 71 3 2 1 1 0.327423 0.645424 0.484948 -0.771003 -0.196907 20
0 0 0 0 72 14 2 1 0 0 0.650005 0.358746 -0.730448 -0.42691 3
0 0 0 0 74 4 3 1 0 0 0.349904 0.946451 -0.973178 -0.0425124 12
0 0 0 0 75 3 1 1 0 0 0.17402 0.788095 -0.534139 -0.30877 22
0 0 0 0 76 9 5 0 0 0 0.0121829 0.203185 -0.858836 -0.9164 8
0 0 0 0 78 10 3 0 0 0 0.0791998 0.900073 -0.363688 -0.00967008 16
0 0 0 0 80 5 4 0 0 0 0.583923 0.175359 -0.809606 -0.0657632 7
0 0 0 0 82 13 5 1 0 0 0.56992 0.989283 -0.215292 -0.502168 15
0 0 0 0 83 16 7 1 0 0 0.569539 0.61664 -0.101513 -0.903338 24
0 0 0 0 84 8 8 0 0 0 0.233497 0.591776 -0.162149 -0.0401758 0
0 0 0 24 85 6 1 1 1 0.324267 0.187505 0.715054 -0.913208 -0.488484 19
0 0 0 0 86 12 3 1 0 0 0.0339455 0.397034 -0.792981 -0.334236 8
0 0 0 5 87 9 4 1 1 0.703873 0.613208 0.839262 -0.472019 -0.169236 16
0 0 0 0 88 12 7 1 0 0 0.897929 0.912143 -0.267479 -0.683166 0
0 0 0 0 89 12 5 1 0 0 0.479331 0.69348 -0.655706 -0.45607 1
0 0 0 0 90 12 6 1 0 0 0.901657 0.436307 -0.112341 -0.139611 20
0 0 0 0 91 6 2 1 0 0 0.603314 0.367854 -0.274609 -0.596501 3
0 0 0 0 92 13 7 1 0 0 0.318427 0.0169105 -0.343896 -0.212394 18
0 0 0 0 93 15 5 0 0 0 0.713501 0.825657 -0.834853 -0.0087536 11
0 0 0 5 95 6 4 1 1 0.241194 0.96359 0.467541 -0.946189 -0.282933 18
0 0 0 0 98 9 4 1 0 0 0.240314 0.76719 -0.359019 -0.746598 0
0 0 0 0 100 12 3 0 0 0 0.699081 0.518965 -0.433804 -0.554289 17
0 0 0 0 2503 1 1 0 0 0 0.0748326 0.470565 -0.196382 -0.209128 24
0 0 0 0 2552 1 1 0 0 0 0.453931 0.016336 -0.0465794 -0.423759 22
0 0 1 1 104 8 8 0 0 0 0.424526 0.865265 -0.793197 -0.613243 20
0 0 1 1 105 7 6 1 0 0 0.0851606 0.714364 -0.396033 -0.59361 24
0 0 1 11 106 9 7 0 1 0.707321 0.971552 0.29401 -0.412199 -0.718191 18
0 0 1 14 107 8 5 0 1 0.481307 0.893005 0.380776 -0.642249 -0.0817923 7
0 0 1 1 108 10 10 0 0 0 0.512654 0.0474172 -0.820863 -0.0762518 15
0 0 1 1 109 5 4 1 0 0 0.552158 0.419827 -0.609452 -0.668373 5
0 0 1 1 112 13 7 1 0 0 0.107077 0.53714 -0.979929 -0.658288 2
0 0 1 1 113 5 5 0 0 0 0.822988 0.411724 -0.599062 -0.836659 6
0 0 1 1 114 11 5 1 0 0 0.473198 0.344537 -0.253895 -0.492767 3
0 0 1 1 115 5 5 0 0 0 0.198837 0.46606 -0.823043 -0.512585 2
0 0 1 1 116 13 5 1 0 0 0.885873 0.775422 -0.133797 -0.510332 8
0 0 1 1 118 2 2 0 0 0 0.243016 0.21906 -0.214518 -0.679243 11
0 0 1 1 119 15 13 1 0 0 0.220728 0.0881232 -0.0198628 -0.859343 10
0 0 1 1 120 16 6 1 0 0 0.496242 0.039111 -0.291952 -0.647592 17
0 0 1 1 121 16 6 1 0 0 0.476071 0.621457 -0.89822 -0.858855 14
0 0 1 1 122 8 3 1 0 0 0.774192 0.300477 -0.0020414 -0.655476 1
0 0 1 1 123 10 2 1 0 0 0.36401 0.465097 -0.906667 -0.553123 16
0 0 1 1 124 13 7 1 0 0 0.952538 0.0883227 -0.246808 -0.680332 23
0 0 1 1 125 13 0 1 0 0 0.549608 0.0861606 -0.476862 -0.735256 8
0 0 1 1 126 7 7 0 0 0 0.657384 0.851105 -0.608916 -0.805756 7
0 0 1 1 127 11 8 1 0 0 0.778057 0.895011 -0.102343 -0.501902 5
0 0 1 23 128 10 8 1 1 0.835562 0.378839 0.995885 -0.941871 -0.250104 19
0 0 1 8 130 3 2 0 1 0.914546 0.935661 0.788916 -0.0329393 -0.440715 9
0 0 1 1 132 9 2 0 0 0 0.569622 0.322491 -0.2653 -0.267128 1
0 0 1 1 133 14 3 1 0 0 0.931524 0.276764 -0.205608 -0.903878 2
0 0 1 1 134 15 3 1 0 0 0.117954 0.0866544 -0.761659 -0.733895 3
0 0 1 1 136 16 8 1 0 0 0.29475 0.559213 -0.108852 -0.869441 12
0 0 1 6 137 13 8 1 1 0.372385 0.0970594 0.621309 -0.303885 -0.388321 2
0 0 1 1 139 6 4 0 0 0 0.257809 0.299711 -0.5173 -0.481204 19
0 0 1 4 140 15 6 1 1 0.806423 0.233851 0.910254 -0.495821 -0.161976 1
0 0 1 1 141 10 5 0 0 0 0.33827 0.205649 -0.598242 -0.430291 7
0 0 1 1 142 10 4 1 0 0 0.090885 0.265118 -0.414972 -0.277133 11
0 0 1 23 143 13 4 0 1 0.820016 0.969961 0.599249 -0.233915 -0.360885 14
0 0 1 1 144 12 7 1 0 0 0.796699 0.312011 -0.530137 -0.343581 14
0 0 1 1 145 10 5 1 0 0 0.0391101 0.468761 -0.179995 -0.456885 24
0 0 1 1 146 14 3 1 0 0 0.807736 0.259565 -0.485166 -0.322077 24
0 0 1 11 147 8 4 0 1 0.661296 0.733206 0.331568 -0.112179 -0.870938 9
0 0 1 1 148 2 2 0 0 0 0.765871 0.292268 -0.809965 -0.616273 23
0 0 1 1 149 14 9 1 0 0 0.944968 0.876626 -0.321408 -0.686959 4
0 0 1 8 152 13 4 1 1 0.655708 0.691858 0.695994 -0.957795 -0.0628464 6
0 0 1 1 157 7 3 0 0 0 0.623039 0.770305 -0.0219119 -0.30737 1
0 0 1 1 160 3 3 0 0 0 0.482782 0.577789 -0.897073 -0.716314 20
0 0 1 1 161 9 4 0 0 0 0.644802 0.39659 -0.986414 -0.1633 4
0 0 1 1 162 7 3 0 0 0 0.11024 0.889848 -0.136626 -0.363926 22
0 0 1 1 163 9 5 1 0 0 0.224201 0.472237 -0.999984 -0.598863 5
0 0 1 1 164 14 8 1 0 0 0.124166 0.539213 -0.408214 -0.76541 11
0 0 1 1 167 8 6 0 0 0 0.721031 0.763645 -0.502077 -0.400348 4
0 0 1 1 169 3 2 1 0 0 0.829729 0.107495 -0.314848 -0.514917 22
0 0 1 1 170 4 3 1 0 0 0.545869 0.906532 -0.234316 -0.903627 3
0 0 1 7 171 15 2 0 1 0.864846 0.893858 0.182742 -0.0452592 -0.44942 12
0 0 1 1 172 5 2 1 0 0 0.0958025 0.0923318 -0.953742 -0.69945 2
0 0 1 1 173 10 4 1 0 0 0.498496 0.0595776 -0.00835747 -0.94938 19
0 0 1 1 174 16 7 1 0 0 0.433883 0.107273 -0.898816 -0.119883 5
0 0 1 11 175 13 7 0 1 0.403228 0.924022 0.274276 -0.812438 -0.262218 15
0 0 1 1 176 16 3 1 0 0 0.445972 0.392126 -0.68966 -0.529444 22
0 0 1 1 177 9 6 1 0 0 0.791977 0.239165 -0.451123 -0.0171658 9
0 0 1 1 178 8 3 1 0 0 0.780282 0.746041 -0.889132 -0.603343 8
0 0 1 1 179 6 5 1 0 0 0.715515 0.235408 -0.75784 -0.35801 10
0 0 1 1 180 10 6 0 0 0 0.43186 0.773494 -0.541996 -0.624322 21
