sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 6 3 0 0 0 0.234819 0.770647 -9999 -9999 19
0 0 0 14 2 12 4 0 1 0.348785 0.348785 0.34677 -9999 -9999 10
0 0 0 0 4 7 3 0 0 0 0.235237 0.752886 -9999 -9999 16
0 0 0 0 5 5 5 0 0 0 0.0503054 0.3335 -9999 -9999 4
0 0 0 0 6 9 6 0 0 0 0.0959767 0.94863 -9999 -9999 20
0 0 0 0 9 6 5 0 0 0 0.30257 0.991779 -9999 -9999 22
0 0 0 0 10 14 5 0 0 0 0.298605 0.383229 -9999 -9999 17
0 0 0 4 12 10 5 0 1 0.40838 0.40838 0.2418 -9999 -9999 8
0 0 0 13 13 9 6 0 1 0.676517 0.676517 0.131331 -9999 -9999 10
0 0 0 16 15 13 3 0 1 0.139879 0.139879 0.0781037 -9999 -9999 1
0 0 0 0 16 16 4 0 0 0 0.340016 0.664462 -9999 -9999 21
0 0 0 17 17 7 5 0 1 0.456314 0.456314 0.194483 -9999 -9999 10
0 0 0 18 19 13 6 0 1 0.879981 0.879981 0.746204 -9999 -9999 21
0 0 0 0 21 15 6 0 0 0 0.0745533 0.64294 -9999 -9999 18
0 0 0 0 23 16 2 0 0 0 0.427457 0.418822 -9999 -9999 4
0 0 0 0 24 10 5 0 0 0 0.131827 0.252906 -9999 -9999 18
0 0 0 3 25 11 4 0 1 0.837868 0.837868 0.520103 -9999 -9999 5
0 0 0 24 30 6 2 0 1 0.146212 0.146212 0.934264 -9999 -9999 15
0 0 0 0 31 8 6 0 0 0 0.820457 0.00604135 -9999 -9999 24
0 0 0 0 32 11 6 0 0 0 0.385601 0.674548 -9999 -9999 24
0 0 0 22 34 7 2 0 1 0.799662 0.799662 0.0296552 -9999 -9999 21
0 0 0 0 35 11 5 0 0 0 0.00838401 0.864507 -9999 -9999 19
0 0 0 23 36 12 6 0 1 0.895117 0.895117 0.273371 -9999 -9999 23
0 0 0 3 37 13 5 0 1 0.853932 0.853932 0.510026 -9999 -9999 21
0 0 0 2 38 16 5 0 1 0.386755 0.386755 0.553199 -9999 -9999 0
0 0 0 0 39 3 2 0 0 0 0.270595 0.921114 -9999 -9999 4
0 0 0 23 40 11 2 0 1 0.708174 0.708174 0.987669 -9999 -9999 7
0 0 0 0 44 15 5 0 0 0 0.0326333 0.762168 -9999 -9999 16
0 0 0 8 47 4 3 0 1 0.0915369 0.0915369 0.0502959 -9999 -9999 11
0 0 0 8 48 15 4 0 1 0.835499 0.835499 0.747165 -9999 -9999 2
0 0 0 0 50 15 4 0 0 0 0.604676 0.500254 -9999 -9999 22
0 0 0 0 51 5 3 0 0 0 0.398265 0.0208857 -9999 -9999 8
0 0 0 1 52 13 5 0 1 0.864991 0.864991 0.754551 -9999 -9999 10
0 0 0 0 53 16 5 0 0 0 0.0874635 0.572637 -9999 -9999 8
0 0 0 0 56 7 3 0 0 0 0.712143 0.916559 -9999 -9999 24
0 0 0 13 57 6 6 0 1 0.544925 0.544925 0.571271 -9999 -9999 14
0 0 0 0 60 16 8 0 0 0 0.230926 0.402672 -9999 -9999 3
0 0 0 0 61 10 6 0 0 0 0.355722 0.253738 -9999 -9999 16
0 0 0 15 63 12 5 0 1 0.805619 0.805619 0.957129 -9999 -9999 6
0 0 0 0 64 15 4 0 0 0 0.13743 0.182985 -9999 -9999 19
0 0 0 3 65 14 5 0 1 0.577623 0.577623 0.290651 -9999 -9999 13
0 0 0 17 68 7 4 0 1 0.745272 0.745272 0.576628 -9999 -9999 1
0 0 0 14 69 12 7 0 1 0.909394 0.909394 0.165178 -9999 -9999 14
0 0 0 12 70 12 2 0 1 0.661716 0.661716 0.0192937 -9999 -9999 23
0 0 0 0 72 5 4 0 0 0 0.0863368 0.21486 -9999 -9999 8
0 0 0 7 73 16 4 0 1 0.970422 0.970422 0.528171 -9999 -9999 8
0 0 0 0 75 14 3 0 0 0 0.261714 0.236233 -9999 -9999 18
0 0 0 5 76 10 5 0 1 0.775901 0.775901 0.61935 -9999 -9999 15
0 0 0 0 77 9 5 0 0 0 0.64709 0.669735 -9999 -9999 4
0 0 0 1 78 14 7 0 1 0.861225 0.861225 0.915079 -9999 -9999 11
0 0 0 0 81 10 4 0 0 0 0.131566 0.806966 -9999 -9999 5
0 0 0 0 84 9 7 0 0 0 0.0960512 0.779757 -9999 -9999 22
0 0 0 0 86 13 6 0 0 0 0.511958 0.249868 -9999 -9999 16
0 0 0 0 87 14 4 0 0 0 0.139767 0.912656 -9999 -9999 14
