sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -1.28093 0 0 0 78 22 0 78 0 70 35 35 3 38 9 
0 0 1 -0.109613 89.0387 0.616438 1.09898 73 27 45 28 81 67 35 32 36 68 63 
0 0 2 0.537163 153.716 0.775 1.31541 80 20 62 18 116 80 28 52 38 90 82 
0 0 3 1.01715 201.715 0.773333 1.45793 75 25 58 17 112 68 28 40 46 86 79 
0 0 4 0.229088 122.909 0.72973 1.24838 74 26 54 20 97 73 39 34 35 69 60 
0 0 5 -0.341379 65.8621 0.647059 0.984029 68 32 44 24 65 69 36 33 28 61 56 
0 0 6 0.0593214 105.932 0.608108 1.17747 74 26 45 29 75 67 42 25 38 63 67 
0 0 7 0.676102 167.61 0.698413 1.45362 63 37 44 19 76 50 20 30 33 63 73 
0 0 8 -0.732415 26.7585 0.231884 0.558874 69 31 16 53 26 58 39 19 21 40 25 
0 0 9 -1.02864 0 0 0 74 26 0 74 0 61 38 23 2 25 12 
0 0 10 -0.919969 8.00307 0.216216 0.195189 74 26 16 58 19 66 29 37 26 63 25 
0 0 11 -2.14979 0 0 0 72 28 0 72 0 64 30 34 5 39 17 
0 0 12 1.23857 223.857 0.753623 1.52878 69 31 52 17 104 66 28 38 39 77 78 
0 0 13 -0.722822 27.7178 0.471429 0.567303 70 30 33 37 41 67 39 28 29 57 39 
0 0 14 -0.710642 28.9358 0.48 0.556802 75 25 36 39 45 67 31 36 28 64 37 
0 0 15 0.462439 146.244 0.675325 1.31017 77 23 52 25 94 69 42 27 30 57 62 
0 0 16 -0.23351 76.649 0.594937 0.984895 79 21 47 32 89 65 23 42 43 85 66 
0 0 17 0.403901 140.39 0.736111 1.322 72 28 53 19 105 66 37 29 39 68 75 
0 0 18 -0.186441 81.3559 0.613333 1.04065 75 25 46 29 75 68 39 29 31 60 53 
0 0 19 0.15182 115.182 0.742857 1.24399 70 30 52 18 97 71 35 36 38 74 70 
0 0 20 0.672401 167.24 0.68 1.38078 75 25 51 24 101 73 37 36 27 63 74 
0 0 21 -0.25647 74.353 0.671053 0.989046 76 24 51 25 84 64 36 28 31 59 56 
0 0 22 -0.45658 54.342 0.466667 0.840284 75 25 35 40 55 70 37 33 25 58 39 
0 0 23 -0.212077 78.7923 0.695652 1.06626 69 31 48 21 88 75 37 38 40 78 64 
0 0 24 -0.0393754 96.0625 0.68 1.12313 75 25 51 24 91 67 33 34 38 72 56 
0 1000 0 -1.86211 0 0 0 83 65 0 83 0 86 52 34 36 70 34 
0 1000 1 0.929145 192.914 0.72093 1.19854 129 119 93 36 178 129 44 85 64 149 175 
0 1000 2 -0.506021 49.3979 0.448276 0.72432 87 73 39 48 55 86 39 47 59 106 70 
0 1000 3 -1.35291 0 0 0 60 25 0 60 0 57 42 15 53 68 12 
0 1000 4 2.76215 376.215 0.709497 1.3552 179 324 127 52 233 176 46 130 45 175 324 
0 1000 5 -0.488337 51.1663 0.424779 0.623347 113 80 48 65 62 104 38 66 45 111 97 
0 1000 6 -0.925967 7.40329 0.126761 0.0991048 142 199 18 124 19 138 80 58 46 104 124 
0 1000 7 1.69269 269.269 0.682119 1.28141 151 230 103 48 181 168 64 104 53 157 228 
0 1000 8 0.508228 150.823 0.645161 0.986341 155 244 100 55 152 167 73 94 50 144 244 
0 1000 9 0.891748 189.175 0.722973 1.12212 148 165 107 41 190 137 42 95 63 158 218 
0 1000 10 -0.853303 14.6697 0.25 0.217862 120 137 30 90 35 128 73 55 49 104 96 
0 1000 11 -0.556693 44.3307 0.391892 0.460984 148 141 58 90 69 145 62 83 49 132 128 
0 1000 12 1.39061 239.061 0.726667 1.22891 150 225 109 41 181 148 36 112 51 163 235 
0 1000 13 0.419025 141.902 0.589744 0.952677 156 174 92 64 146 156 55 101 63 164 178 
0 1000 14 -0.680735 31.9265 0.359375 0.399265 128 118 46 82 54 115 62 53 60 113 102 
0 1000 15 0.78651 178.651 0.663866 1.20041 119 116 79 40 137 126 48 78 59 137 157 
