sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.414694 58.5306 0.584615 0.947629 65 35 38 27 53 61 33 28 2 30 46 
0 0 1 0.163064 116.306 0.636364 1.20334 77 23 49 28 82 68 33 35 2 37 55 
0 0 2 -0.0339361 96.6064 0.706667 1.12591 75 25 53 22 88 71 40 31 15 46 62 
0 0 3 0.493406 149.341 0.684211 1.32547 76 24 52 24 94 68 43 25 5 30 66 
0 0 4 0.316461 131.646 0.75 1.34576 64 36 48 16 76 65 32 33 18 51 63 
0 0 5 -0.546535 45.3465 0.44 0.753599 75 25 33 42 48 69 38 31 4 35 42 
0 0 6 1.77688 277.688 0.802632 1.57024 76 24 61 15 113 70 38 32 132 164 75 
0 0 7 1.1111 211.11 0.701299 1.46548 77 23 54 23 98 66 31 35 12 47 70 
0 0 8 -1.10844 0 0 0 70 30 0 70 0 59 31 28 10 38 15 
0 0 9 0.315811 131.581 0.657895 1.26776 76 24 50 26 90 64 36 28 3 31 65 
0 0 10 -1.30643 0 0 0 76 24 0 76 0 65 36 29 2 31 14 
0 0 11 0.973055 197.306 0.786667 1.44915 75 25 59 16 114 67 34 33 90 123 84 
0 0 12 -0.154249 84.5751 0.648649 1.06669 74 26 48 26 82 67 37 30 4 34 62 
0 0 13 0.146781 114.678 0.633803 1.23524 71 29 45 26 91 61 25 36 5 41 57 
0 0 14 -1.57784 0 0 0 85 15 0 85 0 72 39 33 4 37 10 
0 0 15 -0.44969 55.031 0.621212 0.90937 66 34 41 25 68 70 33 37 7 44 59 
0 0 16 -0.139181 86.0819 0.628205 1.04926 78 22 49 29 84 72 39 33 5 38 61 
0 0 17 0.11698 111.698 0.597403 1.18388 77 23 46 31 76 84 45 39 1 40 50 
0 0 18 0.629243 162.924 0.722222 1.38704 72 28 52 20 90 71 38 33 19 52 75 
0 0 19 -0.980711 1.92891 0.0441176 0.0551677 68 32 3 65 3 57 30 27 5 32 22 
0 0 20 0.689734 168.973 0.708333 1.40242 72 28 51 21 113 68 37 31 20 51 78 
0 0 21 0.759829 175.983 0.777778 1.41931 72 28 56 16 101 67 38 29 36 65 82 
0 0 22 1.52275 252.275 0.818182 1.58526 66 34 54 12 103 61 37 24 359 383 70 
0 0 23 0.683455 168.345 0.662338 1.37231 77 23 51 26 88 76 35 41 11 52 61 
0 0 24 0.00553095 100.553 0.676056 1.17227 71 29 48 23 83 68 37 31 17 48 72 
0 1000 0 1.78869 278.869 0.617021 1.08537 235 280 145 90 239 234 63 171 41 212 306 
0 1000 1 2.10155 310.155 0.757576 1.30549 165 303 125 40 211 189 61 128 85 213 312 
0 1000 2 0.328453 132.845 0.60221 0.846565 181 152 109 72 153 176 64 112 23 135 167 
