sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 10 2 1 0 0 0.214207 0.371653 -0.581402 -0.0329819 11
0 0 0 0 3 11 3 1 0 0 0.102219 0.386588 -0.271484 -0.394944 0
0 0 0 0 5 13 5 0 0 0 0.309032 0.136853 -0.0162163 -0.10277 6
0 0 0 12 7 7 7 0 1 0.282101 0.749075 0.888452 -0.716028 -0.308242 24
0 0 0 0 9 15 9 0 0 0 0.072711 0.295802 -0.707815 -0.701328 4
0 0 0 0 11 11 4 0 0 0 0.671296 0.702744 -0.528088 -0.230038 1
0 0 0 0 13 14 6 1 0 0 0.297049 0.802957 -0.843509 -0.488948 3
0 0 0 0 14 11 6 1 0 0 0.937513 0.0485235 -0.585814 -0.0548841 16
0 0 0 0 15 11 3 1 0 0 0.378997 0.764366 -0.393391 -0.120789 9
0 0 0 0 16 14 6 1 0 0 0.987103 0.070049 -0.422571 -0.893915 18
0 0 0 0 17 13 7 1 0 0 0.0862773 0.37321 -0.137782 -0.0288615 15
0 0 0 0 19 3 2 1 0 0 0.205731 0.280338 -0.552755 -0.917801 21
0 0 0 0 20 16 5 1 0 0 0.530216 0.588876 -0.746363 -0.987075 1
0 0 0 0 22 6 5 0 0 0 0.134018 0.540805 -0.948268 -0.988965 4
0 0 0 0 23 11 9 1 0 0 0.755429 0.0245361 -0.377602 -0.82446 19
0 0 0 0 25 7 4 1 0 0 0.396439 0.46613 -0.661899 -0.823509 3
0 0 0 0 26 13 3 1 0 0 0.383474 0.0963588 -0.937111 -0.660153 6
0 0 0 0 29 16 4 0 0 0 0.43297 0.632051 -0.289175 -0.280274 3
0 0 0 3 34 10 5 0 1 0.566939 0.91901 0.885946 -0.539842 -0.765962 19
0 0 0 0 37 14 5 1 0 0 0.795162 0.712808 -0.0433069 -0.618299 20
0 0 0 0 39 10 8 0 0 0 0.328324 0.854302 -0.540463 -0.359062 18
0 0 0 0 40 10 7 0 0 0 0.426933 0.487967 -0.24285 -0.580891 11
0 0 0 8 42 10 7 0 1 0.741443 0.98499 0.0386201 -0.373439 -0.168296 24
0 0 0 0 43 7 5 0 0 0 0.33184 0.152448 -0.0189155 -0.413201 16
0 0 0 17 44 12 8 1 1 0.432971 0.587216 0.706569 -0.513796 -0.419517 22
0 0 0 0 45 3 2 1 0 0 0.766361 0.949894 -0.0986159 -0.90457 9
0 0 0 8 48 13 2 1 1 0.612458 0.745226 0.872521 -0.954501 -0.398764 15
0 0 0 6 49 4 4 0 1 0.620234 0.911269 0.303469 -0.446254 -0.586074 5
0 0 0 0 50 13 4 1 0 0 0.563004 0.624599 -0.0806798 -0.618814 14
0 0 0 0 51 7 5 0 0 0 0.783954 0.261036 -0.307566 -0.871731 23
0 0 0 0 52 13 4 1 0 0 0.359852 0.408495 -0.839263 -0.699495 7
0 0 0 0 54 15 2 1 0 0 0.678817 0.0610482 -0.334213 -0.856014 17
0 0 0 8 55 8 2 1 1 0.689909 0.635509 0.918453 -0.729964 -0.350434 13
0 0 0 0 56 8 5 1 0 0 0.489706 0.270637 -0.00164425 -0.889032 1
0 0 0 0 57 15 3 1 0 0 0.221987 0.372379 -0.649906 -0.884568 13
0 0 0 12 58 16 7 1 1 0.219261 0.426094 0.570407 -0.28556 -0.538423 7
0 0 0 0 60 4 3 0 0 0 0.816754 0.113656 -0.061622 -0.0594332 7
0 0 0 0 62 16 4 0 0 0 0.0404066 0.0472884 -0.999253 -0.644854 23
0 0 0 0 64 15 1 0 0 0 0.341968 0.615657 -0.790475 -0.942897 7
0 0 0 0 65 5 2 1 0 0 0.835796 0.0873977 -0.864573 -0.299325 23
0 0 0 0 67 12 4 0 0 0 0.757061 0.513008 -0.738548 -0.846888 22
0 0 0 0 68 14 4 0 0 0 0.582523 0.748097 -0.231617 -0.911312 7
0 0 0 0 70 10 7 1 0 0 0.284224 0.0698217 -0.169376 -0.730546 22
0 0 0 0 71 2 2 0 0 0 0.847525 0.638433 -0.593291 -0.815838 3
0 0 0 0 72 16 0 1 0 0 0.390913 0.125039 -0.105023 -0.472945 11
0 0 0 0 73 13 3 1 0 0 0.179071 0.0530177 -0.318256 -0.70778 19
0 0 0 0 74 10 2 1 0 0 0.174013 0.126762 -0.258725 -0.418333 17
0 0 0 0 76 6 1 1 0 0 0.49866 0.0909097 -0.000976503 -0.951185 21
0 0 0 0 79 7 5 1 0 0 0.0367521 0.564416 -0.505897 -0.84771 16
0 0 0 0 82 6 2 0 0 0 0.91869 0.561683 -0.579471 -0.573346 23
0 0 0 0 84 12 8 1 0 0 0.554386 0.392502 -0.603858 -0.235329 19
0 0 0 0 85 16 7 1 0 0 0.264878 0.116292 -0.402684 -0.220099 22
0 0 0 12 86 8 2 1 1 0.682242 0.297507 0.918263 -0.737509 -0.361898 24
0 0 0 0 88 15 4 0 0 0 0.827264 0.613332 -0.224504 -0.804595 10
0 0 0 12 89 14 2 0 1 0.537468 0.985233 0.132419 -0.686574 -0.912445 13
0 0 0 0 90 5 4 1 0 0 0.875871 0.444081 -0.544971 -0.480733 18
0 0 0 8 91 13 6 1 1 0.17502 0.791731 0.576046 -0.274191 -0.614907 16
0 0 0 0 95 7 5 0 0 0 0.34196 0.604 -0.796148 -0.973229 8
0 0 0 0 97 10 9 0 0 0 0.5469 0.717485 -0.269769 -0.205157 0
0 0 0 0 2541 1 1 0 0 0 0.284224 0.0698217 -0.169376 -0.730546 22
0 0 0 0 2542 1 1 0 0 0 0.284224 0.0698217 -0.169376 -0.730546 22
0 0 1 1 102 7 2 0 0 0 0.522538 0.706272 -0.871468 -0.571438 3
0 0 1 1 103 10 4 0 0 0 0.442654 0.0217813 -0.209324 -0.880614 22
0 0 1 1 104 8 4 0 0 0 0.280671 0.225522 -0.482528 -0.88341 2
0 0 1 1 105 16 0 0 0 0 0.613238 0.326938 -0.24756 -0.754035 17
0 0 1 1 106 15 7 0 0 0 0.990693 0.726583 -0.938195 -0.00335729 1
0 0 1 1 108 12 5 1 0 0 0.913211 0.503887 -0.854492 -0.238399 14
0 0 1 1 109 16 7 1 0 0 0.508494 0.585924 -0.486158 -0.944583 4
0 0 1 8 110 6 2 1 1 0.182783 0.08962 0.251686 -0.946386 -0.115337 12
0 0 1 1 112 15 13 0 0 0 0.86351 0.569308 -0.854165 -0.74595 23
0 0 1 1 113 7 2 0 0 0 0.18343 0.646872 -0.84129 -0.596874 10
0 0 1 1 115 9 7 1 0 0 0.509601 0.388769 -0.205495 -0.226014 0
0 0 1 1 116 14 4 1 0 0 0.99924 0.0332276 -0.613975 -0.118563 9
0 0 1 1 118 15 4 1 0 0 0.458981 0.570813 -0.196017 -0.627668 12
0 0 1 1 119 12 5 1 0 0 0.8853 0.211516 -0.302977 -0.673093 5
0 0 1 1 120 13 4 1 0 0 0.968246 0.994062 -0.626797 -0.60137 11
0 0 1 12 121 8 6 1 1 0.416507 0.414289 0.618103 -0.618782 -0.337453 8
0 0 1 1 122 16 5 1 0 0 0.368453 0.554665 -0.425588 -0.123175 5
0 0 1 1 123 11 4 0 0 0 0.42546 0.487773 -0.724522 -0.987629 22
0 0 1 12 124 9 7 1 1 0.197585 0.103132 0.510195 -0.538045 -0.523282 24
0 0 1 1 125 10 6 1 0 0 0.804185 0.59705 -0.885371 -0.822103 19
0 0 1 3 127 14 5 1 1 0.189095 0.745177 0.525984 -0.00401711 -0.563922 0
0 0 1 17 131 14 7 0 1 0.519322 0.87938 0.76619 -0.602707 -0.573954 14
0 0 1 1 132 13 6 0 0 0 0.437603 0.0389036 -0.710089 -0.0943739 6
0 0 1 1 133 13 7 1 0 0 0.0562522 0.265645 -0.597986 -0.423322 8
0 0 1 1 135 5 5 0 0 0 0.901847 0.390995 -0.355826 -0.371051 24
0 0 1 1 138 14 3 1 0 0 0.638938 0.337439 -0.421856 -0.169924 13
