sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 9 1 12 8 0 1 0.230678 0.230678 0.27683 -0.374886 -0.276571 16
0 0 0 0 6 8 2 0 0 0 0.451417 0.244639 -0.0138978 -0.808892 11
0 0 0 0 7 11 7 0 0 0 0.313119 0.956885 -0.902972 -0.598638 12
0 0 0 0 8 13 6 0 0 0 0.242653 0.306748 -0.55362 -0.920839 10
0 0 0 12 9 4 4 0 1 0.480371 0.480371 0.101739 -0.574228 -0.568607 12
0 0 0 0 11 9 4 0 0 0 0.180461 0.649734 -0.439605 -0.828361 16
0 0 0 8 12 16 7 0 1 0.771945 0.771945 0.148291 -0.78069 -0.137763 22
0 0 0 14 13 7 4 0 1 0.961073 0.961073 0.533432 -0.493729 -0.00899553 14
0 0 0 0 16 10 2 0 0 0 0.431431 0.50171 -0.626926 -0.66652 15
0 0 0 0 17 15 1 0 0 0 0.867808 0.0987386 -0.858315 -0.308907 6
0 0 0 0 18 15 5 0 0 0 0.0478688 0.59962 -0.97187 -0.0862626 15
0 0 0 0 20 8 2 0 0 0 0.445459 0.823342 -0.555611 -0.491383 21
0 0 0 21 21 5 4 0 1 0.319534 0.319534 0.0352355 -0.536967 -0.132767 22
0 0 0 21 23 5 2 0 1 0.741612 0.741612 0.059145 -0.148543 -0.177651 13
0 0 0 7 24 10 7 0 1 0.481873 0.481873 0.0446019 -0.310708 -0.0552945 18
0 0 0 1 25 5 1 0 1 0.332156 0.332156 0.0190435 -0.497182 -0.0565863 15
0 0 0 1 26 10 4 0 1 0.676749 0.676749 0.415713 -0.587461 -0.589916 5
0 0 0 12 28 14 2 0 1 0.622633 0.622633 0.599571 -0.537572 -0.18366 17
0 0 0 24 33 9 4 0 1 0.92192 0.92192 0.153416 -0.939769 -0.885336 12
0 0 0 4 34 14 8 0 1 0.587619 0.587619 0.877235 -0.787264 -0.451305 22
0 0 0 18 37 16 1 0 1 0.341524 0.341524 0.580448 -0.317693 -0.409265 0
0 0 0 0 38 13 4 0 0 0 0.175393 0.488792 -0.449116 -0.500041 15
0 0 0 0 39 8 2 0 0 0 0.160991 0.562725 -0.470567 -0.172384 20
0 0 0 18 40 16 8 0 1 0.837777 0.837777 0.58374 -0.880058 -0.701233 22
0 0 0 0 44 10 7 0 0 0 0.329715 0.469118 -0.671013 -0.757156 6
0 0 0 0 46 3 2 0 0 0 0.175976 0.922564 -0.66817 -0.591634 13
0 0 0 0 47 13 5 0 0 0 0.429234 0.423034 -0.950077 -0.962354 6
0 0 0 0 48 6 5 0 0 0 0.339514 0.679418 -0.207202 -0.178636 5
0 0 0 10 49 13 3 0 1 0.84342 0.84342 0.359894 -0.277848 -0.678052 1
0 0 0 0 51 13 10 0 0 0 0.138451 0.744021 -0.63566 -0.126599 18
0 0 0 0 52 11 2 0 0 0 0.168717 0.537566 -0.32603 -0.0604862 23
0 0 0 2 53 7 6 0 1 0.868951 0.868951 0.126962 -0.743258 -0.110886 9
0 0 0 0 55 8 6 0 0 0 0.691006 0.155971 -0.773708 -0.783586 7
0 0 0 10 56 14 10 0 1 0.888043 0.888043 0.12064 -0.278579 -0.448484 13
0 0 0 17 57 13 6 0 1 0.781637 0.781637 0.923182 -0.682681 -0.863556 16
0 0 0 0 58 4 4 0 0 0 0.124062 0.365011 -0.181494 -0.0419407 21
0 0 0 0 60 16 7 0 0 0 0.682324 0.246328 -0.471208 -0.945391 22
0 0 0 0 61 3 1 0 0 0 0.299082 0.0821497 -0.901955 -0.846585 10
0 0 0 0 63 11 2 0 0 0 0.436465 0.442673 -0.207509 -0.580482 20
0 0 0 14 64 8 1 0 1 0.920059 0.920059 0.975556 -0.924778 -0.379537 6
0 0 0 0 65 9 7 0 0 0 0.0596345 0.648267 -0.800089 -0.358132 0
0 0 0 0 66 5 5 0 0 0 0.40551 0.95136 -0.575225 -0.934074 8
0 0 0 0 71 10 5 0 0 0 0.401355 0.700197 -0.00791174 -0.612419 19
0 0 0 1 73 6 2 0 1 0.643316 0.643316 0.960392 -0.113969 -0.841938 0
0 0 0 22 74 9 4 0 1 0.693489 0.693489 0.391349 -0.291757 -0.73025 24
0 0 0 0 76 14 2 0 0 0 0.573011 0.054126 -0.896724 -0.598637 6
0 0 0 12 77 11 3 0 1 0.948558 0.948558 0.993214 -0.372101 -0.827129 21
0 0 0 0 78 11 6 0 0 0 0.410298 0.827625 -0.166944 -0.674582 2
0 0 0 0 80 11 6 0 0 0 0.0511939 0.645832 -0.150069 -0.190329 18
0 0 0 0 81 8 7 0 0 0 0.615416 0.558118 -0.963376 -0.254201 5
0 0 0 13 82 14 2 0 1 0.700021 0.700021 0.271247 -0.204626 -0.829677 21
0 0 0 0 84 12 9 0 0 0 0.534182 0.810603 -0.920886 -0.381114 11
0 0 0 4 89 7 2 0 1 0.133484 0.133484 0.818214 -0.714525 -0.957716 22
0 0 0 12 90 9 3 0 1 0.97963 0.97963 0.733338 -0.0182409 -0.857735 22
0 0 0 19 91 8 5 0 1 0.619162 0.619162 0.925749 -0.717785 -0.48587 18
0 0 0 0 92 11 2 0 0 0 0.256576 0.425159 -0.0825849 -0.0576652 23
0 0 0 0 93 6 4 0 0 0 0.206564 0.166069 -0.0480502 -0.942572 1
0 0 0 0 94 16 3 0 0 0 0.570785 0.211808 -0.290326 -0.659335 19
0 0 0 22 96 13 7 0 1 0.764812 0.764812 0.61767 -0.743094 -0.0731466 22
0 0 0 13 97 13 8 0 1 0.784516 0.784516 0.903968 -0.609101 -0.0212707 24
0 0 0 23 99 7 7 0 1 0.753882 0.753882 0.188958 -0.740706 -0.368985 11
0 0 0 0 100 13 2 0 0 0 0.559804 0.931778 -0.0287475 -0.401586 2
0 0 1 2 101 14 3 1 1 0.93479 0.0804918 0.987383 -0.956482 -0.0645452 1
0 0 1 1 103 7 6 1 0 0 0.494163 0.564208 -0.901684 -0.88394 8
0 0 1 1 106 14 5 1 0 0 0.173892 0.247029 -0.22212 -0.985144 6
0 0 1 1 107 15 6 1 0 0 0.550402 0.62598 -0.617936 -0.281226 11
0 0 1 1 108 9 6 1 0 0 0.863504 0.906631 -0.356354 -0.823378 4
0 0 1 1 109 10 6 1 0 0 0.0216318 0.36523 -0.588697 -0.878133 15
0 0 1 1 111 12 1 1 0 0 0.684555 0.85213 -0.0080809 -0.910495 20
0 0 1 1 112 9 5 1 0 0 0.930101 0.757002 -0.556658 -0.782237 0
0 0 1 1 113 11 5 0 0 0 0.548855 0.533382 -0.376919 -0.0833774 21
0 0 1 1 114 11 9 1 0 0 0.646767 0.606933 -0.559963 -0.921867 21
0 0 1 1 115 10 5 1 0 0 0.054147 0.557235 -0.10778 -0.982874 3
0 0 1 1 119 11 1 0 0 0 0.902268 0.388502 -0.3485 -0.576373 11
0 0 1 1 120 15 7 1 0 0 0.469839 0.590039 -0.286106 -0.484707 18
0 0 1 1 121 14 11 1 0 0 0.41355 0.709349 -0.93814 -0.468259 24
0 0 1 1 122 14 3 1 0 0 0.16486 0.0299846 -0.96 -0.465981 0
0 0 1 1 123 15 10 1 0 0 0.910401 0.152482 -0.682977 -0.286934 19
0 0 1 4 124 10 4 1 1 0.95822 0.789285 0.969326 -0.737941 -0.0136304 1
0 0 1 1 125 12 1 1 0 0 0.945716 0.918245 -0.413635 -0.937741 24
0 0 1 1 126 12 3 1 0 0 0.366895 0.226708 -0.845803 -0.778043 11
0 0 1 1 127 11 6 1 0 0 0.993975 0.410091 -0.652357 -0.489093 23
0 0 1 1 128 12 2 0 0 0 0.714625 0.55454 -0.623289 -0.774536 7
0 0 1 1 130 16 4 1 0 0 0.0963474 0.90217 -0.638038 -0.847739 19
0 0 1 1 131 9 1 1 0 0 0.00487457 0.504185 -0.478574 -0.104794 23
0 0 1 1 132 11 4 1 0 0 0.0613249 0.596328 -0.77397 -0.196661 2
0 0 1 1 134 11 7 1 0 0 0.0302645 0.022594 -0.892926 -0.229215 19
