sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -1.40388 0 0 0 61 39 0 61 0 60 31 29 2 31 23 
0 0 1 0.00474134 100.474 0.594937 1.11965 79 21 47 32 73 71 29 42 34 76 57 
0 0 2 -1.71925 0 0 0 85 15 0 85 0 78 46 32 5 37 8 
0 0 3 -0.131418 86.8582 0.626866 1.12907 67 33 42 25 64 63 25 38 41 79 44 
0 0 4 0.213419 121.342 0.69697 1.29541 66 34 46 20 82 64 30 34 44 78 53 
0 0 5 0.20889 120.889 0.706667 1.23426 75 25 53 22 93 71 38 33 61 94 73 
0 0 6 0.0932634 109.326 0.75 1.23305 68 32 51 17 91 63 30 33 43 76 69 
0 0 7 1.40408 240.408 0.8125 1.50064 80 20 65 15 133 79 39 40 59 99 81 
0 0 8 1.16913 216.913 0.733333 1.48615 75 25 55 20 108 75 29 46 49 95 77 
0 0 9 -0.454898 54.5102 0.564103 0.822732 78 22 44 34 61 71 40 31 29 60 50 
0 0 10 1.4284 242.84 0.819444 1.54262 72 28 59 13 113 69 34 35 51 86 75 
0 0 11 -0.343268 65.6732 0.592105 0.927108 76 24 45 31 73 76 46 30 23 53 43 
0 0 12 0.596639 159.664 0.776316 1.35501 76 24 59 17 118 72 33 39 51 90 81 
0 0 13 -0.82131 17.869 0.235294 0.416192 68 32 16 52 20 64 30 34 16 50 25 
0 0 14 -0.215056 78.4944 0.592105 1.01615 76 24 45 31 80 67 29 38 31 69 57 
0 0 15 -1.08184 0 0 0 69 31 0 69 0 62 29 33 2 35 16 
0 0 16 0.115914 111.591 0.688312 1.18342 77 23 53 24 92 72 34 38 42 80 62 
0 0 17 0.236419 123.642 0.871429 1.27702 70 30 61 9 110 69 34 35 46 81 79 
0 0 18 -1.15526 0 0 0 78 22 0 78 0 73 34 39 3 42 10 
0 0 19 -0.766163 23.3837 0.337838 0.480238 74 26 25 49 32 66 34 32 23 55 34 
0 0 20 -1.80792 0 0 0 73 27 0 73 0 56 29 27 4 31 18 
0 0 21 0.835652 183.565 0.65 1.39294 80 20 52 28 95 71 37 34 57 91 74 
0 0 22 -0.18098 81.902 0.746479 1.0713 71 29 53 18 82 64 37 27 55 82 63 
0 0 23 0.188057 118.806 0.743243 1.23239 74 26 55 19 101 66 33 33 40 73 84 
0 0 24 0.169587 116.959 0.753247 1.20602 77 23 58 19 91 71 37 34 36 70 69 
0 1000 0 0.628652 162.865 0.698276 1.16806 116 51 81 35 153 110 91 19 92 111 108 
0 1000 1 1.51829 251.829 0.745902 1.3473 122 254 91 31 167 141 104 37 95 132 235 
0 1000 2 -0.906389 9.36113 0.140496 0.143618 121 181 17 104 17 118 87 31 23 54 106 
0 1000 3 -0.734731 26.5269 0.378641 0.409596 103 84 39 64 53 93 71 22 60 82 84 
0 1000 4 0.440282 144.028 0.733333 1.09101 120 164 88 32 155 115 93 22 130 152 198 
0 1000 5 1.49122 249.122 0.645161 1.23291 155 316 100 55 184 180 119 61 90 151 288 
0 1000 6 0.784179 178.418 0.710526 1.22029 114 164 81 33 131 111 86 25 110 135 166 
0 1000 7 -0.452305 54.7695 0.377049 0.619671 122 185 46 76 62 127 97 30 53 83 151 
0 1000 8 -0.309246 69.0754 0.548077 0.798212 104 68 57 47 93 93 73 20 94 114 91 
0 1000 9 -0.679613 32.0387 0.299213 0.402904 127 40 38 89 44 116 86 30 38 68 51 
