sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 12 1 16 6 1 1 0.900159 0.900159 -9999 -9999 -9999 7
0 0 0 2 2 7 5 0 1 0.774476 0.774476 -9999 -9999 -9999 15
0 0 0 0 4 8 4 0 0 0 0.557281 -9999 -9999 -9999 16
0 0 0 0 11 11 5 1 0 0 0.19901 -9999 -9999 -9999 15
0 0 0 0 12 16 3 0 0 0 0.0164727 -9999 -9999 -9999 5
0 0 0 0 13 5 4 1 0 0 0.0240907 -9999 -9999 -9999 21
0 0 0 0 15 9 5 1 0 0 0.00318007 -9999 -9999 -9999 3
0 0 0 0 16 2 2 0 0 0 0.223728 -9999 -9999 -9999 11
0 0 0 2 17 5 5 0 1 0.733567 0.733567 -9999 -9999 -9999 13
0 0 0 0 18 10 6 1 0 0 0.424933 -9999 -9999 -9999 19
0 0 0 12 20 7 3 0 1 0.881306 0.881306 -9999 -9999 -9999 6
0 0 0 0 23 8 7 1 0 0 0.691911 -9999 -9999 -9999 6
0 0 0 0 25 6 6 0 0 0 0.484742 -9999 -9999 -9999 5
0 0 0 12 26 11 3 0 1 0.860579 0.860579 -9999 -9999 -9999 23
0 0 0 21 28 8 4 1 1 0.864413 0.864413 -9999 -9999 -9999 1
0 0 0 0 29 3 2 0 0 0 0.381908 -9999 -9999 -9999 4
0 0 0 14 30 5 4 1 1 0.692756 0.692756 -9999 -9999 -9999 20
0 0 0 12 31 13 6 1 1 0.318513 0.318513 -9999 -9999 -9999 3
0 0 0 0 32 8 4 1 0 0 0.391817 -9999 -9999 -9999 14
0 0 0 0 33 6 5 0 0 0 0.400706 -9999 -9999 -9999 1
0 0 0 0 34 5 5 0 0 0 0.293677 -9999 -9999 -9999 17
0 0 0 2 36 11 5 0 1 0.724472 0.724472 -9999 -9999 -9999 17
0 0 0 0 37 13 4 1 0 0 0.210618 -9999 -9999 -9999 4
0 0 0 0 38 10 7 1 0 0 0.268311 -9999 -9999 -9999 16
0 0 0 16 39 9 8 1 1 0.151308 0.151308 -9999 -9999 -9999 18
0 0 0 0 42 8 6 0 0 0 0.158054 -9999 -9999 -9999 24
0 0 0 0 44 7 3 0 0 0 0.224384 -9999 -9999 -9999 20
0 0 0 16 46 12 7 0 1 0.842009 0.842009 -9999 -9999 -9999 4
0 0 0 0 48 12 6 0 0 0 0.164222 -9999 -9999 -9999 10
0 0 0 22 49 12 4 1 1 0.585421 0.585421 -9999 -9999 -9999 2
0 0 0 22 50 2 2 0 1 0.557113 0.557113 -9999 -9999 -9999 22
0 0 0 0 51 15 2 1 0 0 0.112574 -9999 -9999 -9999 20
0 0 0 0 52 12 6 0 0 0 0.37073 -9999 -9999 -9999 3
0 0 0 22 54 10 6 1 1 0.920017 0.920017 -9999 -9999 -9999 11
0 0 0 4 55 16 2 1 1 0.740773 0.740773 -9999 -9999 -9999 0
0 0 0 0 56 13 1 1 0 0 0.767619 -9999 -9999 -9999 2
