sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.326964 132.696 0.746269 1.32898 67 33 50 17 84 62 10 52 19 71 70 
0 0 1 0.265039 126.504 0.753086 1.21929 81 19 61 20 99 66 13 53 21 74 61 
0 0 2 -0.0433512 95.6649 0.649351 1.1081 77 23 50 27 79 68 17 51 4 55 50 
0 0 3 -0.603249 39.6751 0.520548 0.704239 73 27 38 35 54 67 18 49 0 49 47 
0 0 4 -1.6098 0 0 0 80 20 0 80 0 81 43 38 3 41 9 
0 0 5 -0.804645 19.5355 0.428571 0.436375 70 30 30 40 36 62 22 40 0 40 32 
0 0 6 -0.186442 81.3558 0.689189 1.04735 74 26 51 23 94 74 13 61 4 65 69 
0 0 7 0.910255 191.025 0.763158 1.43077 76 24 58 18 99 79 22 57 58 115 63 
0 0 8 -0.516412 48.3588 0.544118 0.831201 68 32 37 31 59 70 21 49 1 50 52 
0 0 9 -0.276654 72.3346 0.632353 1.03089 68 32 43 25 65 73 18 55 2 57 42 
0 0 10 -0.301036 69.8964 0.614286 0.999259 70 30 43 27 64 59 21 38 2 40 59 
0 0 11 -1.02421 0 0 0 72 28 0 72 0 63 26 37 1 38 12 
0 0 12 0.403711 140.371 0.684932 1.31575 73 27 50 23 89 71 23 48 5 53 69 
0 0 13 -0.447571 55.2429 0.632353 0.896488 68 32 43 25 75 65 15 50 2 52 63 
0 0 14 0.380425 138.043 0.706667 1.29592 75 25 53 22 93 70 15 55 6 61 63 
0 0 15 -0.488951 51.1049 0.56 0.810514 75 25 42 33 61 73 19 54 3 57 57 
0 0 16 -0.459059 54.0941 0.541667 0.857996 72 28 39 33 61 67 18 49 1 50 58 
0 0 17 -0.0790194 92.0981 0.638889 1.12248 72 28 46 26 79 60 13 47 3 50 58 
0 0 18 -0.351464 64.8536 0.594937 0.901661 79 21 47 32 62 61 18 43 4 47 45 
0 0 19 -1.3561 0 0 0 67 33 0 67 0 59 26 33 3 36 13 
0 0 20 0.177416 117.742 0.689189 1.22813 74 26 51 23 93 72 21 51 9 60 65 
0 0 21 -0.0976931 90.2307 0.738462 1.16254 65 35 48 17 103 62 15 47 10 57 86 
0 0 22 1.26641 226.641 0.823529 1.53842 68 32 56 12 107 63 12 51 226 277 75 
0 0 23 0.232932 123.293 0.708333 1.26265 72 28 51 21 97 74 19 55 11 66 70 
0 0 24 0.28298 128.298 0.77027 1.26841 74 26 57 17 91 71 18 53 78 131 64 
0 1000 0 -1.03003 0 0 0 20 54 0 20 0 28 14 14 6 20 27 
0 1000 1 0.615889 161.589 0.544304 0.810805 237 274 129 108 189 239 96 143 54 197 270 
0 1000 2 0.738505 173.85 0.567901 0.834114 243 252 138 105 198 248 82 166 70 236 234 
0 1000 3 0.835524 183.552 0.636816 0.954629 201 225 128 73 200 195 69 126 156 282 248 
0 1000 4 -0.397276 60.2724 0.55 0.752125 100 221 55 45 73 122 45 77 59 136 159 
0 1000 5 -1.61503 0 0 0 159 235 0 159 0 154 108 46 6 52 137 
0 1000 6 0.240844 124.084 0.517241 0.696938 232 249 120 112 164 215 85 130 30 160 238 
0 1000 7 -0.603856 39.6144 0.373984 0.487219 123 151 46 77 56 124 59 65 47 112 114 
0 1000 8 -0.976826 2.31738 0.0431034 0.0391722 116 213 5 111 5 141 82 59 20 79 112 
0 1000 9 -1.34712 0 0 0 72 179 0 72 0 90 59 31 6 37 100 
0 1000 10 0.18928 118.928 0.57265 1.00817 117 134 67 50 104 122 49 73 103 176 129 
0 1000 11 1.48596 248.596 0.674556 1.19061 169 238 114 55 186 178 48 130 210 340 254 
0 1000 12 -1.84392 0 0 0 2 0 0 2 0 2 2 0 5 5 0 
0 1000 13 -0.88133 11.867 0.258065 0.321307 62 97 16 46 19 67 36 31 15 46 78 
0 1000 14 -0.662176 33.7824 0.411765 0.497596 102 99 42 60 52 98 49 49 42 91 82 
0 1000 15 -0.321654 67.8346 0.336406 0.476309 217 268 73 144 91 224 98 126 30 156 199 
0 1000 16 -1.23733 0 0 0 6 9 0 6 0 7 5 2 9 11 3 
0 1000 17 -0.489881 51.0119 0.336406 0.380669 217 108 73 144 82 191 104 87 25 112 113 
0 1000 18 -0.583426 41.6574 0.20332 0.294755 241 146 49 192 52 230 133 97 13 110 110 
0 1000 19 0.0933387 109.334 0.578947 0.979107 114 100 66 48 107 106 46 60 106 166 120 
0 1000 20 -0.639029 36.0971 0.32 0.387938 150 239 48 102 58 166 60 106 23 129 181 
0 1000 21 0.797792 179.779 0.650538 0.982993 186 143 121 65 189 171 52 119 180 299 186 
0 1000 22 0.680223 168.022 0.61326 0.962817 181 227 111 70 177 179 55 124 133 257 240 
0 1000 23 -1.01198 0 0 0 244 19 0 244 0 213 154 59 8 67 11 
0 1000 24 0.284008 128.401 0.813333 1.26254 75 115 61 14 98 73 12 61 246 307 119 
0 2000 0 0.231161 123.116 0.622222 0.812336 180 238 112 68 179 189 64 125 145 270 246 
0 2000 1 0.0303549 103.035 0.506667 0.814396 150 216 76 74 111 161 76 85 40 125 193 
0 2000 2 1.22358 222.358 0.592199 0.881747 282 416 167 115 259 289 114 175 109 284 364 
0 2000 3 0.221621 122.162 0.693182 1.16255 88 121 61 27 98 92 31 61 147 208 127 
0 2000 4 1.57179 257.179 0.550633 0.897378 316 444 174 142 261 340 132 208 62 270 416 
0 2000 5 1.60278 260.278 0.701031 1.1459 194 324 136 58 233 213 83 130 143 273 323 
0 2000 6 -0.799496 20.0504 0.5625 1.11235 16 17 9 7 17 19 9 10 79 89 20 
0 2000 7 1.23605 223.605 0.594752 0.78928 343 220 204 139 293 320 133 187 117 304 293 
0 2000 8 -1.52789 0 0 0 27 6 0 27 0 28 22 6 15 21 3 
0 2000 9 -1.13339 0 0 0 79 154 0 79 0 89 62 27 12 39 90 
0 2000 10 1.63897 263.897 0.747899 1.37842 119 178 89 30 165 131 54 77 228 305 204 
0 2000 11 -0.372541 62.7459 0.381188 0.474009 202 199 77 125 95 211 119 92 20 112 160 
0 2000 12 -2.03986 0 0 0 10 7 0 10 0 11 8 3 7 10 4 
0 2000 13 0.476092 147.609 0.546939 0.75194 245 220 134 111 190 234 103 131 52 183 240 
0 2000 14 -1.51841 0 0 0 40 70 0 40 0 52 38 14 12 26 31 
0 2000 15 -0.306863 69.3137 0.357143 0.451094 238 246 85 153 107 236 122 114 28 142 198 
0 2000 16 0.190041 119.004 0.559586 0.762837 193 242 108 85 158 199 82 117 78 195 242 
0 2000 17 1.46484 246.484 0.546296 0.864123 324 360 177 147 268 328 135 193 48 241 356 
0 2000 18 1.22667 222.667 0.561983 0.958394 242 181 136 106 210 244 104 140 75 215 226 
0 2000 19 -1.28602 0 0 0 9 0 0 9 0 7 7 0 5 5 0 
0 2000 20 0.318391 131.839 0.421603 0.629546 287 190 121 166 169 278 148 130 28 158 222 
0 2000 21 -1.53076 0 0 0 56 110 0 56 0 65 42 23 8 31 62 
0 2000 22 2.2328 323.28 0.723247 1.08797 271 325 196 75 328 273 99 174 173 347 374 
0 2000 23 1.24809 224.809 0.728682 1.27079 129 84 94 35 161 117 44 73 201 274 147 
0 2000 24 -1.28103 0 0 0 22 8 0 22 0 18 11 7 10 17 4 
0 3000 0 -0.656404 34.3596 0.648649 0.962999 37 117 24 13 37 53 27 26 61 87 85 
0 3000 1 0.307836 130.784 0.601064 0.820516 188 268 113 75 149 198 84 114 22 136 257 
0 3000 2 1.46877 246.877 0.697674 1.17876 172 292 120 52 206 184 66 118 97 215 275 
0 3000 3 -0.0925283 90.7472 0.461883 0.578473 223 287 103 120 132 226 110 116 8 124 254 
0 3000 4 -0.49094 50.906 0.447059 0.749135 85 133 38 47 50 102 44 58 9 67 110 
0 3000 5 -0.00974115 99.0259 0.597484 0.767565 159 101 95 64 140 136 61 75 20 95 145 
0 3000 6 -1.76855 0 0 0 74 115 0 74 0 70 61 9 3 12 69 
0 3000 7 -1.23323 0 0 0 23 13 0 23 0 25 18 7 4 11 7 
0 3000 8 -0.181864 81.8136 0.357895 0.446077 285 178 102 183 127 274 159 115 8 123 175 
0 3000 9 0.159941 115.994 0.56044 0.778499 182 242 102 80 157 188 79 109 18 127 226 
0 3000 10 1.53984 253.984 0.599057 1.0901 212 313 127 85 226 216 84 132 27 159 308 
0 3000 11 1.01382 201.382 0.782946 1.21909 129 10 101 28 166 121 47 74 147 221 93 
0 3000 12 -0.87032 12.968 0.265823 0.282012 79 149 21 58 23 91 47 44 3 47 77 
0 3000 13 -0.240312 75.9688 0.8 1.4338 30 56 24 6 45 39 14 25 221 246 50 
0 3000 14 -0.398054 60.1946 0.777778 1.73986 9 2 7 2 13 8 1 7 113 120 8 
0 3000 15 0.57968 157.968 0.728682 1.10095 129 210 94 35 162 140 48 92 114 206 220 
0 3000 16 0.738167 173.817 0.718447 1.25583 103 140 74 29 131 102 42 60 98 158 167 
0 3000 17 0.772823 177.282 0.641379 1.10017 145 204 93 52 142 143 60 83 46 129 192 
0 3000 18 0.905012 190.501 0.690476 1.20379 126 215 87 39 152 139 48 91 84 175 205 
0 3000 19 1.02207 202.207 0.639785 1.04175 186 73 119 67 200 166 72 94 47 141 177 
0 3000 20 0.364722 136.472 0.794118 1.60111 34 85 27 7 56 47 19 28 160 188 75 
0 3000 21 -0.175212 82.4788 0.662338 1.03435 77 66 51 26 77 80 36 44 77 121 85 
0 3000 22 0.374726 137.473 0.652695 0.903021 167 58 109 58 180 144 65 79 50 129 147 
0 3000 23 1.45079 245.079 0.630597 0.955326 268 221 169 99 264 263 99 164 32 196 272 
0 3000 24 0.872968 187.297 0.531818 0.919707 220 288 117 103 167 229 98 131 20 151 277 
0 4000 0 -0.342304 65.7696 0.621849 0.711909 119 181 74 45 103 139 35 104 81 185 159 
0 4000 1 0.193458 119.346 0.483568 0.718202 213 41 103 110 150 186 106 80 17 97 104 
0 4000 2 -0.179953 82.0047 0.603774 0.872369 106 199 64 42 102 113 49 64 57 121 174 
0 4000 3 0.412633 141.263 0.631579 0.963389 152 312 96 56 148 174 61 113 89 202 277 
0 4000 4 0.332829 133.283 0.564593 0.778788 209 287 118 91 171 209 83 126 53 179 287 
0 4000 5 0.497887 149.789 0.486056 0.74747 251 168 122 129 173 236 114 122 20 142 209 
0 4000 6 1.18543 218.543 0.674033 1.09396 181 261 122 59 186 195 56 139 152 291 269 
0 4000 7 -1.74771 0 0 0 15 43 0 15 0 19 16 3 7 10 22 
0 4000 8 0.759127 175.913 0.618812 0.93097 202 214 125 77 185 196 79 117 55 172 236 
0 4000 9 -0.617211 38.2789 0.833333 1.72899 6 12 5 1 9 7 3 4 225 229 8 
0 4000 10 -0.447221 55.2779 0.469565 0.649267 115 180 54 61 78 120 43 77 16 93 142 
0 4000 11 -0.199513 80.0487 0.655172 1.15972 58 69 38 20 58 69 22 47 103 150 65 
0 4000 12 1.1049 210.49 0.76087 1.39171 92 98 70 22 134 90 37 53 206 259 135 
0 4000 13 -1.62854 0 0 0 35 61 0 35 0 41 35 6 1 7 39 
0 4000 14 0.256545 125.654 0.488 0.66899 250 127 122 128 176 223 118 105 25 130 183 
0 4000 15 1.1776 217.76 0.663158 1.06808 190 191 126 64 198 169 71 98 116 214 230 
0 4000 16 -0.0954984 90.4502 0.43299 0.635965 194 292 84 110 113 220 114 106 8 114 231 
0 4000 17 -0.39652 60.348 0.393258 0.506386 178 199 70 108 95 171 91 80 8 88 180 
0 4000 18 -1.64496 0 0 0 48 20 0 48 0 43 35 8 4 12 12 
0 4000 19 0.230736 123.074 0.50193 0.64424 259 285 130 129 174 265 108 157 36 193 264 
0 4000 20 0.200874 120.087 0.550265 0.777045 189 188 104 85 152 187 76 111 48 159 192 
0 4000 21 -0.299265 70.0735 0.75 1.892 4 0 3 1 8 4 1 3 150 153 8 
0 4000 22 0.83504 183.504 0.569853 0.805719 272 194 155 117 224 263 130 133 56 189 258 
0 4000 23 -0.276223 72.3777 0.438202 0.578148 178 206 78 100 105 176 89 87 11 98 194 
0 4000 24 0.227711 122.771 0.631148 1.00315 122 141 77 45 110 135 59 76 87 163 137 
0 5000 0 -0.616896 38.3104 0.512195 0.966088 41 66 21 20 32 45 28 17 26 43 56 
0 5000 1 0.0113131 101.131 0.888889 1.83656 9 31 8 1 19 20 10 10 174 184 24 
