sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.154329 84.5671 0.630137 1.07341 73 27 46 27 76 70 39 31 5 36 56 
0 0 1 0.406173 140.617 0.722222 1.32273 72 28 52 20 96 70 37 33 11 44 69 
0 0 2 1.03337 203.337 0.810811 1.46635 74 26 60 14 119 74 30 44 148 192 72 
0 0 3 -0.411618 58.8382 0.666667 0.899404 72 28 48 24 69 62 31 31 4 35 55 
0 0 4 1.11779 211.779 0.783784 1.48212 74 26 58 16 119 71 37 34 28 62 86 
0 0 5 0.721465 172.146 0.761194 1.43967 67 33 51 16 100 59 33 26 12 38 82 
0 0 6 -0.43149 56.851 0.652174 0.903465 69 31 45 24 74 68 29 39 4 43 65 
0 0 7 0.532621 153.262 0.763889 1.36074 72 28 55 17 93 63 29 34 14 48 70 
0 0 8 0.764913 176.491 0.852941 1.44374 68 32 58 10 111 57 23 34 348 382 86 
0 0 9 -0.105096 89.4904 0.684211 1.08152 76 24 52 24 89 67 31 36 5 41 67 
0 0 10 0.812905 181.29 0.666667 1.44864 69 31 46 23 73 66 25 41 5 46 60 
0 0 11 -0.85526 14.474 0.293333 0.323535 75 25 22 53 28 67 31 36 1 37 30 
0 0 12 1.12411 212.411 0.717647 1.4284 85 15 61 24 116 73 45 28 4 32 66 
0 0 13 -0.273876 72.6124 0.493671 0.957869 79 21 39 40 61 70 29 41 3 44 39 
0 0 14 0.490191 149.019 0.705882 1.37333 68 32 48 20 87 67 33 34 6 40 67 
0 0 15 0.546181 154.618 0.786667 1.34674 75 25 59 16 111 67 36 31 51 82 72 
0 0 16 -0.16532 83.468 0.555556 1.07376 72 28 40 32 61 64 27 37 6 43 58 
0 0 17 0.359467 135.947 0.72 1.28892 75 25 54 21 103 68 29 39 8 47 70 
0 0 18 -0.146336 85.3664 0.625 1.08494 72 28 45 27 83 62 27 35 1 36 74 
0 0 19 1.43307 243.307 0.767123 1.53842 73 27 56 17 104 68 36 32 18 50 85 
0 0 20 -0.319477 68.0523 0.539474 0.944828 76 24 41 35 58 66 26 40 5 45 46 
0 0 21 -1.74344 0 0 0 62 38 0 62 0 54 22 32 2 34 24 
0 0 22 0.362175 136.217 0.597403 1.27773 77 23 46 31 82 70 34 36 1 37 64 
0 0 23 0.574034 157.403 0.71831 1.37829 71 29 51 20 85 65 29 36 8 44 64 
0 0 24 0.410702 141.07 0.797468 1.28205 79 21 63 16 110 69 34 35 84 119 71 
0 1000 0 -0.191163 80.8837 0.340278 0.438532 288 234 98 190 119 268 143 125 16 141 208 
0 1000 1 -0.134964 86.5036 0.785714 1.51093 28 38 22 6 34 31 11 20 238 258 43 
0 1000 2 -0.693896 30.6104 0.361446 0.538867 83 146 30 53 37 98 57 41 23 64 99 
0 1000 3 -0.298245 70.1756 0.582278 0.940845 79 148 46 33 78 92 49 43 93 136 133 
0 1000 4 0.826197 182.62 0.617647 1.03579 170 282 105 65 163 165 63 102 165 267 269 
0 1000 5 1.00419 200.419 0.725806 1.23556 124 185 90 34 170 130 51 79 198 277 209 
0 1000 6 0.663699 166.37 0.597458 0.82695 236 341 141 95 217 255 116 139 119 258 324 
0 1000 7 -0.803707 19.6293 0.300971 0.320141 103 138 31 72 40 102 49 53 20 73 108 
0 1000 8 -2.08138 0 0 0 57 102 0 57 0 63 34 29 3 32 55 
0 1000 9 -0.9898 1.01996 0 0.0182103 111 114 0 111 0 113 82 31 6 37 74 
0 1000 10 0.272525 127.253 0.475728 0.583389 309 269 147 162 199 295 155 140 45 185 272 
0 1000 11 1.34462 234.462 0.6 1.00961 230 134 138 92 219 218 97 121 141 262 206 
0 1000 12 0.804708 180.471 0.534137 0.840433 249 266 133 116 196 247 101 146 74 220 278 
0 1000 13 2.56533 356.533 0.665306 1.18541 245 293 163 82 262 247 100 147 183 330 347 
0 1000 14 -0.75301 24.699 0.408451 0.516181 71 15 29 42 39 66 26 40 42 82 28 
0 1000 15 -0.479424 52.0576 0.363057 0.498022 157 205 57 100 74 159 81 78 35 113 162 
0 1000 16 -0.178445 82.1555 0.548387 0.938087 93 53 51 42 77 83 40 43 75 118 74 
0 1000 17 -0.777488 22.2512 0.529412 1.13378 17 7 9 8 14 16 8 8 52 60 11 
0 1000 18 0.050782 105.078 0.583942 0.868134 137 152 80 57 126 136 54 82 123 205 160 
0 1000 19 -1.94106 0 0 0 14 8 0 14 0 13 10 3 15 18 1 
0 1000 20 -0.138536 86.1464 0.397924 0.459268 289 227 115 174 150 281 145 136 20 156 221 
0 1000 21 -1.16827 0 0 0 22 13 0 22 0 24 13 11 10 21 5 
0 1000 22 0.954734 195.473 0.556522 0.918851 230 314 128 102 192 236 108 128 81 209 293 
0 1000 23 0.442652 144.265 0.536965 0.719052 257 280 138 119 196 267 122 145 55 200 280 
0 1000 24 -0.703183 29.6817 0.248908 0.229484 229 196 57 172 66 215 128 87 11 98 158 
0 2000 0 -0.451538 54.8462 0.361991 0.397658 221 13 80 141 99 198 107 91 18 109 63 
0 2000 1 1.14496 214.496 0.605505 0.991897 218 223 132 86 212 215 99 116 97 213 257 
0 2000 2 0.986191 198.619 0.615741 0.95808 216 302 133 83 204 235 103 132 106 238 285 
0 2000 3 -1.29422 0 0 0 16 35 0 16 0 16 11 5 4 9 21 
0 2000 4 -1.23067 0 0 0 35 4 0 35 0 35 28 7 6 13 4 
0 2000 5 0.271459 127.146 0.655405 0.924207 148 239 97 51 158 160 77 83 190 273 237 
0 2000 6 0.622522 162.252 0.671141 1.04258 149 155 100 49 150 138 49 89 206 295 182 
0 2000 7 0.447014 144.701 0.58871 1.07704 124 58 73 51 118 110 45 65 98 163 110 
0 2000 8 -0.776346 22.3654 0.388889 0.766392 36 80 14 22 20 46 18 28 45 73 61 
0 2000 9 -0.478827 52.1173 0.356757 0.439591 185 323 66 119 83 216 118 98 20 118 214 
0 2000 10 0.641872 164.187 0.628415 0.945814 183 199 115 68 176 192 81 111 160 271 212 
0 2000 11 -1.55839 0 0 0 72 97 0 72 0 70 43 27 4 31 58 
0 2000 12 1.15672 215.672 0.601476 0.886315 271 336 163 108 242 269 129 140 100 240 340 
0 2000 13 0.210646 121.065 0.471698 0.627173 265 241 125 140 176 252 127 125 42 167 242 
0 2000 14 -0.564235 43.5765 0.408696 0.549596 115 154 47 68 59 120 72 48 38 86 118 
0 2000 15 -1.29208 0 0 0 7 13 0 7 0 7 7 0 9 9 4 
0 2000 16 -0.525295 47.4705 0.666667 0.994454 48 54 32 16 53 49 15 34 199 233 58 
0 2000 17 -1.16878 0 0 0 80 130 0 80 0 86 57 29 8 37 67 
0 2000 18 0.465499 146.55 0.513619 0.726304 257 279 132 125 192 265 129 136 63 199 272 
