sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 2 16 3 0 0 0 0.446275 0.034793 -0.741783 -0.267735 3
0 0 0 13 3 11 4 1 1 0.735988 0.179908 0.999705 -0.0861062 -0.431537 8
0 0 0 16 4 15 9 1 1 0.365995 0.120591 0.743032 -0.441532 -0.61697 14
0 0 0 0 5 9 6 1 0 0 0.543612 0.991906 -0.794244 -0.756401 18
0 0 0 23 6 13 3 0 1 0.631655 0.689426 0.0511156 -0.0945351 -0.898564 4
0 0 0 0 8 11 2 1 0 0 0.913237 0.0311837 -0.354125 -0.431131 18
0 0 0 0 9 13 5 1 0 0 0.57967 0.683071 -0.227738 -0.856326 6
0 0 0 0 10 11 6 1 0 0 0.390259 0.382708 -0.489315 -0.319058 6
0 0 0 0 11 11 3 1 0 0 0.617996 0.55398 -0.522753 -0.990319 24
0 0 0 0 13 12 7 1 0 0 0.425891 0.184418 -0.665262 -0.150919 18
0 0 0 23 14 15 8 1 1 0.666244 0.755737 0.780243 -0.826113 -0.186544 5
0 0 0 0 15 8 2 0 0 0 0.434414 0.891751 -0.737545 -0.952303 7
0 0 0 0 16 8 8 0 0 0 0.327878 0.564766 -0.775779 -0.0318973 24
0 0 0 16 17 9 3 0 1 0.169582 0.3821 0.14655 -0.347757 -0.107271 16
0 0 0 18 19 11 4 1 1 0.307975 0.247905 0.475051 -0.972457 -0.273398 21
0 0 0 0 20 8 3 1 0 0 0.4569 0.0488851 -0.60984 -0.727289 10
0 0 0 18 21 9 2 1 1 0.700707 0.778957 0.895335 -0.981628 -0.318483 5
0 0 0 0 22 4 4 0 0 0 0.554944 0.634418 -0.515338 -0.258754 1
0 0 0 0 23 11 6 0 0 0 0.0421747 0.808537 -0.299115 -0.723931 21
0 0 0 0 25 16 6 0 0 0 0.5771 0.00358245 -0.331124 -0.563365 7
0 0 0 23 26 14 7 1 1 0.368343 0.621802 0.596536 -0.330464 -0.373407 9
0 0 0 0 27 10 5 0 0 0 0.371728 0.784835 -0.115008 -0.569827 16
0 0 0 16 28 10 5 1 1 0.723459 0.211978 0.945842 -0.0289748 -0.363899 10
0 0 0 16 34 15 5 0 1 0.117451 0.450175 0.789378 -0.544457 -0.933669 6
0 0 0 0 37 7 6 1 0 0 0.0935436 0.278769 -0.931758 -0.884701 21
0 0 0 0 38 4 3 0 0 0 0.320292 0.942528 -0.639741 -0.532037 24
0 0 0 0 39 12 8 1 0 0 0.0474368 0.466412 -0.419507 -0.685583 2
0 0 0 0 43 16 5 0 0 0 0.521267 0.186598 -0.348416 -0.0948867 14
0 0 0 16 45 10 1 1 1 0.409342 0.821808 0.685117 -0.846633 -0.451267 10
0 0 0 3 46 14 4 0 1 0.580776 0.708397 0.318419 -0.208834 -0.998302 17
0 0 0 0 47 14 7 0 0 0 0.545687 0.748861 -0.563655 -0.3736 4
0 0 0 0 48 11 7 0 0 0 0.902619 0.362503 -0.841264 -0.994414 4
0 0 0 16 50 3 1 1 1 0.197902 0.354184 0.591587 -0.354686 -0.644211 14
0 0 0 0 51 7 6 1 0 0 0.494928 0.137203 -0.754847 -0.00585556 22
0 0 0 3 52 12 2 1 1 0.272375 0.550114 0.779805 -0.612298 -0.830339 23
0 0 0 0 53 12 7 1 0 0 0.591089 0.621849 -0.249109 -0.629637 1
0 0 0 16 55 6 5 0 1 0.940465 0.986368 0.830526 -0.0751139 -0.898357 21
0 0 0 0 56 14 1 0 0 0 0.631426 0.675795 -0.898775 -0.261125 0
0 0 0 18 57 13 1 0 1 0.562101 0.850526 0.640171 -0.471969 -0.940865 3
0 0 0 16 60 15 7 0 1 0.746537 0.920003 0.748262 -0.283854 -0.00991547 18
0 0 0 0 61 10 3 1 0 0 0.943512 0.851027 -0.810042 -0.287704 15
0 0 0 0 62 5 4 1 0 0 0.0451999 0.390073 -0.408197 -0.957429 21
0 0 0 13 64 5 3 1 1 0.55898 0.582456 0.74632 -0.562425 -0.306556 24
0 0 0 0 66 5 4 1 0 0 0.571853 0.821479 -0.785687 -0.638322 4
0 0 0 0 67 9 5 1 0 0 0.0192581 0.133993 -0.848139 -0.974805 24
0 0 0 0 68 7 5 1 0 0 0.82447 0.390717 -0.451946 -0.540821 19
0 0 0 0 69 9 5 1 0 0 0.0809069 0.801632 -0.479556 -0.615691 11
0 0 0 23 70 16 2 0 1 0.348746 0.921472 0.641353 -0.937188 -0.0531597 10
0 0 0 0 71 8 7 1 0 0 0.0790805 0.670903 -0.678061 -0.337122 4
0 0 0 0 72 11 3 1 0 0 0.5368 0.0365856 -0.417023 -0.824905 7
0 0 0 16 75 13 3 1 1 0.640763 0.262111 0.826215 -0.44666 -0.303468 9
0 0 0 0 76 10 6 0 0 0 0.649329 0.113362 -0.607282 -0.833736 16
0 0 0 8 77 8 2 1 1 0.689171 0.211365 0.910955 -0.941858 -0.362918 2
0 0 0 0 78 11 5 1 0 0 0.8746 0.755826 -0.855631 -0.892582 13
0 0 0 0 79 12 3 1 0 0 0.354058 0.479008 -0.163295 -0.681444 23
0 0 0 0 80 12 6 0 0 0 0.406553 0.999357 -0.815894 -0.0237607 24
0 0 0 0 81 7 3 0 0 0 0.00217289 0.750057 -0.0316682 -0.410409 3
0 0 0 0 84 12 7 1 0 0 0.910859 0.503822 -0.448841 -0.835713 24
0 0 0 0 87 6 3 1 0 0 0.567024 0.195462 -0.547261 -0.00130755 20
0 0 0 4 89 6 4 1 1 0.512297 0.884237 0.666745 -0.100789 -0.252733 4
0 0 0 13 90 7 1 1 1 0.420628 0.546019 0.72633 -0.658392 -0.50024 7
0 0 0 0 92 15 4 1 0 0 0.755159 0.597385 -0.56921 -0.901527 6
0 0 0 0 94 4 1 0 0 0 0.561314 0.891822 -0.848103 -0.896778 13
0 0 0 18 95 15 2 0 1 0.591295 0.908364 0.209227 -0.51884 -0.361166 13
0 0 0 0 2571 1 1 0 0 0 0.567024 0.195462 -0.547261 -0.00130755 20
0 0 1 21 101 11 1 0 1 0.804097 0.816356 0.217356 -0.0180277 -0.337234 0
0 0 1 13 102 7 3 0 1 0.632286 0.863869 0.289215 -0.340564 -0.0231745 18
0 0 1 13 103 9 6 1 1 0.417623 0.986623 0.726686 -0.466991 -0.454504 15
0 0 1 16 105 15 9 0 1 0.499291 0.508674 0.958082 -0.0137987 -0.247658 24
0 0 1 1 106 9 3 1 0 0 0.57143 0.872014 -0.365857 -0.664143 24
0 0 1 11 107 16 3 1 1 0.815922 0.269478 0.939069 -0.633459 -0.181099 6
0 0 1 23 108 7 4 1 1 0.405175 0.447988 0.889698 -0.00838345 -0.712534 17
0 0 1 1 109 15 5 1 0 0 0.559562 0.135965 -0.842961 -0.476577 15
0 0 1 13 110 7 6 0 1 0.746455 0.937009 0.473636 -0.280226 -0.554112 12
0 0 1 1 112 11 3 1 0 0 0.315497 0.90839 -0.484406 -0.375937 5
0 0 1 23 113 15 6 0 1 0.216657 0.567955 0.555025 -0.516615 -0.613758 15
0 0 1 7 114 4 2 1 1 0.684213 0.314387 0.87499 -0.724823 -0.280554 1
0 0 1 1 115 14 6 1 0 0 0.589727 0.00174776 -0.933058 -0.542082 6
0 0 1 1 116 12 4 1 0 0 0.784443 0.519656 -0.698049 -0.574262 6
0 0 1 1 117 14 5 1 0 0 0.625352 0.0463065 -0.419716 -0.684211 16
0 0 1 16 119 7 7 0 1 0.838328 0.92746 0.12822 -0.131076 -0.876079 23
0 0 1 23 122 7 6 0 1 0.383706 0.770311 0.756187 -0.568537 -0.157249 9
0 0 1 1 123 12 7 1 0 0 0.552974 0.340204 -0.139275 -0.917533 0
0 0 1 1 124 6 3 0 0 0 0.39769 0.970857 -0.907248 -0.288791 11
0 0 1 1 126 5 2 1 0 0 0.574683 0.436035 -0.605553 -0.0857606 13
0 0 1 1 127 8 2 1 0 0 0.99355 0.315345 -0.571066 -0.781466 8
0 0 1 16 128 9 9 0 1 0.457797 0.837139 0.600883 -0.557856 -0.863283 17
0 0 1 1 130 14 1 1 0 0 0.135057 0.574952 -0.613174 -0.641856 22
0 0 1 1 132 10 7 0 0 0 0.257516 0.995687 -0.435918 -0.259234 12
0 0 1 1 133 14 6 1 0 0 0.398318 0.122806 -0.937368 -0.0668941 11
0 0 1 1 135 12 4 1 0 0 0.706492 0.771818 -0.0732151 -0.519361 2
0 0 1 16 136 6 0 1 1 0.825857 0.420113 0.892527 -0.297542 -0.0980436 20
0 0 1 1 141 10 5 1 0 0 0.820856 0.448086 -0.492822 -0.527736 6
0 0 1 1 143 12 5 0 0 0 0.908551 0.173261 -0.331935 -0.223579 23
0 0 1 1 144 9 5 1 0 0 0.509673 0.610679 -0.378285 -0.507456 0
0 0 1 1 145 14 0 1 0 0 0.173207 0.434484 -0.361017 -0.867148 18
0 0 1 13 146 15 3 1 1 0.4886 0.524009 0.508735 -0.219634 -0.0296094 13
0 0 1 23 147 8 1 0 1 0.725547 0.967047 0.860172 -0.355147 -0.935232 4
0 0 1 1 150 12 6 0 0 0 0.383184 0.390529 -0.437057 -0.567198 16
0 0 1 1 151 10 6 1 0 0 0.434976 0.769958 -0.914504 -0.414855 7
0 0 1 1 152 11 8 0 0 0 0.120194 0.876787 -0.934556 -0.870842 16
0 0 1 13 153 15 4 1 1 0.301244 0.673964 0.425684 -0.579948 -0.183 6
0 0 1 1 156 15 6 0 0 0 0.160552 0.445963 -0.577591 -0.67553 22
0 0 1 16 157 11 6 1 1 0.389254 0.42592 0.907952 -0.241694 -0.76279 20
0 0 1 1 160 11 3 0 0 0 0.53071 0.629943 -0.425706 -0.595875 9
0 0 1 1 161 4 3 1 0 0 0.848208 0.333543 -0.538576 -0.792311 20
0 0 1 1 162 7 4 1 0 0 0.721314 0.669266 -0.430229 -0.420297 0
0 0 1 1 163 4 2 1 0 0 0.794564 0.0486092 -0.973997 -0.27688 5
0 0 1 1 164 4 4 0 0 0 0.418042 0.451885 -0.620339 -0.689701 6
0 0 1 1 165 15 7 0 0 0 0.416105 0.299204 -0.75779 -0.863161 18
0 0 1 1 169 10 3 1 0 0 0.815768 0.0367982 -0.911017 -0.828452 0
0 0 1 1 171 2 2 0 0 0 0.595413 0.280206 -0.790825 -0.728454 14
0 0 1 16 173 11 3 1 1 0.784212 0.922681 0.924628 -0.0377207 -0.206493 23
0 0 1 1 177 16 5 0 0 0 0.078079 0.195443 -0.179868 -0.704232 21
0 0 1 13 178 16 7 0 1 0.397727 0.442223 0.337544 -0.0654355 -0.457006 9
0 0 1 1 179 10 4 1 0 0 0.960866 0.339301 -0.395833 -0.747914 12
0 0 1 1 180 8 3 1 0 0 0.925282 0.702942 -0.360776 -0.855951 21
0 0 1 1 181 10 9 1 0 0 0.326893 0.00463071 -0.431156 -0.907554 7
0 0 1 1 182 14 2 1 0 0 0.0269156 0.36378 -0.992274 -0.186703 13
0 0 1 23 183 7 4 1 1 0.601297 0.696376 0.75412 -0.52017 -0.22474 16
0 0 1 1 184 15 5 1 0 0 0.848111 0.0693816 -0.0359132 -0.294891 5
0 0 1 13 185 14 8 0 1 0.854474 0.885893 0.76608 -0.0462043 -0.249458 20
0 0 1 1 186 6 1 1 0 0 0.0730759 0.319074 -0.584237 -0.187642 18
0 0 1 1 187 6 6 0 0 0 0.343572 0.734009 -0.656375 -0.401368 5
0 0 1 1 188 15 7 1 0 0 0.300319 0.395358 -0.357003 -0.365212 20
0 0 1 1 190 14 7 1 0 0 0.171599 0.576752 -0.126732 -0.706956 15
0 0 1 1 192 8 5 0 0 0 0.756892 0.104431 -0.400014 -0.379769 24
0 0 1 1 193 15 4 1 0 0 0.469717 0.991288 -0.635434 -0.730204 1
0 0 1 9 196 16 3 0 1 0.567488 0.925239 0.106527 -0.526104 -0.290304 0
0 0 1 1 197 12 3 0 0 0 0.12763 0.637218 -0.449904 -0.478574 11
0 0 1 1 198 13 6 1 0 0 0.0847935 0.699473 -0.648256 -0.309928 2
0 0 1 1 199 16 4 1 0 0 0.434549 0.108668 -0.0401308 -0.211323 17
0 0 1 1 200 15 5 0 0 0 0.783451 0.49281 -0.218235 -0.316202 12
0 0 1 1 2618 1 1 0 0 0 0.989995 0.17775 -0.679562 -0.85913 1
0 0 1 23 2653 1 1 0 1 0.407261 0.434549 0.108668 -0.0401308 -0.211323 17
0 0 2 16 201 13 4 1 1 0.617137 0.397802 0.669028 -0.937572 -0.174542 17
0 0 2 2 204 15 5 0 0 0 0.549176 0.729517 -0.774005 -0.114383 2
0 0 2 16 206 12 8 0 1 0.242268 0.426865 0.381421 -0.620919 -0.888244 9
0 0 2 2 207 8 5 0 0 0 0.47129 0.509808 -0.716079 -0.937691 5
0 0 2 2 210 16 2 1 0 0 0.072149 0.795153 -0.0616087 -0.270599 15
0 0 2 13 212 12 5 0 1 0.203595 0.417672 0.401749 -0.720078 -0.378893 19
0 0 2 1 215 15 8 0 1 0.819497 0.825145 0.670417 -0.0190008 -0.873054 0
0 0 2 23 216 15 5 0 1 0.0148707 0.13346 0.00125742 -0.39889 -0.592442 20
0 0 2 2 217 6 3 0 0 0 0.0552267 0.883565 -0.810611 -0.689271 22
0 0 2 2 218 8 2 0 0 0 0.0704998 0.703445 -0.214021 -0.406939 23
0 0 2 2 219 6 4 0 0 0 0.193688 0.704653 -0.0378607 -0.0195507 10
0 0 2 16 221 10 9 1 1 0.56511 0.162508 0.647468 -0.808905 -0.27702 22
0 0 2 2 222 11 5 0 0 0 0.669898 0.762642 -0.650054 -0.814721 13
0 0 2 2 223 15 8 1 0 0 0.0763365 0.686697 -0.428734 -0.377954 12
0 0 2 2 224 16 9 1 0 0 0.168045 0.957623 -0.871484 -0.472504 0
0 0 2 13 226 13 4 0 1 0.654952 0.734345 0.385038 -0.26705 -0.835408 15
0 0 2 23 227 11 4 0 1 0.376922 0.469459 0.569023 -0.311259 -0.943935 15
0 0 2 2 228 14 8 0 0 0 0.991961 0.440888 -0.572769 -0.638041 4
0 0 2 11 230 8 3 0 1 0.50326 0.622545 0.973517 -0.401232 -0.478966 5
0 0 2 2 231 9 6 0 0 0 0.238521 0.732583 -0.995345 -0.196526 10
0 0 2 2 232 8 5 1 0 0 0.771815 0.22791 -0.0956755 -0.963506 18
0 0 2 6 233 15 3 0 1 0.851173 0.871311 0.701154 -0.0677351 -0.0735919 0
0 0 2 13 234 14 4 0 1 0.676175 0.710547 0.70643 -0.115614 -0.926222 14
0 0 2 2 237 13 4 0 0 0 0.0957571 0.529529 -0.641288 -0.705857 13
0 0 2 16 239 10 3 1 1 0.896071 0.942441 0.91411 -0.538845 -0.0606757 15
0 0 2 2 242 4 4 0 0 0 0.111721 0.406438 -0.138632 -0.482213 7
0 0 2 3 244 6 6 0 1 0.629006 0.648445 0.214299 -0.0653856 -0.14128 13
0 0 2 2 245 15 7 0 0 0 0.00230203 0.554927 -0.854799 -0.664478 0
0 0 2 2 246 16 4 0 0 0 0.468929 0.0464886 -0.493039 -0.555722 12
0 0 2 2 248 8 2 0 0 0 0.701445 0.338479 -0.965716 -0.288004 12
0 0 2 2 249 9 6 0 0 0 0.65675 0.109975 -0.708041 -0.78395 7
0 0 2 13 250 11 3 0 1 0.604648 0.747871 0.534763 -0.481749 -0.403797 5
0 0 2 2 251 4 0 0 0 0 0.635466 0.267393 -0.282652 -0.532422 3
0 0 2 2 252 8 1 0 0 0 0.361427 0.769374 -0.66464 -0.441292 22
0 0 2 2 253 15 7 0 0 0 0.125597 0.604249 -0.842513 -0.55962 0
0 0 2 2 254 16 6 0 0 0 0.153889 0.0416929 -0.839283 -0.742369 15
0 0 2 16 255 10 5 0 1 0.48704 0.717757 0.598821 -0.776047 -0.171475 20
0 0 2 2 258 15 3 1 0 0 0.743589 0.403222 -0.353055 -0.651161 4
0 0 2 9 259 10 2 1 1 0.336701 0.10187 0.37819 -0.595847 -0.139555 0
0 0 2 16 260 11 7 1 1 0.657012 0.378273 0.879942 -0.0800544 -0.749855 22
0 0 2 2 261 16 2 1 0 0 0.107809 0.664841 -0.591965 -0.368403 2
0 0 2 2 263 7 3 0 0 0 0.16434 0.632582 -0.297617 -0.0501652 24
0 0 2 16 266 11 7 0 1 0.648773 0.829588 0.101147 -0.608197 -0.0600375 16
0 0 2 2 270 8 7 0 0 0 0.257033 0.326644 -0.0408567 -0.172882 20
0 0 2 11 271 14 6 0 1 0.333647 0.522381 0.981486 -0.634833 -0.9181 4
0 0 2 3 272 3 2 1 1 0.792725 0.693388 0.794556 -0.520961 -0.00615776 5
0 0 2 16 274 15 4 0 1 0.5265 0.627673 0.62554 -0.340309 -0.644027 19
0 0 2 2 275 8 4 0 0 0 0.540923 0.370391 -0.591307 -0.26072 4
0 0 2 2 277 15 7 0 0 0 0.473412 0.578668 -0.850143 -0.489714 20
0 0 2 13 278 16 3 1 1 0.14359 0.629067 0.355193 -0.0792462 -0.711756 15
0 0 2 2 279 16 3 1 0 0 0.363726 0.0954395 -0.541865 -0.117745 5
0 0 2 16 280 11 8 0 1 0.567745 0.655329 0.152949 -0.294601 -0.891681 13
0 0 2 2 281 8 6 1 0 0 0.672451 0.920565 -0.242054 -0.230117 23
0 0 2 2 282 13 4 0 0 0 0.507844 0.0685473 -0.727937 -0.292654 23
0 0 2 2 283 16 3 1 0 0 0.478412 0.379106 -0.466331 -0.0364323 3
0 0 2 16 285 2 0 0 1 0.679796 0.684642 0.289774 -0.0162997 -0.507222 9
0 0 2 2 286 7 5 0 0 0 0.450576 0.105071 -0.804091 -0.399294 19
