sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 22 2 11 4 1 1 0.96166 0.500364 0.96166 -9999 -9999 16
0 0 0 0 3 16 2 1 0 0 0.849051 0.393913 -9999 -9999 15
0 0 0 0 4 12 7 0 0 0 0.0998289 0.0773634 -9999 -9999 19
0 0 0 22 7 4 4 0 1 0.806218 0.806218 0.173148 -9999 -9999 13
0 0 0 11 8 10 6 0 1 0.173883 0.173883 0.964563 -9999 -9999 5
0 0 0 0 9 16 8 1 0 0 0.750356 0.31153 -9999 -9999 17
0 0 0 0 10 8 5 1 0 0 0.609338 0.140254 -9999 -9999 13
0 0 0 9 17 9 4 1 1 0.848123 0.436045 0.848123 -9999 -9999 9
0 0 0 0 19 15 2 1 0 0 0.619284 0.0298 -9999 -9999 4
0 0 0 0 20 15 8 0 0 0 0.250067 0.242484 -9999 -9999 20
0 0 0 0 21 12 7 0 0 0 0.321553 0.332145 -9999 -9999 9
0 0 0 24 22 7 2 1 1 0.347327 0.531636 0.347327 -9999 -9999 6
0 0 0 0 23 9 3 1 0 0 0.268974 0.596475 -9999 -9999 5
0 0 0 0 25 13 2 1 0 0 0.565864 0.232855 -9999 -9999 11
0 0 0 0 26 14 6 1 0 0 0.790646 0.515508 -9999 -9999 8
0 0 0 11 27 15 6 1 1 0.693549 0.219829 0.693549 -9999 -9999 24
0 0 0 0 29 6 5 1 0 0 0.246399 0.35033 -9999 -9999 7
0 0 0 0 30 9 2 1 0 0 0.831351 0.272562 -9999 -9999 5
0 0 0 24 31 11 3 1 1 0.659207 0.779298 0.659207 -9999 -9999 3
0 0 0 0 32 8 3 0 0 0 0.383983 0.565019 -9999 -9999 5
0 0 0 0 33 12 7 0 0 0 0.855995 0.938492 -9999 -9999 19
0 0 0 0 34 13 4 1 0 0 0.039789 0.0357237 -9999 -9999 12
0 0 0 0 35 8 6 1 0 0 0.748466 0.849818 -9999 -9999 0
0 0 0 13 36 16 4 1 1 0.613464 0.567342 0.613464 -9999 -9999 12
0 0 0 24 38 6 1 1 1 0.537629 0.48316 0.537629 -9999 -9999 8
0 0 0 0 39 7 7 0 0 0 0.139323 0.651457 -9999 -9999 14
0 0 0 0 41 3 3 0 0 0 0.915126 0.241705 -9999 -9999 4
0 0 0 0 42 8 6 1 0 0 0.12424 0.339363 -9999 -9999 19
0 0 0 9 43 12 4 0 1 0.86677 0.86677 0.858804 -9999 -9999 5
0 0 0 0 45 13 5 1 0 0 0.691524 0.481173 -9999 -9999 22
0 0 0 11 46 10 5 0 1 0.946742 0.946742 0.225562 -9999 -9999 20
0 0 0 24 47 7 5 0 1 0.460384 0.460384 0.0566288 -9999 -9999 21
0 0 0 8 51 11 8 1 1 0.332216 0.776963 0.332216 -9999 -9999 1
0 0 0 0 52 14 3 1 0 0 0.8612 0.501726 -9999 -9999 4
0 0 0 0 53 14 3 1 0 0 0.411487 0.199911 -9999 -9999 21
0 0 0 5 54 7 7 0 1 0.673417 0.673417 0.854594 -9999 -9999 0
0 0 0 1 55 10 8 0 1 0.829799 0.829799 0.93763 -9999 -9999 15
0 0 0 17 57 8 2 1 1 0.552943 0.77005 0.552943 -9999 -9999 0
0 0 0 0 58 16 2 1 0 0 0.144552 0.0555787 -9999 -9999 22
0 0 0 13 61 10 2 1 1 0.839805 0.0854045 0.839805 -9999 -9999 17
0 0 0 0 62 7 4 1 0 0 0.872926 0.206636 -9999 -9999 11
0 0 0 21 63 6 3 1 1 0.880534 0.14688 0.880534 -9999 -9999 14
0 0 0 6 64 9 8 1 1 0.370939 0.449545 0.370939 -9999 -9999 15
0 0 0 0 65 13 8 1 0 0 0.169219 0.136539 -9999 -9999 0
0 0 0 0 66 10 4 1 0 0 0.361262 0.52053 -9999 -9999 16
0 0 0 0 67 14 9 1 0 0 0.60109 0.653406 -9999 -9999 19
0 0 0 19 69 5 1 0 1 0.915061 0.915061 0.00629961 -9999 -9999 3
0 0 0 18 70 16 4 1 1 0.625723 0.587136 0.625723 -9999 -9999 10
0 0 0 0 72 15 6 1 0 0 0.400458 0.485496 -9999 -9999 21
0 0 0 24 76 11 6 0 1 0.82174 0.82174 0.662726 -9999 -9999 21
0 0 0 0 77 5 3 1 0 0 0.171411 0.217264 -9999 -9999 18
0 0 0 2 78 10 8 0 1 0.29414 0.29414 0.300377 -9999 -9999 1
0 0 0 0 79 13 8 1 0 0 0.648634 0.28326 -9999 -9999 5
0 0 0 21 81 4 4 0 1 0.536556 0.536556 0.573615 -9999 -9999 11
0 0 0 0 83 11 7 1 0 0 0.820045 0.110995 -9999 -9999 14
0 0 0 0 84 10 7 0 0 0 0.383682 0.445443 -9999 -9999 20
0 0 0 3 85 14 3 1 1 0.907786 0.431089 0.907786 -9999 -9999 13
0 0 0 0 87 15 9 1 0 0 0.329602 0.85943 -9999 -9999 13
0 0 0 0 88 6 3 1 0 0 0.338172 0.0187984 -9999 -9999 6
0 0 0 0 89 12 6 1 0 0 0.595275 0.421538 -9999 -9999 21
0 0 0 4 90 8 8 0 1 0.563647 0.563647 0.181786 -9999 -9999 14
0 0 0 3 92 11 8 1 1 0.781706 0.42526 0.781706 -9999 -9999 10
0 0 0 0 93 11 7 1 0 0 0.0685777 0.275325 -9999 -9999 19
0 0 0 0 96 5 5 0 0 0 0.380536 0.383729 -9999 -9999 24
0 0 0 0 98 10 4 1 0 0 0.402879 0.452753 -9999 -9999 8
0 0 0 11 99 11 2 0 1 0.221928 0.221928 0.947208 -9999 -9999 13
0 0 0 11 2582 1 1 0 1 0.329602 0.329602 0.85943 -9999 -9999 13
0 0 0 0 2588 1 1 0 0 0 0.365653 0.123909 -9999 -9999 10
0 0 1 3 101 13 3 0 1 0.686658 0.686658 0.917014 -9999 -9999 9
0 0 1 1 102 2 1 0 0 0 0.0959574 0.521673 -9999 -9999 0
0 0 1 9 105 15 6 1 1 0.675393 0.434616 0.675393 -9999 -9999 9
0 0 1 1 107 14 4 0 0 0 0.657043 0.843196 -9999 -9999 0
0 0 1 1 108 10 2 0 0 0 0.4982 0.613297 -9999 -9999 12
0 0 1 16 110 10 2 0 1 0.700734 0.700734 0.945876 -9999 -9999 18
0 0 1 1 111 13 2 1 0 0 0.62099 0.0354935 -9999 -9999 16
0 0 1 21 113 7 5 1 1 0.455639 0.461969 0.455639 -9999 -9999 2
0 0 1 1 114 8 1 1 0 0 0.647572 0.470086 -9999 -9999 10
0 0 1 1 115 14 7 1 0 0 0.953758 0.136543 -9999 -9999 11
0 0 1 7 116 11 2 0 1 0.31175 0.31175 0.597076 -9999 -9999 19
0 0 1 1 117 7 5 0 0 0 0.256759 0.986345 -9999 -9999 23
0 0 1 19 118 9 4 0 1 0.771287 0.771287 0.485202 -9999 -9999 5
0 0 1 1 119 16 6 0 0 0 0.138599 0.290204 -9999 -9999 11
0 0 1 1 120 10 6 0 0 0 0.151012 0.182824 -9999 -9999 0
0 0 1 24 121 14 5 0 1 0.594238 0.594238 0.782902 -9999 -9999 12
0 0 1 0 123 4 4 0 1 0.803542 0.803542 0.592892 -9999 -9999 11
0 0 1 9 124 15 4 0 1 0.479669 0.479669 0.385044 -9999 -9999 1
0 0 1 1 125 11 6 0 0 0 0.190541 0.0127326 -9999 -9999 17
0 0 1 22 127 13 6 0 1 0.318709 0.318709 0.511072 -9999 -9999 5
0 0 1 1 128 9 5 0 0 0 0.485037 0.532644 -9999 -9999 2
0 0 1 1 129 6 5 0 0 0 0.0754094 0.777457 -9999 -9999 23
