sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 10 5 0 0 0 0.122736 -9999 -9999 -9999 23
0 0 0 24 2 6 1 0 1 0.813654 0.813654 -9999 -9999 -9999 22
0 0 0 3 3 15 4 0 1 0.962095 0.962095 -9999 -9999 -9999 7
0 0 0 0 5 13 5 1 0 0 0.792056 -9999 -9999 -9999 13
0 0 0 16 9 3 3 0 1 0.941286 0.941286 -9999 -9999 -9999 6
0 0 0 2 12 12 10 0 1 0.988728 0.988728 -9999 -9999 -9999 3
0 0 0 0 14 14 12 1 0 0 0.686611 -9999 -9999 -9999 5
0 0 0 0 15 5 4 0 0 0 0.659808 -9999 -9999 -9999 18
0 0 0 0 16 12 7 1 0 0 0.318274 -9999 -9999 -9999 1
0 0 0 20 17 13 3 1 1 0.573953 0.573953 -9999 -9999 -9999 6
0 0 0 23 18 16 6 1 1 0.524004 0.524004 -9999 -9999 -9999 14
0 0 0 3 20 9 5 1 1 0.750011 0.750011 -9999 -9999 -9999 6
0 0 0 0 23 8 6 1 0 0 0.0134778 -9999 -9999 -9999 15
0 0 0 0 25 10 6 1 0 0 0.646667 -9999 -9999 -9999 24
0 0 0 0 26 15 7 0 0 0 0.518949 -9999 -9999 -9999 7
0 0 0 6 27 16 3 0 1 0.51665 0.51665 -9999 -9999 -9999 6
0 0 0 6 28 14 3 1 1 0.736189 0.736189 -9999 -9999 -9999 13
0 0 0 0 29 16 5 0 0 0 0.0409269 -9999 -9999 -9999 16
0 0 0 21 32 7 5 1 1 0.952404 0.952404 -9999 -9999 -9999 5
0 0 0 1 34 14 2 1 1 0.419634 0.419634 -9999 -9999 -9999 1
0 0 0 0 35 14 5 1 0 0 0.166353 -9999 -9999 -9999 15
0 0 0 0 37 9 3 1 0 0 0.0284536 -9999 -9999 -9999 5
0 0 0 0 38 2 2 0 0 0 0.394246 -9999 -9999 -9999 18
0 0 0 0 39 4 4 0 0 0 0.257659 -9999 -9999 -9999 2
0 0 0 6 40 6 3 0 1 0.983452 0.983452 -9999 -9999 -9999 20
0 0 0 4 42 10 4 1 1 0.957448 0.957448 -9999 -9999 -9999 6
0 0 0 0 43 16 10 0 0 0 0.0245196 -9999 -9999 -9999 11
0 0 0 0 45 10 2 1 0 0 0.0466423 -9999 -9999 -9999 16
0 0 0 1 46 13 7 1 1 0.594543 0.594543 -9999 -9999 -9999 8
0 0 0 0 49 8 3 0 0 0 0.148149 -9999 -9999 -9999 2
0 0 0 11 50 6 2 1 1 0.995736 0.995736 -9999 -9999 -9999 20
0 0 0 13 51 12 3 0 1 0.460709 0.460709 -9999 -9999 -9999 10
0 0 0 15 52 16 5 1 1 0.550121 0.550121 -9999 -9999 -9999 1
0 0 0 2 53 8 4 1 1 0.678652 0.678652 -9999 -9999 -9999 16
0 0 0 0 54 11 5 1 0 0 0.149281 -9999 -9999 -9999 19
0 0 0 16 56 15 4 1 1 0.865548 0.865548 -9999 -9999 -9999 22
0 0 0 20 57 6 6 0 1 0.837991 0.837991 -9999 -9999 -9999 1
0 0 0 0 58 8 6 1 0 0 0.174453 -9999 -9999 -9999 15
0 0 0 4 59 4 2 1 1 0.909488 0.909488 -9999 -9999 -9999 23
0 0 0 0 60 12 7 1 0 0 0.0271584 -9999 -9999 -9999 9
0 0 0 0 61 4 2 1 0 0 0.6262 -9999 -9999 -9999 2
0 0 0 22 62 12 6 1 1 0.262767 0.262767 -9999 -9999 -9999 2
0 0 0 0 63 2 2 0 0 0 0.859413 -9999 -9999 -9999 23
0 0 0 0 64 13 6 1 0 0 0.353639 -9999 -9999 -9999 2
0 0 0 19 65 8 6 1 1 0.400328 0.400328 -9999 -9999 -9999 22
0 0 0 9 66 5 4 1 1 0.528052 0.528052 -9999 -9999 -9999 0
0 0 0 19 67 12 8 1 1 0.407382 0.407382 -9999 -9999 -9999 18
0 0 0 0 68 12 3 1 0 0 0.477733 -9999 -9999 -9999 19
0 0 0 11 69 8 8 0 1 0.556366 0.556366 -9999 -9999 -9999 18
0 0 0 11 71 6 5 1 1 0.941591 0.941591 -9999 -9999 -9999 23
0 0 0 0 72 16 10 1 0 0 0.299366 -9999 -9999 -9999 16
0 0 0 15 73 15 6 1 1 0.936598 0.936598 -9999 -9999 -9999 24
0 0 0 0 76 7 4 1 0 0 0.530502 -9999 -9999 -9999 13
0 0 0 0 77 14 8 1 0 0 0.69866 -9999 -9999 -9999 9
0 0 0 0 79 12 7 1 0 0 0.0909732 -9999 -9999 -9999 10
0 0 0 11 83 13 4 1 1 0.605216 0.605216 -9999 -9999 -9999 12
0 0 0 0 85 4 0 1 0 0 0.167171 -9999 -9999 -9999 2
0 0 0 5 86 8 4 1 1 0.875483 0.875483 -9999 -9999 -9999 2
0 0 0 0 87 2 2 0 0 0 0.382152 -9999 -9999 -9999 20
0 0 0 23 88 13 6 1 1 0.2729 0.2729 -9999 -9999 -9999 7
0 0 0 0 89 14 7 1 0 0 0.449469 -9999 -9999 -9999 6
0 0 0 5 90 16 4 1 1 0.826131 0.826131 -9999 -9999 -9999 13
0 0 0 0 91 15 3 1 0 0 0.0033168 -9999 -9999 -9999 14
0 0 0 0 94 8 2 1 0 0 0.0285909 -9999 -9999 -9999 10
0 0 0 15 95 14 6 1 1 0.926097 0.926097 -9999 -9999 -9999 18
0 0 0 3 96 8 3 0 1 0.628188 0.628188 -9999 -9999 -9999 12
0 0 0 0 97 10 6 1 0 0 0.116523 -9999 -9999 -9999 3
0 0 0 0 98 7 4 0 0 0 0.173611 -9999 -9999 -9999 20
0 0 0 1 99 11 7 0 1 0.790978 0.790978 -9999 -9999 -9999 13
0 0 0 21 100 15 2 1 1 0.776811 0.776811 -9999 -9999 -9999 1
0 0 0 4 2508 1 1 0 1 0.686611 0.686611 -9999 -9999 -9999 5
0 0 0 21 2534 1 1 0 1 0.957448 0.957448 -9999 -9999 -9999 6
0 0 0 0 2567 1 1 0 0 0 0.299366 -9999 -9999 -9999 16
0 0 1 17 101 15 4 1 1 0.758389 0.758389 -9999 -9999 -9999 13
0 0 1 1 110 6 3 1 0 0 0.400898 -9999 -9999 -9999 4
0 0 1 1 112 8 4 0 0 0 0.93125 -9999 -9999 -9999 5
0 0 1 1 114 15 9 1 0 0 0.639106 -9999 -9999 -9999 2
0 0 1 1 115 11 4 0 0 0 0.168073 -9999 -9999 -9999 15
0 0 1 15 116 14 9 1 1 0.649873 0.649873 -9999 -9999 -9999 5
0 0 1 16 118 7 3 1 1 0.958438 0.958438 -9999 -9999 -9999 10
0 0 1 1 119 5 5 0 0 0 0.15346 -9999 -9999 -9999 15
0 0 1 4 122 6 4 1 1 0.470309 0.470309 -9999 -9999 -9999 14
0 0 1 1 124 14 4 1 0 0 0.635988 -9999 -9999 -9999 7
0 0 1 17 125 13 3 1 1 0.825233 0.825233 -9999 -9999 -9999 11
0 0 1 5 127 9 5 1 1 0.508836 0.508836 -9999 -9999 -9999 18
0 0 1 1 130 11 7 1 0 0 0.100216 -9999 -9999 -9999 23
0 0 1 24 132 16 4 1 1 0.870238 0.870238 -9999 -9999 -9999 20
0 0 1 8 133 10 4 1 1 0.327942 0.327942 -9999 -9999 -9999 4
0 0 1 1 134 10 8 1 0 0 0.139481 -9999 -9999 -9999 18
0 0 1 1 135 14 6 1 0 0 0.414733 -9999 -9999 -9999 2
0 0 1 17 138 10 5 1 1 0.855212 0.855212 -9999 -9999 -9999 4
0 0 1 8 139 6 6 0 1 0.522488 0.522488 -9999 -9999 -9999 8
0 0 1 1 140 16 5 1 0 0 0.729296 -9999 -9999 -9999 9
0 0 1 4 141 4 4 0 1 0.51588 0.51588 -9999 -9999 -9999 22
0 0 1 1 142 13 4 0 0 0 0.414715 -9999 -9999 -9999 13
0 0 1 13 143 4 4 0 1 0.897154 0.897154 -9999 -9999 -9999 3
0 0 1 11 144 13 8 1 1 0.176499 0.176499 -9999 -9999 -9999 7
0 0 1 2 145 9 2 1 1 0.871337 0.871337 -9999 -9999 -9999 12
0 0 1 1 146 9 3 1 0 0 0.207435 -9999 -9999 -9999 19
0 0 1 8 149 10 5 1 1 0.959913 0.959913 -9999 -9999 -9999 17
0 0 1 1 150 11 7 0 0 0 0.361887 -9999 -9999 -9999 22
0 0 1 11 151 6 6 0 1 0.0884239 0.0884239 -9999 -9999 -9999 19
0 0 1 1 152 11 6 0 0 0 0.000919398 -9999 -9999 -9999 24
0 0 1 1 153 4 2 1 0 0 0.402822 -9999 -9999 -9999 18
0 0 1 1 155 16 3 1 0 0 0.642674 -9999 -9999 -9999 5
0 0 1 1 156 5 2 0 0 0 0.146865 -9999 -9999 -9999 9
0 0 1 6 157 9 4 1 1 0.972536 0.972536 -9999 -9999 -9999 1
0 0 1 1 160 14 4 1 0 0 0.378242 -9999 -9999 -9999 1
0 0 1 21 161 8 6 1 1 0.0849843 0.0849843 -9999 -9999 -9999 22
0 0 1 1 162 5 3 1 0 0 0.115117 -9999 -9999 -9999 3
0 0 1 16 163 15 7 1 1 0.686306 0.686306 -9999 -9999 -9999 11
0 0 1 1 164 13 3 1 0 0 0.140161 -9999 -9999 -9999 4
0 0 1 1 168 6 5 1 0 0 0.120293 -9999 -9999 -9999 23
0 0 1 1 169 9 3 1 0 0 0.585485 -9999 -9999 -9999 21
0 0 1 1 171 6 3 1 0 0 0.352376 -9999 -9999 -9999 1
0 0 1 22 173 13 2 1 1 0.927364 0.927364 -9999 -9999 -9999 10
0 0 1 1 175 16 7 1 0 0 0.717003 -9999 -9999 -9999 22
0 0 1 1 176 7 3 1 0 0 0.0835967 -9999 -9999 -9999 11
0 0 1 0 177 15 4 1 1 0.372102 0.372102 -9999 -9999 -9999 23
0 0 1 15 178 10 4 0 1 0.92867 0.92867 -9999 -9999 -9999 3
0 0 1 1 179 13 10 0 0 0 0.0841432 -9999 -9999 -9999 23
0 0 1 3 180 16 6 1 1 0.678975 0.678975 -9999 -9999 -9999 8
0 0 1 1 181 15 5 1 0 0 0.0207394 -9999 -9999 -9999 17
0 0 1 1 183 15 2 0 0 0 0.016672 -9999 -9999 -9999 21
0 0 1 5 184 16 3 1 1 0.479826 0.479826 -9999 -9999 -9999 15
0 0 1 16 185 14 4 1 1 0.679875 0.679875 -9999 -9999 -9999 7
0 0 1 2 186 9 2 1 1 0.718277 0.718277 -9999 -9999 -9999 18
0 0 1 1 188 10 4 1 0 0 0.129937 -9999 -9999 -9999 4
0 0 1 1 191 6 3 1 0 0 0.019307 -9999 -9999 -9999 4
0 0 1 1 193 9 4 1 0 0 0.00297293 -9999 -9999 -9999 8
0 0 1 4 194 12 9 1 1 0.877604 0.877604 -9999 -9999 -9999 13
0 0 1 1 195 5 4 0 0 0 0.534372 -9999 -9999 -9999 1
0 0 1 1 197 14 3 1 0 0 0.328091 -9999 -9999 -9999 22
0 0 1 16 200 11 5 0 1 0.526897 0.526897 -9999 -9999 -9999 4
0 0 1 6 2598 1 1 0 1 0.758389 0.758389 -9999 -9999 -9999 13
0 0 1 1 2623 1 1 0 0 0 0.470309 -9999 -9999 -9999 14
0 0 1 1 2625 1 1 0 0 0 0.635988 -9999 -9999 -9999 7
0 0 1 1 2626 1 1 0 0 0 0.635988 -9999 -9999 -9999 7
0 0 1 3 2670 1 1 0 1 0.972536 0.972536 -9999 -9999 -9999 1
0 0 2 5 202 8 7 0 1 0.932129 0.932129 -9999 -9999 -9999 1
0 0 2 24 204 8 6 0 1 0.628995 0.628995 -9999 -9999 -9999 6
0 0 2 9 206 12 7 1 1 0.335621 0.335621 -9999 -9999 -9999 8
0 0 2 1 208 13 1 1 1 0.170881 0.170881 -9999 -9999 -9999 14
0 0 2 1 209 16 1 1 1 0.840776 0.840776 -9999 -9999 -9999 13
0 0 2 2 210 7 6 1 0 0 0.22823 -9999 -9999 -9999 23
0 0 2 3 211 5 5 0 1 0.405645 0.405645 -9999 -9999 -9999 12
0 0 2 0 212 12 4 1 1 0.264543 0.264543 -9999 -9999 -9999 13
0 0 2 2 213 16 3 1 0 0 0.713998 -9999 -9999 -9999 20
0 0 2 4 215 6 4 0 1 0.205334 0.205334 -9999 -9999 -9999 11
0 0 2 2 217 5 3 0 0 0 0.124877 -9999 -9999 -9999 1
0 0 2 17 218 14 9 1 1 0.891202 0.891202 -9999 -9999 -9999 7
0 0 2 2 221 15 2 1 0 0 0.0234718 -9999 -9999 -9999 8
0 0 2 2 222 5 5 0 0 0 0.62197 -9999 -9999 -9999 16
0 0 2 11 223 14 6 0 1 0.428426 0.428426 -9999 -9999 -9999 2
0 0 2 2 224 14 6 0 0 0 0.26426 -9999 -9999 -9999 6
0 0 2 2 225 10 2 1 0 0 0.00740452 -9999 -9999 -9999 7
0 0 2 2 226 5 4 1 0 0 0.686596 -9999 -9999 -9999 16
0 0 2 4 228 15 3 0 1 0.966481 0.966481 -9999 -9999 -9999 8
0 0 2 1 229 13 5 1 1 0.233806 0.233806 -9999 -9999 -9999 13
0 0 2 2 230 10 6 1 0 0 0.378271 -9999 -9999 -9999 1
0 0 2 9 232 10 3 1 1 0.928689 0.928689 -9999 -9999 -9999 13
0 0 2 2 233 16 6 1 0 0 0.600803 -9999 -9999 -9999 21
0 0 2 3 235 6 4 0 1 0.514253 0.514253 -9999 -9999 -9999 4
0 0 2 6 237 15 3 1 1 0.574296 0.574296 -9999 -9999 -9999 11
0 0 2 6 239 13 1 0 1 0.259965 0.259965 -9999 -9999 -9999 13
0 0 2 2 240 9 4 0 0 0 0.756146 -9999 -9999 -9999 3
0 0 2 2 242 14 1 1 0 0 0.633952 -9999 -9999 -9999 24
0 0 2 22 245 15 4 0 1 0.833538 0.833538 -9999 -9999 -9999 18
0 0 2 2 246 6 3 0 0 0 0.91031 -9999 -9999 -9999 2
0 0 2 2 247 16 5 0 0 0 0.317332 -9999 -9999 -9999 6
0 0 2 2 250 9 3 0 0 0 0.037283 -9999 -9999 -9999 16
0 0 2 2 251 11 8 0 0 0 0.466704 -9999 -9999 -9999 22
0 0 2 2 252 15 3 1 0 0 0.128408 -9999 -9999 -9999 20
0 0 2 5 254 8 5 0 1 0.38876 0.38876 -9999 -9999 -9999 4
0 0 2 3 256 11 9 1 1 0.683364 0.683364 -9999 -9999 -9999 1
0 0 2 24 257 5 4 1 1 0.741931 0.741931 -9999 -9999 -9999 11
0 0 2 22 258 11 5 0 1 0.306438 0.306438 -9999 -9999 -9999 23
0 0 2 21 259 6 4 0 1 0.795294 0.795294 -9999 -9999 -9999 18
0 0 2 14 260 14 5 1 1 0.693061 0.693061 -9999 -9999 -9999 0
0 0 2 2 261 14 5 1 0 0 0.590737 -9999 -9999 -9999 5
0 0 2 19 264 4 4 0 1 0.533886 0.533886 -9999 -9999 -9999 24
0 0 2 2 267 12 5 0 0 0 0.179724 -9999 -9999 -9999 18
0 0 2 2 269 5 5 0 0 0 0.770123 -9999 -9999 -9999 12
0 0 2 3 270 2 1 1 1 0.934535 0.934535 -9999 -9999 -9999 23
0 0 2 2 271 6 2 1 0 0 0.193727 -9999 -9999 -9999 19
0 0 2 2 273 16 2 1 0 0 0.513278 -9999 -9999 -9999 22
0 0 2 20 274 10 3 0 1 0.579356 0.579356 -9999 -9999 -9999 17
0 0 2 2 276 12 2 0 0 0 0.43409 -9999 -9999 -9999 20
0 0 2 1 277 15 4 1 1 0.441181 0.441181 -9999 -9999 -9999 11
0 0 2 2 278 11 6 1 0 0 0.554067 -9999 -9999 -9999 6
0 0 2 7 279 6 5 0 1 0.757417 0.757417 -9999 -9999 -9999 18
0 0 2 9 281 11 3 0 1 0.814724 0.814724 -9999 -9999 -9999 2
0 0 2 19 282 7 3 1 1 0.869608 0.869608 -9999 -9999 -9999 4
0 0 2 2 283 11 5 0 0 0 0.700563 -9999 -9999 -9999 13
0 0 2 2 284 16 7 1 0 0 0.090107 -9999 -9999 -9999 22
0 0 2 14 286 15 5 1 1 0.362038 0.362038 -9999 -9999 -9999 1
0 0 2 13 290 12 6 0 1 0.199239 0.199239 -9999 -9999 -9999 18
0 0 2 2 291 15 3 1 0 0 0.413634 -9999 -9999 -9999 20
0 0 2 1 292 7 4 1 1 0.332926 0.332926 -9999 -9999 -9999 9
0 0 2 2 293 12 1 1 0 0 0.401803 -9999 -9999 -9999 22
0 0 2 6 294 6 2 0 1 0.835885 0.835885 -9999 -9999 -9999 19
0 0 2 2 295 11 2 0 0 0 0.144615 -9999 -9999 -9999 6
0 0 2 1 296 15 3 1 1 0.615341 0.615341 -9999 -9999 -9999 12
0 0 2 2 299 10 9 1 0 0 0.657863 -9999 -9999 -9999 6
0 0 2 2 2761 1 1 0 0 0 0.128408 -9999 -9999 -9999 20
0 0 3 3 302 12 9 1 0 0 0.17122 -9999 -9999 -9999 5
0 0 3 3 303 15 8 1 0 0 0.0480473 -9999 -9999 -9999 5
0 0 3 3 306 13 4 0 0 0 0.76645 -9999 -9999 -9999 20
0 0 3 22 308 4 4 0 1 0.86665 0.86665 -9999 -9999 -9999 1
0 0 3 3 310 16 6 0 0 0 0.0892522 -9999 -9999 -9999 15
0 0 3 3 311 12 7 0 0 0 0.452316 -9999 -9999 -9999 4
0 0 3 24 312 12 4 1 1 0.462347 0.462347 -9999 -9999 -9999 3
0 0 3 3 313 8 4 0 0 0 0.130579 -9999 -9999 -9999 12
0 0 3 21 314 15 11 0 1 0.997326 0.997326 -9999 -9999 -9999 23
0 0 3 3 318 8 6 0 0 0 0.509276 -9999 -9999 -9999 18
0 0 3 3 320 15 6 0 0 0 0.248901 -9999 -9999 -9999 0
0 0 3 21 322 8 8 0 1 0.562287 0.562287 -9999 -9999 -9999 4
0 0 3 4 324 15 2 0 1 0.595361 0.595361 -9999 -9999 -9999 2
0 0 3 9 328 2 2 0 1 0.87501 0.87501 -9999 -9999 -9999 2
0 0 3 8 330 14 4 0 1 0.50743 0.50743 -9999 -9999 -9999 17
0 0 3 20 331 11 2 0 1 0.545314 0.545314 -9999 -9999 -9999 7
0 0 3 15 332 8 4 0 1 0.536342 0.536342 -9999 -9999 -9999 21
0 0 3 3 334 14 2 0 0 0 0.0434215 -9999 -9999 -9999 11
0 0 3 3 335 5 4 1 0 0 0.0368312 -9999 -9999 -9999 12
0 0 3 3 337 15 5 0 0 0 0.0351616 -9999 -9999 -9999 8
0 0 3 3 339 10 3 1 0 0 0.158114 -9999 -9999 -9999 5
0 0 3 3 343 11 8 0 0 0 0.00832232 -9999 -9999 -9999 9
0 0 3 3 344 15 6 0 0 0 0.154513 -9999 -9999 -9999 21
0 0 3 4 345 7 7 0 1 0.759409 0.759409 -9999 -9999 -9999 12
0 0 3 3 346 3 2 1 0 0 0.201099 -9999 -9999 -9999 2
0 0 3 3 349 15 4 0 0 0 0.709916 -9999 -9999 -9999 19
0 0 3 3 350 15 3 0 0 0 0.149499 -9999 -9999 -9999 5
0 0 3 3 352 13 5 0 0 0 0.602341 -9999 -9999 -9999 20
0 0 3 19 355 4 3 0 1 0.596788 0.596788 -9999 -9999 -9999 2
0 0 3 3 357 10 3 0 0 0 0.157282 -9999 -9999 -9999 3
0 0 3 17 360 15 6 1 1 0.70984 0.70984 -9999 -9999 -9999 22
0 0 3 3 363 16 7 0 0 0 0.177852 -9999 -9999 -9999 2
0 0 3 2 364 7 3 0 1 0.174983 0.174983 -9999 -9999 -9999 24
0 0 3 3 366 11 6 0 0 0 0.480291 -9999 -9999 -9999 6
0 0 3 3 367 5 2 0 0 0 0.444057 -9999 -9999 -9999 12
0 0 3 3 369 15 2 0 0 0 0.637168 -9999 -9999 -9999 0
0 0 3 3 370 8 6 0 0 0 0.210604 -9999 -9999 -9999 20
0 0 3 3 371 13 5 1 0 0 0.630456 -9999 -9999 -9999 8
0 0 3 3 372 10 5 0 0 0 0.129718 -9999 -9999 -9999 18
0 0 3 3 374 10 6 1 0 0 0.160783 -9999 -9999 -9999 20
0 0 3 3 375 15 6 0 0 0 0.0247829 -9999 -9999 -9999 12
0 0 3 5 376 13 6 0 1 0.887164 0.887164 -9999 -9999 -9999 14
0 0 3 3 377 15 3 0 0 0 0.23571 -9999 -9999 -9999 1
0 0 3 1 378 16 5 1 1 0.543961 0.543961 -9999 -9999 -9999 23
0 0 3 11 379 6 3 0 1 0.32254 0.32254 -9999 -9999 -9999 13
0 0 3 3 380 15 5 0 0 0 0.0272266 -9999 -9999 -9999 3
0 0 3 16 381 8 3 1 1 0.745704 0.745704 -9999 -9999 -9999 6
0 0 3 3 382 5 5 0 0 0 0.670037 -9999 -9999 -9999 11
0 0 3 11 383 10 4 0 1 0.1377 0.1377 -9999 -9999 -9999 10
0 0 3 11 384 16 6 1 1 0.717493 0.717493 -9999 -9999 -9999 6
0 0 3 3 385 11 6 0 0 0 0.155288 -9999 -9999 -9999 23
0 0 3 3 387 7 3 1 0 0 0.111193 -9999 -9999 -9999 11
0 0 3 21 394 12 6 1 1 0.746889 0.746889 -9999 -9999 -9999 13
0 0 3 3 395 4 2 0 0 0 0.296678 -9999 -9999 -9999 14
0 0 3 24 396 8 5 1 1 0.592898 0.592898 -9999 -9999 -9999 10
0 0 3 3 397 12 2 0 0 0 0.0874476 -9999 -9999 -9999 11
0 0 3 15 399 2 2 0 1 0.908516 0.908516 -9999 -9999 -9999 5
0 0 3 3 400 15 7 0 0 0 0.196945 -9999 -9999 -9999 23
0 0 4 13 401 10 2 0 1 0.122883 0.122883 -9999 -9999 -9999 12
0 0 4 4 403 5 2 0 0 0 0.448599 -9999 -9999 -9999 4
0 0 4 8 404 15 4 0 1 0.850006 0.850006 -9999 -9999 -9999 19
0 0 4 1 405 5 3 0 1 0.516332 0.516332 -9999 -9999 -9999 11
0 0 4 4 406 8 8 0 0 0 0.73186 -9999 -9999 -9999 22
0 0 4 17 407 14 7 0 1 0.854178 0.854178 -9999 -9999 -9999 15
0 0 4 21 408 9 5 1 1 0.340876 0.340876 -9999 -9999 -9999 13
0 0 4 4 409 12 5 1 0 0 0.600449 -9999 -9999 -9999 6
0 0 4 9 411 11 6 1 1 0.804869 0.804869 -9999 -9999 -9999 8
0 0 4 4 412 16 5 1 0 0 0.31692 -9999 -9999 -9999 6
0 0 4 6 413 5 2 1 1 0.772761 0.772761 -9999 -9999 -9999 23
0 0 4 4 415 14 8 1 0 0 0.104719 -9999 -9999 -9999 24
0 0 4 17 416 13 6 1 1 0.75837 0.75837 -9999 -9999 -9999 10
0 0 4 20 417 13 6 1 1 0.597313 0.597313 -9999 -9999 -9999 3
0 0 4 24 418 6 4 1 1 0.567378 0.567378 -9999 -9999 -9999 4
0 0 4 4 419 11 8 1 0 0 0.705572 -9999 -9999 -9999 21
0 0 4 21 420 11 6 0 1 0.790454 0.790454 -9999 -9999 -9999 5
0 0 4 6 421 12 6 1 1 0.358752 0.358752 -9999 -9999 -9999 16
0 0 4 4 423 13 1 1 0 0 0.130665 -9999 -9999 -9999 14
0 0 4 4 426 11 3 1 0 0 0.0640413 -9999 -9999 -9999 16
0 0 4 23 427 16 5 1 1 0.466305 0.466305 -9999 -9999 -9999 24
0 0 4 4 428 6 5 1 0 0 0.0683732 -9999 -9999 -9999 7
0 0 4 4 431 15 5 1 0 0 0.0863715 -9999 -9999 -9999 5
0 0 4 21 432 9 7 0 1 0.496086 0.496086 -9999 -9999 -9999 1
0 0 4 4 434 10 7 1 0 0 0.201453 -9999 -9999 -9999 13
0 0 4 4 436 9 6 0 0 0 0.850767 -9999 -9999 -9999 23
0 0 4 16 438 16 5 1 1 0.937448 0.937448 -9999 -9999 -9999 8
0 0 4 4 442 4 2 1 0 0 0.0287066 -9999 -9999 -9999 1
0 0 4 4 443 3 1 0 0 0 0.0810402 -9999 -9999 -9999 5
0 0 4 7 446 13 3 0 1 0.959958 0.959958 -9999 -9999 -9999 3
0 0 4 4 447 9 3 0 0 0 0.512343 -9999 -9999 -9999 9
0 0 4 15 448 9 6 0 1 0.473675 0.473675 -9999 -9999 -9999 23
0 0 4 4 449 8 2 0 0 0 0.742448 -9999 -9999 -9999 2
0 0 4 7 450 15 3 1 1 0.0652756 0.0652756 -9999 -9999 -9999 12
0 0 4 4 451 5 4 1 0 0 0.206432 -9999 -9999 -9999 11
0 0 4 7 454 3 3 0 1 0.704431 0.704431 -9999 -9999 -9999 6
0 0 4 4 455 7 6 0 0 0 0.640124 -9999 -9999 -9999 14
0 0 4 4 457 8 7 1 0 0 0.0301949 -9999 -9999 -9999 12
0 0 4 4 458 14 5 0 0 0 0.680234 -9999 -9999 -9999 2
0 0 4 4 460 11 2 1 0 0 0.226701 -9999 -9999 -9999 20
0 0 4 13 461 16 2 1 1 0.41771 0.41771 -9999 -9999 -9999 2
0 0 4 4 464 11 5 0 0 0 0.907437 -9999 -9999 -9999 12
0 0 4 23 465 16 1 1 1 0.863855 0.863855 -9999 -9999 -9999 24
0 0 4 4 466 11 4 1 0 0 0.225087 -9999 -9999 -9999 23
0 0 4 4 467 8 4 1 0 0 0.0687173 -9999 -9999 -9999 4
0 0 4 13 468 9 7 1 1 0.805192 0.805192 -9999 -9999 -9999 17
0 0 4 24 469 13 4 1 1 0.22548 0.22548 -9999 -9999 -9999 12
0 0 4 15 470 4 4 0 1 0.600252 0.600252 -9999 -9999 -9999 17
0 0 4 4 472 13 6 1 0 0 0.18198 -9999 -9999 -9999 1
0 0 4 4 474 15 6 1 0 0 0.325507 -9999 -9999 -9999 9
0 0 4 4 475 14 4 1 0 0 0.605304 -9999 -9999 -9999 3
0 0 4 1 477 13 5 0 1 0.876006 0.876006 -9999 -9999 -9999 6
0 0 4 4 478 4 3 1 0 0 0.873996 -9999 -9999 -9999 23
0 0 4 17 479 6 2 1 1 0.112424 0.112424 -9999 -9999 -9999 0
0 0 4 17 480 9 3 0 1 0.967965 0.967965 -9999 -9999 -9999 17
0 0 4 4 481 8 4 0 0 0 0.049407 -9999 -9999 -9999 0
