sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.268187 73.1813 0.633803 1.01513 71 29 45 26 70 61 18 43 3 46 54 
0 0 1 0.0268294 102.683 0.688312 1.14293 77 23 53 24 83 74 15 59 2 61 53 
0 0 2 0.466581 146.658 0.605263 1.31734 76 24 46 30 85 75 18 57 2 59 63 
0 0 3 -0.469548 53.0452 0.486111 0.848417 72 28 35 37 47 69 16 53 3 56 37 
0 0 4 -0.024276 97.5724 0.739726 1.14406 73 27 54 19 87 71 14 57 11 68 58 
0 0 5 0.94777 194.777 0.830769 1.49957 65 35 54 11 124 59 10 49 62 111 90 
0 0 6 0.738826 173.883 0.72 1.39731 75 25 54 21 92 67 20 47 3 50 73 
0 0 7 0.202064 120.206 0.643836 1.24433 73 27 47 26 94 68 22 46 2 48 69 
0 0 8 0.977112 197.711 0.823529 1.48817 68 32 56 12 100 63 10 53 42 95 78 
0 0 9 1.9192 291.92 0.842105 1.58687 76 24 64 12 112 70 20 50 191 241 67 
0 0 10 1.10759 210.759 0.725 1.44972 80 20 58 22 114 73 18 55 13 68 75 
0 0 11 -0.200174 79.9826 0.633803 1.05949 71 29 45 26 75 72 21 51 2 53 55 
0 0 12 -0.579795 42.0205 0.513514 0.724363 74 26 38 36 55 67 20 47 3 50 44 
0 0 13 -0.977955 2.20445 0.0615385 0.0656044 65 35 4 61 4 67 24 43 3 46 26 
0 0 14 -0.59679 40.321 0.544304 0.675841 79 21 43 36 54 70 23 47 1 48 39 
0 0 15 -1.67328 0 0 0 70 30 0 70 0 70 30 40 2 42 14 
0 0 16 0.158539 115.854 0.784615 1.28119 65 35 51 14 92 67 11 56 16 72 74 
0 0 17 1.62576 262.576 0.722222 1.5696 72 28 52 20 114 70 18 52 6 58 82 
0 0 18 -0.435613 56.4387 0.573333 0.858784 75 25 43 32 65 75 22 53 4 57 46 
0 0 19 1.38277 238.277 0.788732 1.54086 71 29 56 15 106 67 15 52 15 67 67 
0 0 20 -0.506963 49.3037 0.541667 0.812897 72 28 39 33 53 66 16 50 1 51 46 
