sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 16 1 0 0 0 0.05778 -9999 -9999 -9999 16
0 0 0 0 2 15 4 0 0 0 0.186902 -9999 -9999 -9999 24
0 0 0 0 3 13 1 0 0 0 0.110565 -9999 -9999 -9999 20
0 0 0 10 6 16 4 0 1 0.626986 0.626986 -9999 -9999 -9999 23
0 0 0 10 7 12 8 0 1 0.825672 0.825672 -9999 -9999 -9999 24
0 0 0 0 8 6 4 1 0 0 0.162888 -9999 -9999 -9999 12
0 0 0 0 9 13 9 0 0 0 0.0729029 -9999 -9999 -9999 16
0 0 0 10 12 11 9 1 1 0.659765 0.659765 -9999 -9999 -9999 22
0 0 0 0 14 7 4 0 0 0 0.72062 -9999 -9999 -9999 18
0 0 0 0 16 4 3 0 0 0 0.17698 -9999 -9999 -9999 4
0 0 0 0 18 12 6 1 0 0 0.16768 -9999 -9999 -9999 24
0 0 0 0 19 8 5 0 0 0 0.195476 -9999 -9999 -9999 19
0 0 0 10 20 14 7 1 1 0.176564 0.176564 -9999 -9999 -9999 22
0 0 0 0 22 11 3 0 0 0 0.3626 -9999 -9999 -9999 1
0 0 0 5 29 8 5 0 1 0.629421 0.629421 -9999 -9999 -9999 15
0 0 0 0 30 9 3 1 0 0 0.289925 -9999 -9999 -9999 2
0 0 0 10 31 5 3 0 1 0.944085 0.944085 -9999 -9999 -9999 13
0 0 0 10 35 8 3 1 1 0.972538 0.972538 -9999 -9999 -9999 15
0 0 0 0 36 6 5 0 0 0 0.339808 -9999 -9999 -9999 13
0 0 0 0 37 7 3 1 0 0 0.487243 -9999 -9999 -9999 3
0 0 0 10 40 14 6 0 1 0.710955 0.710955 -9999 -9999 -9999 12
0 0 0 0 41 14 4 1 0 0 0.0489228 -9999 -9999 -9999 0
0 0 0 10 43 6 2 0 1 0.374257 0.374257 -9999 -9999 -9999 11
0 0 0 24 46 3 1 0 1 0.756582 0.756582 -9999 -9999 -9999 7
0 0 0 0 47 8 4 1 0 0 0.00302653 -9999 -9999 -9999 0
0 0 0 0 48 4 3 0 0 0 0.567642 -9999 -9999 -9999 2
0 0 0 10 50 10 9 0 1 0.773716 0.773716 -9999 -9999 -9999 6
0 0 0 10 51 6 5 0 1 0.955563 0.955563 -9999 -9999 -9999 17
0 0 0 18 52 15 4 0 1 0.524238 0.524238 -9999 -9999 -9999 2
0 0 0 0 53 6 3 1 0 0 0.0816864 -9999 -9999 -9999 19
0 0 0 2 54 3 2 0 1 0.571335 0.571335 -9999 -9999 -9999 1
0 0 0 5 55 14 8 1 1 0.912082 0.912082 -9999 -9999 -9999 18
0 0 0 10 56 14 3 0 1 0.853712 0.853712 -9999 -9999 -9999 22
0 0 0 17 58 12 5 0 1 0.875181 0.875181 -9999 -9999 -9999 2
0 0 0 10 59 8 5 0 1 0.631241 0.631241 -9999 -9999 -9999 21
0 0 0 0 60 8 6 1 0 0 0.297996 -9999 -9999 -9999 9
0 0 0 0 61 8 1 1 0 0 0.0233996 -9999 -9999 -9999 6
0 0 0 0 62 14 4 0 0 0 0.167673 -9999 -9999 -9999 9
0 0 0 0 63 15 6 0 0 0 0.571667 -9999 -9999 -9999 5
0 0 0 0 66 8 5 0 0 0 0.283044 -9999 -9999 -9999 7
0 0 0 5 67 9 3 1 1 0.609189 0.609189 -9999 -9999 -9999 16
0 0 0 0 68 16 7 0 0 0 0.532542 -9999 -9999 -9999 11
0 0 0 0 69 15 1 0 0 0 0.950002 -9999 -9999 -9999 2
0 0 0 0 70 13 1 1 0 0 0.232722 -9999 -9999 -9999 7
0 0 0 0 72 9 9 0 0 0 0.452771 -9999 -9999 -9999 13
0 0 0 5 73 14 8 1 1 0.54844 0.54844 -9999 -9999 -9999 17
0 0 0 10 74 11 4 0 1 0.739115 0.739115 -9999 -9999 -9999 10
0 0 0 10 75 7 4 0 1 0.478229 0.478229 -9999 -9999 -9999 20
0 0 0 10 76 8 3 0 1 0.93993 0.93993 -9999 -9999 -9999 22
0 0 0 5 78 9 6 0 1 0.960178 0.960178 -9999 -9999 -9999 22
0 0 0 10 81 5 3 1 1 0.424904 0.424904 -9999 -9999 -9999 11
0 0 0 0 83 9 5 1 0 0 0.629514 -9999 -9999 -9999 17
0 0 0 13 84 16 2 0 1 0.738248 0.738248 -9999 -9999 -9999 19
0 0 0 13 86 10 4 0 1 0.803026 0.803026 -9999 -9999 -9999 4
0 0 0 0 87 13 6 1 0 0 0.287576 -9999 -9999 -9999 19
0 0 0 15 88 10 2 0 1 0.452889 0.452889 -9999 -9999 -9999 0
0 0 0 16 90 9 3 0 1 0.254421 0.254421 -9999 -9999 -9999 0
0 0 0 10 92 13 5 0 1 0.826256 0.826256 -9999 -9999 -9999 20
0 0 0 0 93 4 2 0 0 0 0.167679 -9999 -9999 -9999 24
0 0 0 0 95 11 5 1 0 0 0.431653 -9999 -9999 -9999 24
0 0 0 10 96 7 5 0 1 0.581857 0.581857 -9999 -9999 -9999 19
0 0 0 10 99 6 5 0 1 0.836026 0.836026 -9999 -9999 -9999 11
0 0 0 10 100 5 4 1 1 0.671361 0.671361 -9999 -9999 -9999 10
0 0 1 1 101 15 5 0 0 0 0.611732 -9999 -9999 -9999 18
0 0 1 20 102 12 6 0 1 0.725472 0.725472 -9999 -9999 -9999 2
0 0 1 1 103 7 3 0 0 0 0.526905 -9999 -9999 -9999 10
0 0 1 4 104 16 1 0 1 0.379961 0.379961 -9999 -9999 -9999 8
0 0 1 1 105 7 5 0 0 0 0.0158211 -9999 -9999 -9999 4
0 0 1 1 106 13 5 0 0 0 0.170439 -9999 -9999 -9999 2
0 0 1 10 107 13 4 0 1 0.782806 0.782806 -9999 -9999 -9999 24
0 0 1 1 108 12 3 0 0 0 0.00515816 -9999 -9999 -9999 5
0 0 1 1 109 9 3 0 0 0 0.297764 -9999 -9999 -9999 7
0 0 1 17 110 9 5 0 1 0.684194 0.684194 -9999 -9999 -9999 3
0 0 1 1 111 8 3 0 0 0 0.356134 -9999 -9999 -9999 14
0 0 1 24 112 7 2 0 1 0.477021 0.477021 -9999 -9999 -9999 6
0 0 1 1 117 9 2 0 0 0 0.402181 -9999 -9999 -9999 13
0 0 1 1 118 8 3 0 0 0 0.719616 -9999 -9999 -9999 11
0 0 1 1 120 7 4 0 0 0 0.0783056 -9999 -9999 -9999 16
0 0 1 1 121 6 6 0 0 0 0.43293 -9999 -9999 -9999 9
0 0 1 1 125 13 4 0 0 0 0.290868 -9999 -9999 -9999 19
0 0 1 10 127 12 4 1 1 0.837578 0.837578 -9999 -9999 -9999 10
0 0 1 1 128 12 9 0 0 0 0.608542 -9999 -9999 -9999 7
0 0 1 1 130 5 3 0 0 0 0.0229418 -9999 -9999 -9999 15
0 0 1 1 131 14 6 0 0 0 0.61514 -9999 -9999 -9999 1
0 0 1 1 133 13 3 0 0 0 0.349023 -9999 -9999 -9999 17
0 0 1 10 134 14 5 0 1 0.303886 0.303886 -9999 -9999 -9999 13
0 0 1 1 136 3 2 1 0 0 0.431829 -9999 -9999 -9999 11
0 0 1 14 139 6 3 1 1 0.164521 0.164521 -9999 -9999 -9999 8
0 0 1 11 142 15 5 0 1 0.297084 0.297084 -9999 -9999 -9999 3
0 0 1 1 143 7 5 0 0 0 0.139741 -9999 -9999 -9999 3
0 0 1 1 145 15 2 0 0 0 0.108883 -9999 -9999 -9999 1
0 0 1 1 146 8 4 0 0 0 0.109878 -9999 -9999 -9999 7
0 0 1 9 148 10 1 0 1 0.744754 0.744754 -9999 -9999 -9999 0
0 0 1 10 149 5 4 0 1 0.537151 0.537151 -9999 -9999 -9999 17
0 0 1 10 150 4 2 0 1 0.729757 0.729757 -9999 -9999 -9999 10
0 0 1 1 151 13 7 0 0 0 0.15379 -9999 -9999 -9999 5
0 0 1 1 152 14 4 0 0 0 0.210871 -9999 -9999 -9999 3
0 0 1 10 153 16 8 0 1 0.416532 0.416532 -9999 -9999 -9999 7
0 0 1 1 154 10 7 0 0 0 0.074328 -9999 -9999 -9999 9
0 0 1 1 155 15 3 0 0 0 0.727721 -9999 -9999 -9999 16
0 0 1 10 156 14 6 0 1 0.464729 0.464729 -9999 -9999 -9999 8
