sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 8 5 1 0 0 0.895775 0.219164 -0.466196 -0.226444 0
0 0 0 9 2 7 4 1 1 0.657826 0.477153 0.836551 -0.443493 -0.281988 15
0 0 0 21 3 11 6 1 1 0.528759 0.498858 0.903609 -0.471485 -0.59143 5
0 0 0 9 5 16 7 0 1 0.632814 0.952803 0.177079 -0.504873 -0.84781 13
0 0 0 16 7 11 4 1 1 0.765822 0.143014 0.94711 -0.773396 -0.286032 0
0 0 0 0 8 5 3 1 0 0 0.671893 0.855061 -0.217959 -0.592791 23
0 0 0 0 12 12 6 1 0 0 0.261061 0.0577101 -0.105575 -0.310631 18
0 0 0 0 16 12 6 0 0 0 0.019347 0.104849 -0.43122 -0.0891346 1
0 0 0 0 18 10 5 1 0 0 0.138904 0.503992 -0.684764 -0.727704 8
0 0 0 0 19 16 6 1 0 0 0.786991 0.0552566 -0.37155 -0.770376 1
0 0 0 0 20 6 4 1 0 0 0.392927 0.669077 -0.385353 -0.709607 5
0 0 0 0 22 15 8 0 0 0 0.389362 0.72203 -0.860935 -0.551287 21
0 0 0 9 23 13 5 0 1 0.47365 0.932972 0.0655932 -0.724708 -0.0428671 20
0 0 0 0 24 10 3 0 0 0 0.469501 0.619006 -0.18252 -0.264049 0
0 0 0 0 25 10 3 0 0 0 0.302516 0.741419 -0.248412 -0.99046 14
0 0 0 0 27 14 5 0 0 0 0.929705 0.509136 -0.675584 -0.882383 4
0 0 0 0 30 16 0 1 0 0 0.8403 0.752055 -0.96682 -0.903307 2
0 0 0 0 38 14 8 0 0 0 0.505768 0.318645 -0.389203 -0.916514 17
0 0 0 0 39 11 7 1 0 0 0.0706533 0.11657 -0.775378 -0.308171 23
0 0 0 0 41 7 1 1 0 0 0.147734 0.785215 -0.15811 -0.758985 8
0 0 0 0 42 11 5 1 0 0 0.889807 0.0201196 -0.212357 -0.20329 21
0 0 0 9 43 9 3 0 1 0.628513 0.692609 0.679554 -0.10113 -0.365489 15
0 0 0 5 44 12 2 1 1 0.768546 0.316016 0.778323 -0.0245053 -0.0154256 5
0 0 0 0 45 7 3 1 0 0 0.579983 0.269373 -0.455723 -0.105676 23
0 0 0 0 47 10 4 1 0 0 0.30746 0.346488 -0.622021 -0.941514 24
0 0 0 0 48 13 4 0 0 0 0.0786582 0.290166 -0.53736 -0.861771 9
0 0 0 0 50 15 5 1 0 0 0.424322 0.442798 -0.936125 -0.748826 10
0 0 0 0 51 6 6 0 0 0 0.446213 0.38178 -0.763502 -0.481609 20
0 0 0 0 52 13 5 0 0 0 0.842018 0.996026 -0.135044 -0.581507 14
0 0 0 13 53 7 5 0 1 0.536485 0.979542 0.809523 -0.699044 -0.81423 0
0 0 0 9 54 8 1 1 1 0.601515 0.764776 0.669404 -0.524323 -0.107115 19
0 0 0 9 55 12 5 1 1 0.0286133 0.392905 0.083683 -0.23499 -0.0868878 9
0 0 0 0 56 11 4 1 0 0 0.057991 0.0418553 -0.796922 -0.558422 13
0 0 0 0 58 6 6 0 0 0 0.224274 0.940043 -0.676465 -0.169344 13
0 0 0 9 61 5 4 1 1 0.583944 0.575479 0.814075 -0.253113 -0.363095 5
0 0 0 0 62 16 2 1 0 0 0.941667 0.207334 -0.498034 -0.501759 23
0 0 0 0 63 10 2 1 0 0 0.66863 0.271231 -0.843239 -0.953639 17
0 0 0 0 65 12 6 1 0 0 0.902225 0.766389 -0.663059 -0.329277 0
0 0 0 0 67 9 2 1 0 0 0.902327 0.225733 -0.274408 -0.971717 14
0 0 0 0 68 7 7 0 0 0 0.41262 0.0938854 -0.0544951 -0.515894 24
0 0 0 5 70 16 4 0 1 0.578092 0.665263 0.571864 -0.137537 -0.461898 13
0 0 0 0 71 8 8 0 0 0 0.760155 2.72167e-05 -0.304944 -0.991531 8
0 0 0 0 72 11 7 0 0 0 0.270019 0.593722 -0.324299 -0.279599 5
0 0 0 0 75 14 5 1 0 0 0.86924 0.749742 -0.572951 -0.0384531 15
0 0 0 0 76 13 2 0 0 0 0.149477 0.0624018 -0.474458 -0.509427 3
0 0 0 0 78 11 5 1 0 0 0.536249 0.0951381 -0.0883263 -0.107954 4
0 0 0 4 79 3 2 0 1 0.617384 0.809223 0.559374 -0.302679 -0.075051 4
0 0 0 0 81 7 2 0 0 0 0.345167 0.818346 -0.286768 -0.97927 15
0 0 0 0 82 14 4 1 0 0 0.27398 0.763902 -0.0859094 -0.313006 14
0 0 0 4 83 13 7 0 1 0.632795 0.662489 0.533068 -0.0468504 -0.278808 2
