sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.851098 185.11 0.764706 1.46268 68 32 52 16 99 68 29 39 57 96 78 
0 0 1 -0.75627 24.373 0.311688 0.480858 77 23 24 53 31 65 29 36 25 61 31 
0 0 2 0.245626 124.563 0.75 1.26741 72 28 54 18 86 68 34 34 50 84 73 
0 0 3 0.526017 152.602 0.734177 1.31779 79 21 58 21 115 73 29 44 42 86 71 
0 0 4 1.43451 243.451 0.76 1.52897 75 25 57 18 102 64 30 34 55 89 73 
0 0 5 -1.13047 0 0 0 82 18 0 82 0 73 37 36 3 39 7 
0 0 6 -0.480421 51.9579 0.457143 0.852063 70 30 32 38 42 68 29 39 35 74 41 
0 0 7 -0.569725 43.0275 0.56 0.72911 75 25 42 33 59 69 31 38 32 70 46 
0 0 8 -0.60896 39.104 0.608696 0.723451 69 31 42 27 57 61 24 37 29 66 46 
0 0 9 0.0260081 102.601 0.719512 1.1116 82 18 59 23 97 77 35 42 47 89 61 
0 0 10 -0.848861 15.1139 0.240964 0.308089 83 17 20 63 23 78 37 41 19 60 24 
0 0 11 0.120626 112.063 0.724638 1.23783 69 31 50 19 92 59 33 26 40 66 72 
0 0 12 -1.39217 0 0 0 81 19 0 81 0 75 30 45 2 47 8 
0 0 13 -0.197762 80.2238 0.658228 1.00769 79 21 52 27 86 79 36 43 33 76 65 
0 0 14 -1.0271 0 0 0 65 35 0 65 0 58 32 26 4 30 15 
0 0 15 -0.184805 81.5195 0.716216 1.04835 74 26 53 21 80 71 39 32 43 75 58 
0 0 16 -0.490105 50.9895 0.630769 0.879209 65 35 41 24 65 72 37 35 36 71 57 
0 0 17 -1.19166 0 0 0 70 30 0 70 0 62 33 29 4 33 15 
0 0 18 0.221747 122.175 0.69863 1.25195 73 27 51 22 96 70 35 35 34 69 73 
0 0 19 0.0342969 103.43 0.698795 1.10958 83 17 58 25 101 72 38 34 40 74 72 
0 0 20 -1.13277 0 0 0 73 27 0 73 0 71 34 37 4 41 11 
0 0 21 0.193013 119.301 0.73913 1.26713 69 31 51 18 94 72 34 38 42 80 72 
0 0 22 0.306689 130.669 0.662162 1.27688 74 26 49 25 93 63 26 37 46 83 66 
0 0 23 0.462148 146.215 0.696203 1.29845 79 21 55 24 109 77 32 45 42 87 75 
0 0 24 0.700054 170.005 0.805195 1.37653 77 23 62 15 108 72 37 35 56 91 75 
0 1000 0 0.296159 129.616 0.614815 0.979653 135 7 83 52 119 121 70 51 80 131 75 
0 1000 1 1.13375 213.375 0.641791 1.02986 201 321 129 72 190 201 106 95 104 199 284 
0 1000 2 -0.0443645 95.5636 0.51497 0.727927 167 247 86 81 120 180 113 67 68 135 211 
0 1000 3 -0.177403 82.2597 0.584746 0.82153 118 162 69 49 105 133 72 61 89 150 164 
0 1000 4 -1.35643 0 0 0 2 0 0 2 0 2 0 2 0 2 0 
0 1000 5 -1.23967 0 0 0 2 34 0 2 0 7 6 1 0 1 18 
0 1000 6 2.18473 318.473 0.740196 1.2191 204 276 151 53 263 200 106 94 101 195 332 
0 1000 7 1.21504 221.504 0.661458 1.07135 192 207 127 65 198 175 90 85 102 187 244 
0 1000 8 -0.116692 88.3308 0.529412 0.852076 119 109 63 56 87 122 64 58 70 128 102 
0 1000 9 -0.911646 8.83541 0.184211 0.143858 114 178 21 93 22 119 90 29 28 57 109 
0 1000 10 -0.0717241 92.8276 0.577465 0.790602 142 209 82 60 119 148 83 65 86 151 202 
0 1000 11 0.451122 145.112 0.6 0.921019 170 260 102 68 152 177 101 76 89 165 241 
0 1000 12 1.0113 201.13 0.625 1.02322 192 290 120 72 181 201 110 91 93 184 282 
0 1000 13 1.70136 270.136 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 1000 14 2.66982 366.982 0.741935 1.32728 186 206 138 48 250 194 100 94 111 205 260 
0 1000 15 -0.134545 86.5455 0.685714 1.10569 70 70 48 22 80 70 35 35 95 130 90 
0 1000 16 0.841502 184.15 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 1000 17 1.46043 246.043 0.748503 1.19137 167 243 125 42 224 173 93 80 112 192 265 
0 1000 18 -0.155888 84.4112 0.465649 0.783722 131 0 61 70 88 121 71 50 69 119 56 
0 1000 19 1.03715 203.715 0.6375 1.12019 160 241 102 58 168 171 86 85 90 175 257 
0 1000 20 -2.50199 0 0 0 16 70 0 16 0 20 16 4 0 4 43 
0 1000 21 -1.42639 0 0 0 4 30 0 4 0 11 10 1 0 1 11 
0 1000 22 -0.581634 41.8366 0.415094 0.565985 106 16 44 62 54 93 69 24 60 84 45 
0 1000 23 -0.0975149 90.2485 0.662338 1.07921 77 75 51 26 87 82 44 38 88 126 81 
0 1000 24 -1.39628 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 0 -0.580165 41.9835 0.666667 1.86662 3 42 2 1 4 14 9 5 107 112 16 
0 2000 1 1.00202 200.202 0.632653 1.01061 196 179 124 72 207 197 103 94 91 185 228 
0 2000 2 -0.58554 41.446 0.325153 0.405447 163 186 53 110 64 155 109 46 49 95 146 
0 2000 3 -0.234605 76.5395 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 4 1.53329 253.329 0.602871 1.09588 209 313 126 83 220 209 112 97 69 166 333 
0 2000 5 0.160687 116.069 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 6 1.70213 270.213 0.76087 1.18981 184 206 140 44 240 183 70 113 106 219 266 
0 2000 7 0.103114 110.311 0.542636 0.921907 129 139 70 59 107 126 68 58 97 155 145 
0 2000 8 -0.72537 27.463 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 9 1.51987 251.987 0.717172 1.11997 198 257 142 56 248 205 93 112 121 233 295 
0 2000 10 1.01088 201.088 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 11 -0.643301 35.6699 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 12 0.344095 134.409 0 -999 0 0 0 0 0 0 0 0 0 0 0 
0 2000 13 -0.951298 4.87019 0.0596026 0.0624903 151 171 9 142 9 143 122 21 9 30 93 
