sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 1.23683 223.683 0.8 1.47313 80 20 64 16 125 73 17 56 24 80 85 
0 0 1 0.459383 145.938 0.641026 1.30338 78 22 50 28 94 79 16 63 18 81 60 
0 0 2 -0.322698 67.7302 0.675676 0.955762 74 26 50 24 84 66 17 49 20 69 66 
0 0 3 0.0962223 109.622 0.69863 1.20054 73 27 51 22 86 68 21 47 8 55 63 
0 0 4 -0.416338 58.3662 0.626667 0.875278 75 25 47 28 73 70 19 51 14 65 63 
0 0 5 1.1779 217.79 0.779412 1.52413 68 32 53 15 113 67 14 53 32 85 75 
0 0 6 0.235109 123.511 0.68254 1.32444 63 37 43 20 79 67 16 51 20 71 78 
0 0 7 0.916422 191.642 0.777778 1.45381 72 28 56 16 109 70 12 58 21 79 77 
0 0 8 1.28447 228.447 0.875 1.52071 72 28 63 9 132 73 17 56 20 76 84 
0 0 9 -0.226419 77.3581 0.584416 1.00232 77 23 45 32 72 70 22 48 22 70 55 
0 0 10 -0.50302 49.698 0.513514 0.803537 74 26 38 36 54 75 18 57 17 74 44 
0 0 11 -0.644489 35.5511 0.45679 0.610052 81 19 37 44 49 68 27 41 17 58 31 
0 0 12 -0.479753 52.0247 0.527778 0.838941 72 28 38 34 59 63 26 37 15 52 49 
0 0 13 -0.403589 59.6411 0.561644 0.899286 73 27 41 32 58 66 17 49 17 66 46 
0 0 14 0.700943 170.094 0.77027 1.39368 74 26 57 17 107 72 16 56 27 83 68 
0 0 15 0.332585 133.259 0.761194 1.33086 67 33 51 16 96 60 13 47 19 66 73 
0 0 16 0.0455379 104.554 0.65 1.13304 80 20 52 28 84 71 17 54 24 78 63 
0 0 17 -0.157802 84.2198 0.72 1.05791 75 25 54 21 83 72 11 61 18 79 58 
0 0 18 0.170927 117.093 0.76 1.21913 75 25 57 18 94 69 12 57 28 85 64 
0 0 19 -0.877339 12.2661 0.16 0.28112 75 25 12 63 12 65 33 32 1 33 17 
0 0 20 -1.43792 0 0 0 69 31 0 69 0 62 25 37 3 40 20 
0 0 21 -1.21567 0 0 0 76 24 0 76 0 64 35 29 3 32 18 
0 0 22 -2.08324 0 0 0 72 28 0 72 0 68 39 29 1 30 19 
0 0 23 0.111685 111.168 0.706667 1.19428 75 25 53 22 90 71 18 53 23 76 75 
0 0 24 0.119557 111.956 0.763158 1.1913 76 24 58 18 94 74 14 60 17 77 64 
0 1000 0 -1.07851 0 0 0 98 85 0 98 0 100 81 19 34 53 55 
0 1000 1 0.404629 140.463 0.664286 1.00165 140 145 93 47 141 141 36 105 55 160 172 
0 1000 2 -0.888287 11.1713 0.117188 0.16054 128 116 15 113 17 126 78 48 43 91 84 
0 1000 3 -1.1516 0 0 0 97 99 0 97 0 92 68 24 50 74 67 
0 1000 4 1.27904 227.904 0.643979 1.0881 191 238 123 68 219 194 40 154 51 205 278 
0 1000 5 -0.0169473 98.3053 0.559702 0.846346 134 108 75 59 115 129 35 94 68 162 139 
0 1000 6 0.319671 131.967 0.614173 1.01918 127 86 78 49 133 114 32 82 52 134 118 
0 1000 7 0.880986 188.099 0.580645 1.00561 186 247 108 78 177 179 40 139 44 183 247 
0 1000 8 0.685449 168.545 0.61165 0.899998 206 316 126 80 189 222 52 170 63 233 288 
0 1000 9 -0.215683 78.4317 0.403587 0.520395 223 248 90 133 117 227 85 142 52 194 201 
0 1000 10 0.76107 176.107 0.61745 1.08338 149 152 92 57 145 151 39 112 64 176 175 
0 1000 11 0.354513 135.451 0.591549 0.976397 142 142 84 58 134 143 39 104 54 158 167 
0 1000 12 -0.158336 84.1664 0.542636 0.789678 129 131 70 59 109 138 45 93 58 151 133 
0 1000 13 -0.572523 42.7477 0.362416 0.445875 149 133 54 95 70 158 72 86 46 132 108 
0 1000 14 0.151249 115.125 0.754098 1.30731 61 22 46 15 79 60 13 47 68 115 63 
0 1000 15 -0.705214 29.4786 0.258621 0.405264 116 148 30 86 38 133 53 80 67 147 99 
0 1000 16 -1.92475 0 0 0 114 123 0 114 0 110 87 23 37 60 75 
0 1000 17 0.567819 156.782 0.492 0.77084 250 351 123 127 169 261 90 171 44 215 297 
0 1000 18 -0.754736 24.5264 0.300813 0.332502 123 127 37 86 42 121 61 60 54 114 94 
0 1000 19 -1.16208 0 0 0 39 80 0 39 0 48 40 8 38 46 34 
0 1000 20 0.14434 114.434 0.556962 0.840086 158 190 88 70 131 172 50 122 61 183 169 
0 1000 21 0.594546 159.455 0.640777 1.2151 103 107 66 37 113 94 27 67 45 112 128 
0 1000 22 0.332715 133.271 0.725191 1.0086 131 143 95 36 154 129 28 101 48 149 166 
0 1000 23 1.39709 239.709 0.653465 1.08537 202 255 132 70 226 217 52 165 47 212 280 
0 1000 24 -1.60286 0 0 0 63 93 0 63 0 70 46 24 38 62 51 
0 2000 0 -2.18778 0 0 0 44 21 0 44 0 42 36 6 31 37 8 
0 2000 1 -1.13254 0 0 0 112 105 0 112 0 112 101 11 29 40 58 
0 2000 2 -1.47514 0 0 0 47 13 0 47 0 44 41 3 31 34 5 
0 2000 3 -0.396826 60.3174 0.721311 0.994374 61 107 44 17 74 63 21 42 39 81 116 
