sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.0808196 108.082 0.760563 1.20707 71 29 54 17 89 58 27 31 25 56 70 
0 0 1 -0.620069 37.9931 0.467532 0.660789 77 23 36 41 58 66 35 31 0 31 47 
0 0 2 0.212563 121.256 0.702703 1.24202 74 26 52 22 92 71 34 37 9 46 63 
0 0 3 0.0466304 104.663 0.648649 1.17163 74 26 48 26 73 67 34 33 3 36 56 
0 0 4 -0.441594 55.8406 0.671233 0.866817 73 27 49 24 74 68 35 33 5 38 66 
0 0 5 0.795203 179.52 0.763158 1.40514 76 24 58 18 99 68 39 29 35 64 67 
0 0 6 -0.417253 58.2747 0.615385 0.945445 65 35 40 25 67 64 25 39 5 44 61 
0 0 7 -1.40171 0 0 0 70 30 0 70 0 63 33 30 0 30 13 
0 0 8 0.570696 157.07 0.730769 1.33637 78 22 57 21 108 67 35 32 14 46 76 
0 0 9 0.204633 120.463 0.703704 1.19588 81 19 57 24 97 78 41 37 11 48 70 
0 0 10 0.0921168 109.212 0.649351 1.17298 77 23 50 27 80 71 29 42 3 45 60 
0 0 11 -0.326911 67.3089 0.597403 0.932845 77 23 46 31 69 64 31 33 2 35 49 
0 0 12 -0.121223 87.8777 0.653846 1.05955 78 22 51 27 75 76 44 32 3 35 50 
0 0 13 -0.901224 9.87757 0.191781 0.238365 73 27 14 59 17 70 32 38 8 46 19 
0 0 14 0.451945 145.194 0.815789 1.31282 76 24 62 14 111 65 37 28 172 200 71 
0 0 15 0.553877 155.388 0.666667 1.33158 78 22 52 26 90 76 32 44 7 51 65 
0 0 16 0.167617 116.762 0.567901 1.18083 81 19 46 35 82 73 37 36 8 44 59 
0 0 17 -0.158903 84.1097 0.828125 1.13578 64 36 53 11 90 59 30 29 214 243 70 
0 0 18 1.77354 277.354 0.794872 1.561 78 22 62 16 108 71 35 36 75 111 77 
0 0 19 0.315823 131.582 0.706667 1.2739 75 25 53 22 88 71 30 41 6 47 62 
0 0 20 -0.0194839 98.0516 0.71831 1.16002 71 29 51 20 88 66 33 33 13 46 60 
0 0 21 0.713423 171.342 0.782051 1.37435 78 22 61 17 104 74 39 35 61 96 76 
0 0 22 0.616366 161.637 0.772727 1.42013 66 34 51 15 90 64 29 35 45 80 60 
0 0 23 -0.00806929 99.1931 0.74026 1.12596 77 23 57 20 88 77 40 37 22 59 61 
0 0 24 -0.0918336 90.8166 0.71831 1.12246 71 29 51 20 86 66 36 30 10 40 71 
0 1000 0 1.3234 232.34 0.691011 1.13243 178 172 123 55 198 181 59 122 72 194 236 
0 1000 1 -0.246066 75.3934 0.62406 0.723568 133 156 83 50 109 146 49 97 65 162 137 
0 1000 2 0.0480166 104.802 0.54386 0.759979 171 89 93 78 147 153 57 96 31 127 144 
0 1000 3 1.27159 227.159 0.630137 1.01829 219 196 138 81 221 212 67 145 80 225 247 
0 1000 4 -1.27903 0 0 0 84 126 0 84 0 103 68 35 13 48 64 
0 1000 5 0.71378 171.378 0.652174 0.964483 184 302 120 64 191 208 68 140 77 217 287 
0 1000 6 -0.419192 58.0808 0.443548 0.637967 124 104 55 69 78 117 51 66 33 99 109 
0 1000 7 -2.41622 0 0 0 54 19 0 54 0 49 36 13 19 32 7 
0 1000 8 1.3352 233.52 0.63035 0.952132 257 244 162 95 248 233 72 161 67 228 299 
0 1000 9 -0.139949 86.0051 0.477273 0.656515 176 206 84 92 123 178 75 103 40 143 187 
0 1000 10 0.510457 151.046 0.561224 0.870466 196 252 110 86 163 199 76 123 51 174 240 
0 1000 11 0.548565 154.856 0.569767 0.94755 172 190 98 74 149 174 72 102 56 158 190 
