sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.630003 36.9997 0.507246 0.698109 69 31 35 34 47 68 20 48 3 51 48 
0 0 1 0.2723 127.23 0.7375 1.22791 80 20 59 21 92 73 38 35 43 78 65 
0 0 2 0.755005 175.501 0.75641 1.38462 78 22 59 19 113 74 38 36 89 125 86 
0 0 3 -1.39523 0 0 0 76 24 0 76 0 72 34 38 2 40 11 
0 0 4 0.90235 190.235 0.731343 1.47908 67 33 49 18 88 59 28 31 34 65 59 
0 0 5 -0.426811 57.3189 0.691176 0.914769 68 32 47 21 69 62 27 35 6 41 52 
0 0 6 0.156806 115.681 0.765625 1.28762 64 36 49 15 92 62 33 29 121 150 71 
0 0 7 1.34743 234.743 0.675325 1.506 77 23 52 25 106 78 47 31 4 35 70 
0 0 8 0.976822 197.682 0.728395 1.41869 81 19 59 22 117 65 35 30 26 56 75 
0 0 9 0.267908 126.791 0.683544 1.23223 79 21 54 25 104 72 42 30 7 37 75 
0 0 10 -0.286085 71.3915 0.702703 0.982059 74 26 52 22 76 65 32 33 21 54 59 
0 0 11 -0.177023 82.2977 0.694444 1.06674 72 28 50 22 93 66 32 34 11 45 64 
0 0 12 0.280176 128.018 0.756757 1.26739 74 26 56 18 110 71 30 41 80 121 77 
0 0 13 0.60397 160.397 0.708333 1.38037 72 28 51 21 91 67 29 38 12 50 74 
0 0 14 0.203291 120.329 0.74359 1.21343 78 22 58 20 99 70 33 37 69 106 82 
0 0 15 -0.417094 58.2906 0.492308 0.945581 65 35 32 33 47 63 26 37 5 42 53 
0 0 16 0.4029 140.29 0.72973 1.30935 74 26 54 20 88 72 37 35 38 73 65 
0 0 17 -1.39382 0 0 0 77 23 0 77 0 73 41 32 2 34 15 
0 0 18 -0.927557 7.24426 0.205479 0.180555 73 27 15 58 18 65 33 32 5 37 30 
0 0 19 0.0813264 108.133 0.676471 1.22785 68 32 46 22 81 64 31 33 7 40 65 
0 0 20 0.907079 190.708 0.722222 1.45186 72 28 52 20 97 73 37 36 25 61 70 
0 0 21 -1.57696 0 0 0 65 35 0 65 0 59 27 32 4 36 16 
0 0 22 1.23083 223.083 0.774648 1.51714 71 29 55 16 109 69 29 40 164 204 73 
0 0 23 0.610225 161.023 0.736111 1.38203 72 28 53 19 94 65 27 38 44 82 65 
0 0 24 -1.29096 0 0 0 72 28 0 72 0 64 38 26 2 28 14 
0 1000 0 2.30462 330.462 0.796296 1.50737 108 161 86 22 163 106 54 52 163 215 189 
0 1000 1 -0.281743 71.8257 0.517857 0.781454 112 195 58 54 87 125 45 80 10 90 163 
0 1000 2 -0.686155 31.3845 0.275 0.271276 200 43 55 145 62 187 101 86 7 93 58 
0 1000 3 -0.950034 4.99664 0.0860215 0.101976 93 95 8 85 8 92 44 48 4 52 60 
0 1000 4 0.0236995 102.37 0.61165 0.996932 103 196 63 40 92 112 52 60 28 88 170 
0 1000 5 1.143 214.3 0.699115 1.3095 113 82 79 34 134 99 51 48 66 114 115 
0 1000 6 -0.624868 37.5132 0.785714 1.45645 14 8 11 3 19 11 5 6 164 170 13 
0 1000 7 1.90467 290.467 0.6875 1.20409 192 211 132 60 236 181 76 105 44 149 257 
0 1000 8 1.04597 204.597 0.726708 1.11925 161 250 117 44 201 167 65 102 75 177 265 
0 1000 9 0.117063 111.706 0.640777 1.04055 103 181 66 37 104 115 46 69 30 99 157 
0 1000 10 -0.0667171 93.3283 0.644628 0.870891 121 99 78 43 117 117 57 60 34 94 131 
0 1000 11 0.102894 110.289 0.820513 1.47752 39 82 32 7 61 42 18 24 200 224 85 
0 1000 12 -1.04188 0 0 0 96 93 0 96 0 97 60 37 0 37 57 
0 1000 13 0.594827 159.483 0.655462 1.14537 119 210 78 41 131 123 63 60 42 102 200 
0 1000 14 0.178438 117.844 0.57868 0.748586 197 178 114 83 162 189 93 96 19 115 200 
0 1000 15 -1.38391 0 0 0 70 104 0 70 0 70 32 38 2 40 57 
0 1000 16 -0.440159 55.9841 0.608696 1.0979 46 113 28 18 46 57 26 31 22 53 96 
0 1000 17 1.83548 283.548 0.681818 1.23403 176 216 120 56 195 183 94 89 37 126 235 
0 1000 18 0.885008 188.501 0.716667 1.02307 180 229 129 51 200 189 96 93 79 172 243 
0 1000 19 0.0128984 101.29 0.741071 0.949786 112 181 83 29 117 126 60 66 82 148 175 
0 1000 20 0.701683 170.168 0.773109 1.17695 119 219 92 27 163 133 58 75 123 198 230 
0 1000 21 -0.92568 7.43201 0.175 0.170007 80 59 14 66 16 72 39 33 3 36 41 
0 1000 22 -0.465109 53.4891 0.35426 0.386917 223 20 79 144 91 197 110 87 8 95 60 
0 1000 23 -0.645709 35.4292 0.282609 0.408572 138 192 39 99 45 150 65 85 8 93 132 
0 1000 24 -0.761711 23.8289 0.8 1.08736 20 24 16 4 25 22 12 10 172 182 21 
0 2000 0 0.9621 196.21 0.645503 1.01872 189 164 122 67 214 185 96 89 92 181 211 
0 2000 1 -0.360164 63.9836 0.445026 0.501865 191 88 85 106 113 192 100 92 15 107 112 
0 2000 2 -0.280585 71.9415 0.605634 1.00659 71 115 43 28 68 77 36 41 57 98 111 
0 2000 3 -0.511705 48.8295 0.638889 0.808238 72 134 46 26 64 82 38 44 77 121 110 
0 2000 4 -0.0605199 93.948 0.487903 0.549487 248 28 121 127 151 216 119 97 16 113 97 
0 2000 5 0.0977663 109.777 0.767241 0.972436 116 182 89 27 133 120 65 55 175 230 190 
0 2000 6 -0.763232 23.6768 0.274194 0.320657 124 193 34 90 46 140 60 80 4 84 140 
0 2000 7 0.385014 138.501 0.638298 0.991061 141 115 90 51 142 135 60 75 80 155 148 
0 2000 8 0.309984 130.998 0.577114 0.789151 201 278 116 85 179 206 109 97 45 142 267 
0 2000 9 -0.62247 37.753 0.383178 0.52162 107 64 41 66 53 101 45 56 13 69 62 
0 2000 10 -1.85229 0 0 0 89 93 0 89 0 99 51 48 2 50 51 
0 2000 11 0.323424 132.342 0.727273 1.14413 99 128 72 27 126 110 50 60 134 194 139 
0 2000 12 -0.707824 29.2176 0.33871 0.381387 124 93 42 82 46 125 68 57 7 64 86 
0 2000 13 -0.844634 15.5366 0.818182 1.17096 11 0 9 2 13 7 3 4 237 241 7 
0 2000 14 0.735834 173.583 0.659341 0.97633 182 286 120 62 188 194 103 91 85 176 257 
0 2000 15 1.64236 264.236 0.73913 1.12146 207 261 153 54 237 217 119 98 154 252 292 
0 2000 16 0.209933 120.993 0.59375 0.861183 160 210 95 65 141 165 85 80 46 126 208 
0 2000 17 0.7332 173.32 0.626214 0.913846 206 126 129 77 196 192 100 92 58 150 197 
0 2000 18 0.44391 144.391 0.512281 0.672538 285 249 146 139 206 283 150 133 23 156 264 
0 2000 19 -0.469003 53.0997 0.576923 1.01046 52 24 30 22 51 37 16 21 46 67 50 
0 2000 20 0.363802 136.38 0.722772 1.14904 101 100 73 28 115 90 41 49 148 197 121 
0 2000 21 -1.53919 0 0 0 7 0 0 7 0 6 4 2 5 7 0 
0 2000 22 0.513447 151.345 0.541667 0.823993 216 205 117 99 176 212 112 100 23 123 229 
0 2000 23 0.279864 127.986 0.723404 1.1531 94 124 68 26 112 100 47 53 142 195 133 
0 2000 24 -1.43715 0 0 0 40 14 0 40 0 30 10 20 3 23 9 
0 3000 0 -0.96954 3.04605 0.222222 0.289465 18 29 4 14 4 21 12 9 5 14 13 
0 3000 1 0.919743 191.974 0.592857 1.15656 140 248 83 57 127 159 80 79 101 180 220 
0 3000 2 2.08089 308.089 0.685864 1.23461 191 262 131 60 209 195 91 104 160 264 274 
0 3000 3 -0.616148 38.3852 0.75 1.52367 12 10 9 3 14 14 6 8 184 192 16 
0 3000 4 -0.448656 55.1344 0.537037 1.01039 54 87 29 25 53 56 25 31 54 85 88 
0 3000 5 0.0923916 109.239 0.54491 0.790903 167 249 91 76 123 188 96 92 43 135 209 
0 3000 6 0.303874 130.387 0.6 0.913757 155 196 93 62 135 162 76 86 99 185 182 
0 3000 7 0.129201 112.92 0.548718 0.733438 195 73 107 88 145 173 96 77 39 116 120 
0 3000 8 -2.04641 0 0 0 56 88 0 56 0 57 27 30 2 32 44 
0 3000 9 -0.24169 75.831 0.518072 0.954864 83 155 43 40 67 102 48 54 28 82 122 
0 3000 10 0.185353 118.535 0.568182 0.946256 132 33 75 57 114 119 56 63 53 116 87 
0 3000 11 1.08214 208.214 0.649718 1.08103 177 314 115 62 181 206 92 114 116 230 296 
0 3000 12 -0.0668363 93.3164 0.446429 0.58816 224 81 100 124 133 209 122 87 19 106 133 
0 3000 13 -0.60014 39.986 0.52 0.695493 75 97 39 36 50 73 34 39 28 67 87 
0 3000 14 1.04941 204.941 0.578947 0.94674 228 177 132 96 201 205 111 94 76 170 245 
0 3000 15 -0.316953 68.3047 0.453901 0.652682 141 302 64 77 82 158 85 73 12 85 214 
0 3000 16 0.279813 127.981 0.596154 1.10338 104 143 62 42 109 93 52 41 82 123 152 
0 3000 17 -0.525526 47.4474 0.339869 0.473415 153 100 52 101 65 146 69 77 3 80 101 
0 3000 18 0.215728 121.573 0.76087 1.13847 92 153 70 22 122 98 52 46 175 221 167 
0 3000 19 -0.395724 60.4276 0.433071 0.64481 127 207 55 72 75 135 70 65 10 75 157 
0 3000 20 -1.11034 0 0 0 17 17 0 17 0 17 5 12 1 13 9 
0 3000 21 -1.04993 0 0 0 95 66 0 95 0 92 41 51 4 55 39 
0 3000 22 0.417075 141.708 0.546392 0.844232 194 103 106 88 163 178 97 81 44 125 153 
0 3000 23 0.562688 156.269 0.741573 1.27427 89 145 66 23 121 102 44 58 180 238 165 
0 3000 24 -0.237778 76.2222 0.526316 0.728625 133 169 70 63 103 141 68 73 37 110 148 
0 4000 0 0.0876244 108.762 0.582677 0.922644 127 206 74 53 114 139 64 75 102 177 185 
0 4000 1 0.267991 126.799 0.506276 0.693272 239 88 121 118 171 227 99 128 42 170 138 
0 4000 2 -1.59337 0 0 0 113 92 0 113 0 106 43 63 6 69 55 
0 4000 3 -0.876986 12.3014 0.318182 0.436983 44 55 14 30 19 45 22 23 16 39 43 
0 4000 4 1.28038 228.038 0.623932 0.987095 234 270 146 88 234 240 115 125 131 256 306 
0 4000 5 -1.11255 0 0 0 152 201 0 152 0 152 81 71 4 75 123 
0 4000 6 -1.13027 0 0 0 24 13 0 24 0 25 11 14 4 18 5 
0 4000 7 -1.10915 0 0 0 211 79 0 211 0 179 85 94 9 103 55 
0 4000 8 -1.00282 0 0 0 113 178 0 113 0 126 62 64 7 71 105 
0 4000 9 -1.40978 0 0 0 80 136 0 80 0 83 29 54 7 61 71 
0 4000 10 -0.287363 71.2637 0.543307 0.718878 127 208 69 58 103 127 55 72 51 123 181 
0 4000 11 0.0836257 108.363 0.544444 0.751572 180 241 98 82 138 179 87 92 67 159 241 
0 4000 12 -1.34257 0 0 0 37 33 0 37 0 38 17 21 9 30 18 
0 4000 13 -0.283744 71.6256 0.355556 0.419322 270 107 96 174 119 241 108 133 33 166 135 
0 4000 14 1.50894 250.894 0.718232 1.16183 181 316 130 51 229 203 95 108 200 308 318 
0 4000 15 -1.26667 0 0 0 85 87 0 85 0 84 37 47 3 50 50 
0 4000 16 -0.705957 29.4043 0.552632 0.872475 38 59 21 17 37 39 20 19 82 101 56 
0 4000 17 -3.19018 0 0 0 29 12 0 29 0 29 9 20 5 25 7 
0 4000 18 1.10597 210.597 0.555556 0.910499 252 336 140 112 199 262 128 134 67 201 314 
0 4000 19 0.802743 180.274 0.723577 1.18885 123 121 89 34 151 118 51 67 235 302 159 
0 4000 20 0.339962 133.996 0.609023 1.00373 133 75 81 52 130 124 68 56 103 159 121 
0 4000 21 -0.0853772 91.4623 0.506024 0.710491 166 234 84 82 110 170 82 88 31 119 201 
0 4000 22 -0.301354 69.8646 0.632184 0.890763 87 81 55 32 69 82 46 36 145 181 81 
0 4000 23 0.908812 190.881 0.61809 0.979176 199 207 123 76 195 192 82 110 143 253 232 
0 4000 24 0.604206 160.421 0.564972 0.950864 177 205 100 77 150 167 80 87 74 161 210 
0 5000 0 -2.16989 0 0 0 34 67 0 34 0 41 18 23 4 27 35 
0 5000 1 -1.35748 0 0 0 11 5 0 11 0 10 5 5 6 11 3 
0 5000 2 -1.0971 0 0 0 34 43 0 34 0 35 15 20 7 27 23 
0 5000 3 -0.618743 38.1257 0.360947 0.368141 169 8 61 108 70 148 74 74 22 96 38 
0 5000 4 0.296394 129.639 0.734375 1.33898 64 93 47 17 81 75 35 40 115 155 109 
0 5000 5 -1.46507 0 0 0 76 189 0 76 0 89 43 46 4 50 111 
0 5000 6 2.70029 370.03 0.776316 1.41766 152 286 118 34 221 158 74 84 123 207 303 
0 5000 7 -0.0930108 90.6989 0.639535 1.02659 86 88 55 31 86 89 52 37 39 76 96 
0 5000 8 -0.0717783 92.8222 0.507143 0.797365 140 10 71 69 96 117 63 54 23 77 66 
0 5000 9 1.16368 216.368 0.72807 1.30986 114 204 83 31 161 119 59 60 95 155 220 
0 5000 10 0.207875 120.787 0.628205 1.21524 78 115 49 29 97 87 46 41 46 87 128 
0 5000 11 1.44033 244.033 0.807229 1.49241 83 77 67 16 127 75 33 42 176 218 114 
0 5000 12 -1.09075 0 0 0 125 154 0 125 0 126 60 66 7 73 86 
0 5000 13 -0.647009 35.2991 0.260204 0.305225 196 72 51 145 65 177 100 77 8 85 73 
0 5000 14 1.50735 250.735 0.661157 1.349 121 157 80 41 145 122 58 64 48 112 171 
0 5000 15 1.92046 292.046 0.710227 1.24794 176 254 125 51 219 162 83 79 83 162 292 
0 5000 16 -0.139666 86.0334 0.623188 1.10987 69 88 43 26 76 72 36 36 27 63 95 
