sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.452341 145.234 0.652174 1.35584 69 31 45 24 72 62 12 50 2 52 59 
0 0 1 0.193106 119.311 0.597403 1.21553 77 23 46 31 78 65 16 49 1 50 59 
0 0 2 0.375786 137.579 0.71831 1.3192 71 29 51 20 85 66 12 54 4 58 58 
0 0 3 0.526098 152.61 0.826087 1.37728 69 31 57 12 105 61 16 45 56 101 87 
0 0 4 0.38833 138.833 0.701299 1.28649 77 23 54 23 101 67 17 50 4 54 76 
0 0 5 0.462039 146.204 0.782051 1.3042 78 22 61 17 108 72 15 57 17 74 67 
0 0 6 1.79476 279.476 0.716049 1.55059 81 19 58 23 112 80 13 67 9 76 68 
0 0 7 0.115652 111.565 0.58209 1.24957 67 33 39 28 70 68 13 55 3 58 46 
0 0 8 1.45046 245.046 0.851351 1.53612 74 26 63 11 119 67 19 48 113 161 91 
0 0 9 0.170208 117.021 0.671053 1.21252 76 24 51 25 90 74 18 56 4 60 57 
0 0 10 -2.16426 0 0 0 79 21 0 79 0 76 43 33 0 33 10 
0 0 11 -0.758541 24.1459 0.394737 0.482214 76 24 30 46 37 66 19 47 1 48 37 
0 0 12 0.380807 138.081 0.830986 1.32084 71 29 59 12 107 68 9 59 69 128 92 
0 0 13 -0.166954 83.3046 0.704225 1.07974 71 29 50 21 92 65 16 49 8 57 64 
0 0 14 0.171797 117.18 0.692308 1.20074 78 22 54 24 100 71 12 59 5 64 67 
0 0 15 -1.34761 0 0 0 80 20 0 80 0 77 41 36 0 36 14 
0 0 16 -0.817419 18.2581 0.357143 0.413743 70 30 25 45 28 67 18 49 1 50 31 
0 0 17 1.01734 201.734 0.810811 1.46325 74 26 60 14 111 69 11 58 42 100 80 
0 0 18 0.779215 177.922 0.790123 1.37433 81 19 64 17 113 69 14 55 21 76 71 
0 0 19 -0.392485 60.7515 0.61039 0.882045 77 23 47 30 63 75 15 60 2 62 52 
0 0 20 0.597155 159.715 0.730769 1.34375 78 22 57 21 107 78 18 60 7 67 89 
0 0 21 -0.25771 74.229 0.631579 0.988211 76 24 48 28 83 69 15 54 3 57 61 
0 0 22 -0.804977 19.5023 0.351351 0.417151 74 26 26 48 30 68 18 50 0 50 27 
0 0 23 0.62087 162.087 0.676056 1.39079 71 29 48 23 92 70 14 56 2 58 69 
0 0 24 -0.470591 52.9409 0.6 0.827583 75 25 45 30 75 67 17 50 1 51 60 
0 1000 0 -0.92109 7.89099 0.121951 0.175568 82 32 10 72 11 66 42 24 14 38 25 
0 1000 1 -0.891697 10.8303 0.517241 0.543823 29 22 15 14 15 28 16 12 27 39 22 
0 1000 2 0.0984458 109.845 0.566038 1.01781 106 169 60 46 95 112 39 73 33 106 155 
0 1000 3 0.644674 164.467 0.544444 0.954908 180 213 98 82 155 186 46 140 27 167 212 
0 1000 4 0.727121 172.712 0.646707 1.01681 167 227 108 59 165 165 41 124 56 180 232 
0 1000 5 0.245564 124.556 0.760563 1.27387 71 60 54 17 89 72 9 63 82 145 94 
0 1000 6 -0.343701 65.6299 0.648148 1.09722 54 55 35 19 62 53 19 34 64 98 58 
0 1000 7 -0.377349 62.2651 0.614035 1.04415 57 25 35 22 54 54 21 33 49 82 43 
0 1000 8 -0.563797 43.6203 0.441176 0.599096 102 108 45 57 59 100 49 51 19 70 93 
0 1000 9 0.715606 171.561 0.717172 1.26819 99 71 71 28 116 97 16 81 57 138 110 
0 1000 10 1.31627 231.627 0.595331 0.948072 257 362 153 104 236 249 67 182 41 223 357 
0 1000 11 0.0566773 105.668 0.584746 0.944863 118 53 69 49 107 99 36 63 41 104 102 
0 1000 12 0.101724 110.172 0.561538 0.917444 130 148 73 57 110 134 31 103 32 135 144 
0 1000 13 -0.357289 64.271 0.520833 0.802029 96 85 50 46 77 93 34 59 18 77 95 
0 1000 14 0.677646 167.765 0.640523 1.04603 153 135 98 55 153 145 34 111 45 156 170 
