sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 1 9 5 1 0 0 0.246072 0.358527 -9999 -9999 14
0 0 0 0 2 13 9 0 0 0 0.135729 0.456975 -9999 -9999 10
0 0 0 24 3 14 8 0 1 0.777497 0.777497 0.207565 -9999 -9999 12
0 0 0 8 5 3 1 1 1 0.470587 0.0783134 0.470587 -9999 -9999 12
0 0 0 0 6 6 2 1 0 0 0.61137 0.283468 -9999 -9999 19
0 0 0 0 7 10 4 1 0 0 0.690603 0.903401 -9999 -9999 11
0 0 0 12 9 6 2 0 1 0.164226 0.164226 0.985211 -9999 -9999 4
0 0 0 8 12 9 8 1 1 0.638601 0.858613 0.638601 -9999 -9999 18
0 0 0 17 13 16 3 1 1 0.704048 0.627311 0.704048 -9999 -9999 0
0 0 0 0 15 4 3 0 0 0 0.22208 0.997505 -9999 -9999 14
0 0 0 0 16 4 4 0 0 0 0.534451 0.286265 -9999 -9999 5
0 0 0 2 18 14 5 1 1 0.821428 0.547487 0.821428 -9999 -9999 18
0 0 0 0 19 16 4 0 0 0 0.0861497 0.750084 -9999 -9999 5
0 0 0 4 20 11 7 1 1 0.473607 0.878667 0.473607 -9999 -9999 7
0 0 0 2 21 12 4 0 1 0.908379 0.908379 0.0797642 -9999 -9999 15
0 0 0 0 22 9 9 0 0 0 0.557947 0.91315 -9999 -9999 9
0 0 0 0 23 15 1 1 0 0 0.422115 0.624312 -9999 -9999 11
0 0 0 15 25 8 3 1 1 0.928488 0.304985 0.928488 -9999 -9999 8
0 0 0 24 26 16 5 0 1 0.359383 0.359383 0.501152 -9999 -9999 11
0 0 0 0 27 7 2 1 0 0 0.855355 0.580419 -9999 -9999 9
0 0 0 5 28 13 6 1 1 0.940332 0.0700535 0.940332 -9999 -9999 2
0 0 0 0 30 8 4 1 0 0 0.788838 0.334673 -9999 -9999 13
0 0 0 8 31 14 2 0 1 0.592999 0.592999 0.266463 -9999 -9999 17
0 0 0 0 32 8 6 1 0 0 0.457235 0.327915 -9999 -9999 22
0 0 0 8 33 15 3 1 1 0.762133 0.591953 0.762133 -9999 -9999 15
0 0 0 2 35 9 6 1 1 0.671239 0.359413 0.671239 -9999 -9999 10
0 0 0 0 37 16 4 1 0 0 0.27074 0.18665 -9999 -9999 0
0 0 0 0 39 12 8 0 0 0 0.310713 0.109033 -9999 -9999 22
0 0 0 0 40 10 4 1 0 0 0.275405 0.132061 -9999 -9999 11
0 0 0 0 41 10 3 1 0 0 0.672678 0.012568 -9999 -9999 12
0 0 0 8 44 8 3 1 1 0.298433 0.589609 0.298433 -9999 -9999 21
0 0 0 2 45 14 7 0 1 0.372291 0.372291 0.907266 -9999 -9999 10
0 0 0 8 46 6 6 0 1 0.365599 0.365599 0.110052 -9999 -9999 3
0 0 0 8 47 8 7 1 1 0.851543 0.10137 0.851543 -9999 -9999 22
0 0 0 4 48 4 2 1 1 0.534762 0.128781 0.534762 -9999 -9999 11
0 0 0 4 49 12 4 0 1 0.442485 0.442485 0.602139 -9999 -9999 1
0 0 0 3 50 5 5 0 1 0.0661611 0.0661611 0.523065 -9999 -9999 0
0 0 0 8 52 7 5 1 1 0.956661 0.35855 0.956661 -9999 -9999 6
0 0 0 8 55 10 4 0 1 0.47485 0.47485 0.929051 -9999 -9999 24
0 0 0 0 57 13 5 1 0 0 0.948082 0.0835073 -9999 -9999 1
0 0 0 24 58 13 3 0 1 0.792127 0.792127 0.949586 -9999 -9999 6
0 0 0 8 60 12 4 1 1 0.0985429 0.864759 0.0985429 -9999 -9999 13
0 0 0 2 61 13 4 0 1 0.692057 0.692057 0.255512 -9999 -9999 21
0 0 0 8 62 10 7 0 1 0.29588 0.29588 0.323887 -9999 -9999 5
0 0 0 8 63 7 3 1 1 0.77407 0.748436 0.77407 -9999 -9999 17
0 0 0 0 64 5 1 0 0 0 0.362298 0.318794 -9999 -9999 8
0 0 0 2 65 16 5 1 1 0.703418 0.44622 0.703418 -9999 -9999 19
0 0 0 8 66 10 6 1 1 0.590131 0.206695 0.590131 -9999 -9999 8
