sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.745246 25.4754 0.353659 0.47407 82 18 29 53 43 72 42 30 5 35 32 
0 0 1 -0.96931 3.06899 0.075 0.0738902 80 20 6 74 6 75 34 41 1 42 16 
0 0 2 -0.507905 49.2095 0.576923 0.773677 78 22 45 33 66 68 31 37 5 42 45 
0 0 3 -1.18479 0 0 0 77 23 0 77 0 66 40 26 1 27 15 
0 0 4 0.789522 178.952 0.74026 1.39833 77 23 57 20 110 64 37 27 12 39 72 
0 0 5 0.136908 113.691 0.794118 1.25148 68 32 54 14 89 70 39 31 146 177 60 
0 0 6 -0.66261 33.739 0.452055 0.632177 73 27 33 40 45 66 35 31 3 34 42 
0 0 7 -1.19579 0 0 0 70 30 0 70 0 64 29 35 3 38 12 
0 0 8 -2.07952 0 0 0 71 29 0 71 0 67 33 34 4 38 16 
0 0 9 1.21974 221.974 0.753247 1.4849 77 23 58 19 123 72 40 32 25 57 76 
0 0 10 0.681698 168.17 0.835821 1.4302 67 33 56 11 96 66 32 34 333 367 67 
0 0 11 -0.440328 55.9672 0.586667 0.854675 75 25 44 31 68 66 36 30 6 36 54 
0 0 12 0.537065 153.706 0.625 1.362 72 28 45 27 89 69 36 33 5 38 66 
0 0 13 0.784139 178.414 0.792208 1.39706 77 23 61 16 114 70 38 32 58 90 81 
0 0 14 -0.264401 73.5599 0.730769 0.970704 78 22 57 21 89 69 40 29 18 47 63 
0 0 15 -1.10809 0 0 0 75 25 0 75 0 74 36 38 3 41 11 
0 0 16 -0.835286 16.4714 0.207792 0.352437 77 23 16 61 20 67 30 37 5 42 24 
0 0 17 -0.103273 89.6727 0.692308 1.06962 78 22 54 24 90 70 32 38 10 48 64 
0 0 18 0.313045 131.304 0.692308 1.25467 78 22 54 24 85 70 30 40 14 54 61 
0 0 19 -0.19465 80.535 0.657143 1.06998 70 30 46 24 75 69 47 22 8 30 66 
0 0 20 0.130944 113.094 0.671642 1.25595 67 33 45 22 82 62 30 32 7 39 60 
0 0 21 -1.02998 0 0 0 69 31 0 69 0 58 32 26 9 35 20 
0 0 22 -0.165087 83.4913 0.702703 1.06027 74 26 52 22 92 65 33 32 17 49 73 
0 0 23 0.0549592 105.496 0.662651 1.11934 83 17 55 28 104 79 38 41 4 45 67 
0 0 24 0.42414 142.414 0.753623 1.34725 69 31 52 17 101 64 36 28 47 75 74 
0 1000 0 -0.223642 77.6358 0.543689 0.859584 103 114 56 47 75 111 28 83 22 105 108 
0 1000 1 -1.35701 0 0 0 99 103 0 99 0 95 36 59 3 62 61 
0 1000 2 -0.818374 18.1626 0.38983 0.470761 59 44 23 36 31 58 19 39 3 42 41 
0 1000 3 0.161045 116.104 0.637255 1.06467 102 11 65 37 99 95 28 67 24 91 73 
0 1000 4 0.0982842 109.828 0.67 1.04684 100 148 67 33 100 98 27 71 42 113 141 
0 1000 5 1.93932 293.932 0.708134 1.16887 209 295 148 61 247 225 72 153 66 219 300 
0 1000 6 1.53494 253.494 0.697674 1.19153 172 280 120 52 193 179 54 125 47 172 272 
0 1000 7 -0.645207 35.4793 0.353333 0.382569 150 245 53 97 67 164 63 101 3 104 174 
0 1000 8 -0.462187 53.7813 0.394495 0.66078 109 193 43 66 51 108 35 73 14 87 155 
0 1000 9 -1.83828 0 0 0 67 15 0 67 0 57 21 36 1 37 7 
0 1000 10 -0.0364627 96.3537 0.821429 1.54967 28 12 23 5 51 27 13 14 108 122 35 
