sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.100318 110.032 0.644737 1.18294 76 24 49 27 92 73 33 40 7 47 69 
0 0 1 -0.383101 61.6899 0.507246 0.944065 69 31 35 34 47 66 26 40 3 43 35 
0 0 2 -0.377994 62.2006 0.657534 0.920123 73 27 48 25 80 74 35 39 8 47 62 
0 0 3 -2.22837 0 0 0 70 30 0 70 0 64 37 27 3 30 20 
0 0 4 -0.724992 27.5008 0.463768 0.569959 69 31 32 37 39 67 31 36 3 39 39 
0 0 5 -1.2922 0 0 0 71 29 0 71 0 62 28 34 3 37 16 
0 0 6 1.09926 209.926 0.697368 1.46839 76 24 53 23 101 70 34 36 9 45 69 
0 0 7 1.98802 298.802 0.878378 1.60301 74 26 65 9 127 69 39 30 334 364 85 
0 0 8 0.529452 152.945 0.814286 1.37204 70 30 57 13 110 64 35 29 94 123 79 
0 0 9 0.156275 115.627 0.666667 1.25255 69 31 46 23 85 62 35 27 7 34 75 
0 0 10 -0.700855 29.9145 0.465753 0.581347 73 27 34 39 42 66 31 35 3 38 38 
0 0 11 -0.0624128 93.7587 0.513889 1.13127 72 28 37 35 67 73 32 41 5 46 54 
0 0 12 -0.882279 11.7721 0.197183 0.284447 71 29 14 57 16 66 36 30 5 35 29 
0 0 13 -0.477416 52.2584 0.56338 0.847949 71 29 40 31 60 67 25 42 4 46 49 
0 0 14 0.431717 143.172 0.767123 1.32461 73 27 56 17 103 70 29 41 25 66 79 
0 0 15 0.760468 176.047 0.774648 1.42521 71 29 55 16 93 64 29 35 38 73 70 
0 0 16 0.738118 173.812 0.754098 1.48043 61 39 46 15 87 60 32 28 28 56 78 
0 0 17 0.0844015 108.44 0.814286 1.21542 70 30 57 13 97 69 38 31 76 107 65 
0 0 18 0.139003 113.9 0.783784 1.21235 74 26 58 16 91 69 44 25 45 70 67 
0 0 19 -0.0114125 98.8587 0.694444 1.1572 72 28 50 22 89 68 33 35 6 41 72 
0 0 20 -1.54203 0 0 0 66 34 0 66 0 64 31 33 2 35 15 
0 0 21 0.768452 176.845 0.7125 1.37706 80 20 57 23 105 79 38 41 4 45 70 
0 0 22 -0.728802 27.1198 0.435897 0.515979 78 22 34 44 44 76 45 31 6 37 35 
0 0 23 0.482344 148.234 0.722222 1.34615 72 28 52 20 98 64 37 27 18 45 69 
0 0 24 0.156533 115.653 0.706667 1.21323 75 25 53 22 92 67 41 26 17 43 61 
0 1000 0 -0.216908 78.3092 0.486667 0.685993 150 184 73 77 87 153 26 127 17 144 166 
0 1000 1 1.0823 208.23 0.630872 1.1658 149 162 94 55 155 137 36 101 29 130 185 
0 1000 2 -0.377807 62.2193 0.475806 0.668237 124 170 59 65 83 130 37 93 11 104 144 
0 1000 3 -0.861133 13.8867 0.133333 0.169467 150 103 20 130 24 133 33 100 9 109 76 
0 1000 4 0.704499 170.45 0.633987 1.05395 153 204 97 56 152 159 40 119 46 165 206 
0 1000 5 -0.0638666 93.6133 0.643836 1.12372 73 47 47 26 75 59 17 42 42 84 72 
0 1000 6 0.787135 178.714 0.752066 1.19256 121 181 91 30 155 113 37 76 82 158 208 
0 1000 7 0.135919 113.592 0.735849 1.36371 53 36 39 14 62 53 19 34 91 125 52 
0 1000 8 0.815462 181.546 0.744 1.18446 125 125 93 32 148 121 37 84 85 169 154 
0 1000 9 1.13928 213.928 0.684932 0.988284 219 356 150 69 233 233 67 166 55 221 360 
0 1000 10 0.584349 158.435 0.654545 0.979702 165 212 108 57 165 174 51 123 41 164 218 
0 1000 11 0.0886063 108.861 0.551181 0.923093 127 182 70 57 103 143 38 105 14 119 165 
0 1000 12 -0.0665186 93.3481 0.517986 0.80352 139 182 72 67 108 147 30 117 15 132 156 
0 1000 13 -0.553079 44.6921 0.590909 1.34025 22 3 13 9 27 20 3 17 26 43 17 
0 1000 14 0.428265 142.826 0.604278 0.866071 187 215 113 74 172 192 56 136 32 168 213 
0 1000 15 0.032378 103.238 0.619048 1.10275 84 126 52 32 80 90 37 53 33 86 112 
0 1000 16 -1.95029 0 0 0 45 16 0 45 0 41 11 30 3 33 7 
0 1000 17 0.420188 142.019 0.575163 0.962778 153 149 88 65 148 157 47 110 22 132 182 
0 1000 18 -0.859341 14.0659 0.419355 0.624236 31 1 13 18 16 26 4 22 7 29 10 
0 1000 19 0.230252 123.025 0.616822 1.06967 107 162 66 41 117 117 24 93 32 125 158 
0 1000 20 -1.42965 0 0 0 49 9 0 49 0 45 12 33 4 37 4 
0 1000 21 -0.609124 39.0876 0.740741 0.839802 54 11 40 14 57 52 13 39 74 113 39 
0 1000 22 0.376304 137.63 0.60625 0.924841 160 134 97 63 147 151 52 99 35 134 168 
0 1000 23 -1.07483 0 0 0 123 152 0 123 0 129 49 80 6 86 87 
0 1000 24 0.400749 140.075 0.532967 0.869828 182 270 97 85 133 186 80 106 13 119 246 
0 2000 0 -0.0222372 97.7763 0.878788 1.49532 33 5 29 4 60 25 8 17 74 91 42 
0 2000 1 1.17418 217.418 0.732283 1.26252 127 130 93 34 187 134 34 100 88 188 180 
0 2000 2 -0.702027 29.7973 0.386667 0.568665 75 48 29 46 33 75 11 64 13 77 46 
0 2000 3 2.11715 311.715 0.688889 1.26787 180 230 124 56 217 165 43 122 62 184 281 
0 2000 4 -0.816334 18.3666 0.237288 0.474794 59 20 14 45 18 63 15 48 11 59 17 
0 2000 5 -0.537176 46.2824 0.401515 0.519203 132 98 53 79 74 128 36 92 16 108 94 
0 2000 6 -0.872633 12.7367 0.189655 0.197872 116 126 22 94 23 124 43 81 3 84 81 
0 2000 7 -0.591741 40.8259 0.3 0.579806 100 46 30 70 45 86 17 69 10 79 52 
0 2000 8 -0.683023 31.6977 0.27451 0.343238 153 184 42 111 48 151 41 110 8 118 133 
0 2000 9 0.922332 192.233 0.646617 1.18213 133 158 86 47 153 149 44 105 63 168 180 
0 2000 10 0.63883 163.883 0.592784 0.915847 194 189 115 79 164 185 63 122 33 155 218 
0 2000 11 -0.136798 86.3202 0.597826 0.968149 92 21 55 37 79 87 26 61 44 105 54 
0 2000 12 -0.776842 22.3158 0.4 0.577264 55 9 22 33 24 51 16 35 19 54 22 
0 2000 13 0.181192 118.119 0.591304 1.01338 115 82 68 47 105 115 32 83 54 137 108 
0 2000 14 0.890182 189.018 0.697674 1.04714 172 291 120 52 203 175 43 132 77 209 280 
0 2000 15 -2.27652 0 0 0 43 11 0 43 0 41 10 31 2 33 5 
0 2000 16 -0.954855 4.51453 0.192308 0.159765 52 3 10 42 11 48 15 33 8 41 7 
0 2000 17 -1.55456 0 0 0 60 26 0 60 0 55 13 42 3 45 11 
0 2000 18 -2.02528 0 0 0 40 1 0 40 0 33 10 23 1 24 0 
