sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 7 2 12 4 1 1 0.450544 0.450544 -9999 -9999 -9999 11
0 0 0 0 3 11 2 1 0 0 0.398 -9999 -9999 -9999 1
0 0 0 0 5 5 5 0 0 0 0.113863 -9999 -9999 -9999 11
0 0 0 7 6 16 9 1 1 0.996323 0.996323 -9999 -9999 -9999 12
0 0 0 7 7 13 0 1 1 0.141984 0.141984 -9999 -9999 -9999 17
0 0 0 0 11 15 8 0 0 0 0.139597 -9999 -9999 -9999 8
0 0 0 0 12 15 3 1 0 0 0.6261 -9999 -9999 -9999 15
0 0 0 0 14 9 4 0 0 0 0.509025 -9999 -9999 -9999 14
0 0 0 0 15 9 5 1 0 0 0.583519 -9999 -9999 -9999 6
0 0 0 0 17 4 2 0 0 0 0.39788 -9999 -9999 -9999 21
0 0 0 8 21 5 2 1 1 0.482603 0.482603 -9999 -9999 -9999 0
0 0 0 0 24 6 4 0 0 0 0.0354967 -9999 -9999 -9999 11
0 0 0 0 25 7 3 1 0 0 0.549706 -9999 -9999 -9999 14
0 0 0 20 26 15 6 1 1 0.94874 0.94874 -9999 -9999 -9999 0
0 0 0 8 27 15 9 0 1 0.437253 0.437253 -9999 -9999 -9999 14
0 0 0 0 28 8 5 1 0 0 0.157005 -9999 -9999 -9999 1
0 0 0 0 29 10 5 1 0 0 0.0465617 -9999 -9999 -9999 10
0 0 0 14 30 8 4 1 1 0.623127 0.623127 -9999 -9999 -9999 1
0 0 0 18 33 12 7 1 1 0.275485 0.275485 -9999 -9999 -9999 9
0 0 0 7 35 5 4 1 1 0.761921 0.761921 -9999 -9999 -9999 12
0 0 0 23 36 11 1 1 1 0.489749 0.489749 -9999 -9999 -9999 3
0 0 0 0 37 14 7 0 0 0 0.516783 -9999 -9999 -9999 5
0 0 0 0 39 12 5 1 0 0 0.427614 -9999 -9999 -9999 19
0 0 0 0 40 11 4 1 0 0 0.341088 -9999 -9999 -9999 7
0 0 0 0 41 14 6 1 0 0 0.848496 -9999 -9999 -9999 5
0 0 0 7 42 13 3 1 1 0.50196 0.50196 -9999 -9999 -9999 12
0 0 0 3 43 15 2 1 1 0.920142 0.920142 -9999 -9999 -9999 1
0 0 0 7 44 10 3 1 1 0.312778 0.312778 -9999 -9999 -9999 3
0 0 0 0 45 8 3 1 0 0 0.0219534 -9999 -9999 -9999 8
0 0 0 17 46 6 4 0 1 0.76479 0.76479 -9999 -9999 -9999 19
0 0 0 0 47 9 6 0 0 0 0.739561 -9999 -9999 -9999 19
0 0 0 0 49 4 2 1 0 0 0.266548 -9999 -9999 -9999 15
0 0 0 0 51 11 5 0 0 0 0.256099 -9999 -9999 -9999 18
0 0 0 15 52 16 2 1 1 0.963036 0.963036 -9999 -9999 -9999 1
0 0 0 0 53 10 2 1 0 0 0.25415 -9999 -9999 -9999 15
0 0 0 7 54 8 2 1 1 0.744506 0.744506 -9999 -9999 -9999 19
0 0 0 8 55 14 1 0 1 0.511656 0.511656 -9999 -9999 -9999 7
0 0 0 0 56 14 5 1 0 0 0.279032 -9999 -9999 -9999 2
0 0 0 7 59 6 3 0 1 0.740979 0.740979 -9999 -9999 -9999 11
0 0 0 8 60 10 7 1 1 0.548733 0.548733 -9999 -9999 -9999 9
0 0 0 0 63 6 5 0 0 0 0.226537 -9999 -9999 -9999 19
0 0 0 0 64 9 3 1 0 0 0.444223 -9999 -9999 -9999 21
0 0 0 0 67 12 4 0 0 0 0.405723 -9999 -9999 -9999 9
0 0 0 7 68 7 7 0 1 0.615701 0.615701 -9999 -9999 -9999 19
0 0 0 4 69 7 6 1 1 0.564102 0.564102 -9999 -9999 -9999 0
0 0 0 16 70 11 4 0 1 0.698663 0.698663 -9999 -9999 -9999 17
0 0 0 0 71 9 8 0 0 0 0.14973 -9999 -9999 -9999 21
0 0 0 0 72 10 5 1 0 0 0.273692 -9999 -9999 -9999 19
0 0 0 0 74 11 3 1 0 0 0.348931 -9999 -9999 -9999 20
0 0 0 0 76 14 4 0 0 0 0.561933 -9999 -9999 -9999 11
0 0 0 0 77 10 5 1 0 0 0.351333 -9999 -9999 -9999 11
0 0 0 0 80 13 4 1 0 0 0.309311 -9999 -9999 -9999 12
0 0 0 0 81 8 5 0 0 0 0.126137 -9999 -9999 -9999 15
0 0 0 0 82 13 3 0 0 0 0.742377 -9999 -9999 -9999 16
0 0 0 7 83 10 6 1 1 0.961511 0.961511 -9999 -9999 -9999 10
0 0 0 0 84 9 6 0 0 0 0.562102 -9999 -9999 -9999 4
0 0 0 0 85 13 8 0 0 0 0.384035 -9999 -9999 -9999 12
0 0 0 0 86 11 2 1 0 0 0.171785 -9999 -9999 -9999 5
0 0 0 7 87 6 5 1 1 0.678139 0.678139 -9999 -9999 -9999 24
0 0 0 0 88 6 5 1 0 0 0.615657 -9999 -9999 -9999 6
0 0 0 3 89 10 8 0 1 0.790273 0.790273 -9999 -9999 -9999 1
0 0 0 0 92 13 6 1 0 0 0.0419795 -9999 -9999 -9999 18
0 0 0 7 95 15 5 1 1 0.617792 0.617792 -9999 -9999 -9999 21
0 0 0 7 96 9 4 1 1 0.77938 0.77938 -9999 -9999 -9999 19
