sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.203656 120.366 0.684932 1.24495 73 27 50 23 87 69 37 32 2 34 70 
0 0 1 0.0489512 104.895 0.740741 1.12854 81 19 60 21 90 70 31 39 8 47 64 
0 0 2 0.317225 131.723 0.683544 1.2502 79 21 54 25 96 73 35 38 3 41 66 
0 0 3 -0.376973 62.3027 0.536232 0.948993 69 31 37 32 60 66 34 32 2 34 50 
0 0 4 0.120323 112.032 0.782609 1.23771 69 31 54 15 103 66 34 32 61 93 80 
0 0 5 1.20171 220.171 0.846154 1.47681 78 22 66 12 124 68 38 30 422 452 88 
0 0 6 0.681883 168.188 0.777778 1.40047 72 28 56 16 129 75 37 38 25 63 93 
0 0 7 -0.41149 58.851 0.575758 0.94274 66 34 38 28 67 58 29 29 0 29 52 
0 0 8 1.20563 220.563 0.821918 1.50266 73 27 60 13 117 64 30 34 110 144 95 
0 0 9 0.984855 198.486 0.716216 1.45685 74 26 53 21 98 70 28 42 7 49 70 
0 0 10 -0.0497804 95.022 0.69863 1.13107 73 27 51 22 76 69 25 44 1 45 54 
0 0 11 0.719067 171.907 0.714286 1.42126 70 30 50 20 90 68 31 37 4 41 69 
0 0 12 0.54814 154.814 0.765432 1.31302 81 19 62 19 113 76 40 36 21 57 82 
0 0 13 -0.532776 46.7224 0.608108 0.774047 74 26 45 29 63 64 37 27 4 31 52 
0 0 14 -0.0315007 96.8499 0.671233 1.14042 73 27 49 24 88 70 35 35 1 36 63 
0 0 15 -0.0795087 92.0491 0.7 1.13606 70 30 49 21 83 66 49 17 3 20 62 
0 0 16 1.49159 249.159 0.821918 1.54681 73 27 60 13 117 65 26 39 135 174 87 
0 0 17 0.164935 116.494 0.726027 1.22953 73 27 53 20 85 73 40 33 6 39 60 
0 0 18 0.156667 115.667 0.728571 1.24596 70 30 51 19 91 64 40 24 9 33 71 
0 0 19 1.0449 204.49 0.753247 1.45291 77 23 58 19 120 74 39 35 14 49 75 
0 0 20 0.889088 188.909 0.733333 1.43162 75 25 55 20 100 69 29 40 8 48 68 
0 0 21 0.53729 153.729 0.716049 1.30984 81 19 58 23 117 76 35 41 5 46 87 
0 0 22 0.904023 190.402 0.746269 1.47941 67 33 50 17 100 65 29 36 10 46 73 
0 0 23 -1.14568 0 0 0 77 23 0 77 0 71 37 34 0 34 13 
